(c) Der Bundeswahlleiter (im Auftrag der Herausgebergemeinschaft), Wiesbaden 2018

Ergebnisse der Wahlbezirksstatistik zur Bundestagswahl 1994 (Erststimmen nach Gemeinden)

"Wahlkreis";"Land";"Regierungsbezirk";"Kreis";"Verbandsgemeinde";"Gemeinde";"Bezirksart";"Wahlberechtigte (A)";"Wahlberechtigte ohne Sperrvermerk (A1)";"Wahlberechtigte mit Sperrvermerk (A2)";"Wahlberechtigte nach § 25 Abs. 2 BWO (A3)";"Wähler (B)";"Wähler mit Wahlschein (B1)";"Ungültig";"Gültig";"CDU";"SPD";"FDP";"CSU";"GRÜNE";"PDS";"REP";"APD";"BP";"Solidarität";"LIGA";"CM";"ZENTRUM";"GRAUE";"NATURGESETZ";"MLPD";"ÖDP";"PBC";"PASS";"STATT Partei";"BGD";"DKP";"DSU";"DVP";"DEMOKRATEN";"FBU";"FSU";"KPD";"LD";"UAP";"Übrige"
"001";"01";"0";"59";"000";"161";"0";3079;2757;322;0;2204;1;24;2180;945;1004;60;0;123;0;26;11;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"000";"161";"5";0;0;0;0;285;285;4;281;132;114;4;0;26;0;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"203";"008";"0";1003;886;117;0;719;0;9;710;357;289;14;0;30;0;5;2;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"203";"037";"0";633;558;75;0;446;0;8;438;220;163;13;0;35;0;3;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"203";"049";"0";327;307;20;0;247;0;2;245;120;99;9;0;12;0;1;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"203";"081";"0";673;632;41;0;507;0;8;499;269;175;5;0;42;0;4;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"203";"082";"0";534;500;34;0;434;0;10;424;209;181;14;0;15;0;2;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"203";"084";"0";291;272;19;0;211;0;5;206;96;84;3;0;12;0;6;2;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"203";"093";"0";361;334;27;0;263;0;11;252;106;119;5;0;19;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"203";"999";"5";0;0;0;0;312;312;1;311;151;103;6;0;41;0;0;3;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"206";"107";"0";1474;1333;141;0;1029;2;10;1019;516;416;25;0;41;0;9;6;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"206";"128";"0";328;311;17;0;266;1;1;265;184;54;9;0;12;0;3;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"206";"131";"0";565;520;45;0;437;1;6;431;205;183;10;0;27;0;4;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"206";"132";"0";509;474;35;0;365;0;4;361;210;119;6;0;20;0;2;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"206";"138";"0";635;569;66;0;457;0;12;445;251;154;8;0;22;0;3;3;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"206";"162";"0";383;358;25;0;294;0;4;290;172;92;12;0;9;0;1;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"206";"169";"0";252;241;11;0;185;0;3;182;108;63;3;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"206";"174";"0";1434;1291;143;0;1071;0;11;1060;528;432;21;0;65;0;7;4;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"206";"999";"5";0;0;0;0;454;454;1;453;270;150;6;0;23;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"209";"112";"0";1518;1333;185;0;1109;0;13;1096;527;469;22;0;49;0;17;4;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"209";"121";"0";752;640;112;0;484;0;5;479;230;220;10;0;13;0;2;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"209";"136";"0";208;190;18;0;148;0;2;146;66;75;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"209";"142";"0";611;521;90;0;440;0;2;438;214;186;5;0;19;0;7;4;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"209";"147";"0";159;122;37;0;93;0;4;89;41;39;3;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"209";"152";"0";178;143;35;0;126;0;0;126;71;41;1;0;9;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"209";"154";"0";429;394;35;0;319;0;6;313;134;156;6;0;11;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"209";"155";"0";208;182;26;0;149;0;3;146;74;59;5;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"209";"163";"0";198;166;32;0;131;0;2;129;68;46;2;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"209";"168";"0";552;497;55;0;400;0;3;397;195;163;15;0;17;0;4;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"209";"999";"5";0;0;0;0;587;587;8;579;291;232;17;0;28;0;3;3;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"212";"012";"0";504;384;120;0;338;26;5;333;180;110;14;0;24;0;1;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"212";"018";"0";1265;1076;189;0;863;0;8;855;433;350;20;0;44;0;2;4;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"212";"019";"0";822;757;65;0;583;0;9;574;292;225;14;0;31;0;3;5;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"212";"026";"0";1647;1320;327;0;1061;0;11;1050;578;347;39;0;62;0;6;8;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"212";"032";"0";222;201;21;0;166;0;3;163;82;66;2;0;10;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"212";"043";"0";638;571;67;0;464;1;2;462;204;213;10;0;23;0;4;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"212";"056";"0";152;149;3;0;127;0;5;122;71;38;7;0;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"212";"078";"0";589;506;83;0;434;1;1;433;246;143;16;0;19;0;2;4;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"212";"999";"5";0;0;0;0;808;808;3;805;440;285;21;0;46;0;1;2;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"215";"119";"0";3819;3486;333;0;2799;0;23;2776;1234;1266;62;0;160;0;24;13;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"215";"180";"0";2549;2335;214;0;1921;0;9;1912;796;921;57;0;99;0;11;17;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"215";"999";"5";0;0;0;0;511;511;4;507;249;198;17;0;37;0;0;2;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"218";"101";"0";311;268;43;0;241;1;0;241;111;109;6;0;11;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"218";"103";"0";440;397;43;0;335;0;3;332;166;134;9;0;19;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"218";"116";"0";1326;1226;100;0;982;0;13;969;504;372;26;0;48;0;6;5;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"218";"126";"0";867;768;99;0;676;0;4;672;324;291;16;0;32;0;3;4;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"218";"127";"0";1442;1281;161;0;1064;0;8;1056;514;460;24;0;50;0;2;1;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"218";"141";"0";602;544;58;0;452;0;5;447;183;214;15;0;29;0;1;2;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"218";"182";"0";956;878;78;0;726;0;8;718;342;303;18;0;39;0;5;4;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"218";"999";"5";0;0;0;0;557;557;5;552;246;230;7;0;55;0;5;5;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"221";"002";"0";357;301;56;0;229;0;1;228;78;123;1;0;20;0;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"221";"034";"0";215;172;43;0;149;0;1;148;84;42;9;0;11;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"221";"067";"0";242;207;35;0;173;0;4;169;82;71;3;0;9;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"221";"068";"0";523;468;55;0;366;0;6;360;154;176;9;0;19;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"221";"999";"5";0;0;0;0;182;182;1;181;76;72;8;0;18;0;5;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"224";"001";"0";252;243;9;0;184;0;2;182;123;45;7;0;6;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"224";"009";"0";596;562;34;0;424;0;5;419;252;124;9;0;23;0;2;1;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"224";"020";"0";476;447;29;0;340;0;4;336;204;87;11;0;22;0;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"224";"035";"0";620;561;59;0;437;0;3;434;208;180;11;0;26;0;7;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"224";"050";"0";449;426;23;0;326;0;6;320;213;73;11;0;13;0;3;3;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"224";"051";"0";238;229;9;0;197;0;3;194;115;53;8;0;10;0;7;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"224";"053";"0";4130;3687;443;0;2575;2;25;2550;1323;993;88;0;102;0;19;10;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"224";"087";"0";654;604;50;0;465;0;2;463;266;159;8;0;18;0;5;4;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"224";"999";"5";0;0;0;0;625;625;3;622;323;224;12;0;43;0;9;5;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"227";"106";"0";745;666;79;0;562;0;3;559;321;196;10;0;21;0;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"227";"118";"0";679;605;74;0;519;0;6;513;289;189;4;0;25;0;2;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"227";"137";"0";903;813;90;0;688;0;2;686;373;251;13;0;33;0;9;1;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"227";"145";"0";733;610;123;0;535;0;8;527;287;193;13;0;29;0;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"227";"157";"0";290;272;18;0;224;0;2;222;113;86;5;0;10;0;2;3;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"227";"176";"0";1325;1142;183;0;975;0;3;972;443;427;17;0;60;0;11;5;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"227";"178";"0";498;437;61;0;385;0;8;377;197;140;6;0;27;0;2;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"227";"999";"5";0;0;0;0;600;600;3;597;322;195;13;0;47;0;10;2;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"230";"150";"0";1452;1288;164;0;1072;0;12;1060;447;520;21;0;55;0;2;7;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"230";"159";"0";1229;1147;82;0;929;0;11;918;478;347;20;0;58;0;2;9;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"230";"171";"0";3468;3012;456;0;2312;0;28;2284;1112;946;63;0;127;0;11;16;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"230";"181";"0";911;839;72;0;711;0;3;708;351;299;13;0;34;0;3;4;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"230";"999";"5";0;0;0;0;743;743;0;743;392;279;20;0;44;0;3;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"233";"038";"0";645;611;34;0;479;0;6;473;214;211;13;0;30;0;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"233";"069";"0";223;207;16;0;175;0;2;173;96;67;2;0;4;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"233";"071";"0";2351;2115;236;0;1719;0;11;1708;835;743;25;0;71;0;22;7;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"233";"076";"0";425;383;42;0;307;0;4;303;128;144;10;0;17;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"233";"999";"5";0;0;0;0;322;322;1;321;161;127;4;0;17;0;7;2;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"236";"105";"0";65;63;2;0;54;0;1;53;32;14;0;0;6;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"236";"115";"0";1731;1609;122;0;1329;0;16;1313;587;599;25;0;76;0;11;10;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"236";"123";"0";439;421;18;0;359;0;3;356;228;88;13;0;22;0;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"236";"124";"0";136;128;8;0;97;0;2;95;57;28;0;0;8;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"236";"129";"0";238;229;9;0;181;0;5;176;95;59;4;0;16;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"236";"143";"0";593;547;46;0;425;0;4;421;216;171;12;0;20;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"236";"144";"0";414;373;41;0;319;0;4;315;170;119;5;0;13;0;2;4;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"236";"149";"0";339;311;28;0;231;0;3;228;135;77;4;0;10;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"236";"151";"0";224;214;10;0;185;0;4;181;110;52;2;0;16;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"236";"158";"0";1285;1135;150;0;945;0;10;935;425;437;16;0;45;0;7;1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"236";"173";"0";637;572;65;0;478;0;8;470;197;225;16;0;25;0;2;2;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"236";"177";"0";359;339;20;0;251;0;3;248;145;81;3;0;14;0;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"236";"179";"0";1421;1337;84;0;1080;0;11;1069;598;360;20;0;69;0;9;8;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"236";"999";"5";0;0;0;0;565;565;4;561;242;244;13;0;54;0;2;4;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"239";"041";"0";447;390;57;0;333;0;2;331;192;109;10;0;19;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"239";"042";"0";613;561;52;0;477;1;4;473;248;188;15;0;15;0;2;1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"239";"057";"0";707;625;82;0;503;0;2;501;278;175;11;0;26;0;6;1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"239";"062";"0";805;713;92;0;639;0;3;636;283;281;13;0;49;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"239";"077";"0";1659;1491;168;0;1248;0;11;1237;624;515;20;0;60;0;8;4;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"239";"999";"5";0;0;0;0;432;432;1;431;247;132;9;0;34;0;1;1;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"242";"010";"0";1050;971;79;0;796;0;15;781;434;271;28;0;35;0;4;2;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"242";"023";"0";613;579;34;0;467;0;5;462;233;185;15;0;22;0;5;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"242";"039";"0";694;650;44;0;489;0;6;483;315;122;12;0;24;0;8;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"242";"044";"0";1625;1489;136;0;1197;0;11;1186;615;466;35;0;43;0;10;12;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"242";"079";"0";1403;1299;104;0;1003;0;7;996;559;359;26;0;34;0;8;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"242";"092";"0";1094;994;100;0;795;0;13;782;448;266;27;0;30;0;5;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"242";"999";"5";0;0;0;0;467;467;2;465;253;149;11;0;46;0;3;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"245";"005";"0";593;554;39;0;462;0;3;459;239;182;8;0;21;0;2;3;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"245";"024";"0";1520;1420;100;0;1098;0;19;1079;605;396;31;0;39;0;1;3;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"245";"058";"0";551;527;24;0;387;0;6;381;251;95;12;0;17;0;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"245";"064";"0";640;534;106;0;436;0;6;430;247;156;8;0;13;0;1;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"245";"085";"0";769;689;80;0;530;0;7;523;259;220;17;0;19;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"245";"088";"0";265;255;10;0;207;0;10;197;145;38;1;0;9;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"245";"096";"0";414;375;39;0;322;0;4;318;176;111;5;0;22;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"245";"999";"5";0;0;0;0;375;375;0;375;187;147;10;0;27;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"248";"102";"0";155;147;8;0;120;0;3;117;58;45;4;0;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"248";"109";"0";669;615;54;0;497;0;9;488;213;210;11;0;44;0;6;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"248";"148";"0";455;389;66;0;325;0;6;319;155;132;3;0;19;0;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
