(c) Der Bundeswahlleiter (im Auftrag der Herausgebergemeinschaft), Wiesbaden 2018

Ergebnisse der Wahlbezirksstatistik zur Bundestagswahl 1998 (Erststimmen nach Gemeinden)

"Wahlkreis";"Land";"Regierungsbezirk";"Kreis";"Verbandsgemeinde";"Gemeinde";"Bezirksart";"Wahlberechtigte (A)";"Wahlberechtigte ohne Sperrvermerk (A1)";"Wahlberechtigte mit Sperrvermerk (A2)";"Wahlberechtigte nach § 25 Abs. 2 BWO (A3)";"Wähler (B)";"Wähler mit Wahlschein (B1)";"Ungültig";"Gültig";"SPD";"CDU";"CSU";"GRÜNE";"FDP";"PDS";"Deutschland";"APPD";"APD";"BP";"BüSo";"BfB";"CHANCE 2000";"CM";"DPD";"DVU";"GRAUE";"REP";"FAMILIE";"DIE FRAUEN";"HP";"Pro DM";"MLPD";"Die Tierschutzpartei";"NPD";"NATURGESETZ";"FORUM";"ödp";"PBC";"AB 2000";"Nichtwähler";"PASS";"PSG";"DKP";"DSU";"ZENTRUM";"DMP";"FP Deutschland";"FSU";"STATT Partei";"Übrige"
"001";"01";"0";"59";"0203";"082";"0";531;476;55;0;406;0;9;397;181;191;0;4;12;6;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0203";"084";"0";328;311;17;0;256;0;3;253;121;109;0;9;7;4;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0203";"093";"0";360;329;31;0;271;0;11;260;144;89;0;13;2;6;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0203";"999";"5";0;0;0;0;297;297;2;295;101;175;0;12;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0206";"107";"0";1568;1421;147;0;1101;0;7;1094;521;504;0;23;28;8;0;0;0;0;0;0;0;0;0;0;5;3;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0206";"128";"0";343;321;22;0;269;0;2;267;77;172;0;2;8;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0206";"131";"0";679;621;58;0;540;0;6;534;264;238;0;16;9;1;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0206";"132";"0";550;519;31;0;429;0;6;423;169;232;0;10;6;3;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0206";"138";"0";686;613;73;0;492;0;15;477;209;245;0;8;10;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0206";"162";"0";376;343;33;0;282;0;5;277;107;158;0;5;4;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0206";"169";"0";240;215;25;0;175;0;4;171;69;89;0;4;7;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0206";"174";"0";1506;1383;123;0;1196;0;30;1166;564;524;0;27;25;13;0;0;0;0;0;0;0;0;0;0;4;8;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0206";"999";"5";0;0;0;0;473;473;4;469;211;224;0;14;11;5;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0209";"112";"0";1538;1371;167;0;1150;0;22;1128;530;530;0;23;20;5;0;0;0;0;0;0;0;0;0;0;4;15;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0209";"121";"0";791;672;119;0;536;0;8;528;253;244;0;13;7;8;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0209";"136";"0";192;172;20;0;148;0;1;147;75;65;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0209";"142";"0";618;523;95;0;468;0;9;459;231;208;0;4;5;3;0;0;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0209";"147";"0";143;108;35;0;91;0;1;90;35;43;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0209";"152";"0";178;156;22;0;136;0;0;136;72;54;0;2;2;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0209";"154";"0";463;410;53;0;335;0;8;327;190;113;0;9;6;4;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0209";"155";"0";220;201;19;0;175;0;2;173;98;68;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0209";"163";"0";196;179;17;0;145;0;3;142;68;64;0;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0209";"168";"0";622;533;89;0;446;0;6;440;215;194;0;16;8;5;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0209";"999";"5";0;0;0;0;588;588;3;585;255;268;0;23;18;5;0;0;0;0;0;0;0;0;0;0;8;7;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0212";"012";"0";530;403;127;0;364;23;6;358;132;183;0;18;13;6;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0212";"018";"0";1318;1146;172;0;964;0;10;954;467;450;0;15;15;4;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0212";"019";"0";856;777;79;0;604;0;13;591;271;279;0;11;16;8;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0212";"026";"0";1720;1487;233;0;1279;0;25;1254;533;646;0;21;32;4;0;0;0;0;0;0;0;0;0;0;5;12;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0212";"032";"0";257;247;10;0;224;0;8;216;110;88;0;6;4;2;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0212";"043";"0";684;630;54;0;509;0;11;498;274;189;0;13;15;4;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0212";"056";"0";159;157;2;0;122;0;2;120;51;57;0;5;3;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0212";"078";"0";601;529;72;0;462;0;5;457;170;260;0;15;7;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0212";"999";"5";0;0;0;0;699;699;6;693;239;373;0;36;25;4;0;0;0;0;0;0;0;0;0;0;11;3;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0215";"119";"0";4165;3824;341;0;3201;0;39;3162;1623;1339;0;72;62;21;0;0;0;0;0;0;0;0;0;0;13;29;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0215";"180";"0";2934;2668;266;0;2277;0;30;2247;1213;910;0;43;37;21;0;0;0;0;0;0;0;0;0;0;12;9;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0215";"999";"5";0;0;0;0;561;561;2;559;239;262;0;27;6;8;0;0;0;0;0;0;0;0;0;0;7;6;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0218";"101";"0";316;285;31;0;254;0;3;251;123;113;0;7;4;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0218";"103";"0";442;387;55;0;340;0;10;330;167;128;0;18;12;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0218";"116";"0";1396;1293;103;0;1058;0;9;1049;506;467;0;36;25;3;0;0;0;0;0;0;0;0;0;0;2;7;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0218";"126";"0";892;814;78;0;726;0;9;717;340;333;0;25;7;4;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0218";"127";"0";1565;1412;153;0;1198;0;20;1178;584;513;0;43;13;11;0;0;0;0;0;0;0;0;0;0;4;7;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0218";"141";"0";580;542;38;0;467;0;6;461;230;188;0;25;6;8;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0218";"182";"0";1041;946;95;0;816;0;6;810;422;332;0;28;10;10;0;0;0;0;0;0;0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0218";"999";"5";0;0;0;0;531;531;5;526;214;260;0;29;12;3;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0221";"002";"0";307;244;63;0;197;0;3;194;118;56;0;13;5;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0221";"034";"0";207;194;13;0;179;0;0;179;83;80;0;9;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0221";"067";"0";254;229;25;0;186;0;2;184;100;70;0;7;4;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0221";"068";"0";520;469;51;0;391;0;6;385;186;171;0;18;4;2;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0221";"999";"5";0;0;0;0;140;140;2;138;50;69;0;13;4;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0224";"001";"0";252;236;16;0;172;0;3;169;46;113;0;4;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0224";"009";"0";604;564;40;0;440;0;10;430;155;250;0;10;7;2;0;0;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0224";"020";"0";453;437;16;0;335;0;12;323;122;175;0;7;10;4;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0224";"035";"0";661;625;36;0;490;0;14;476;209;233;0;14;8;5;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0224";"050";"0";443;422;21;0;341;0;8;333;131;182;0;9;5;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0224";"051";"0";282;270;12;0;220;0;3;217;76;121;0;2;6;2;0;0;0;0;0;0;0;0;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0224";"053";"0";4669;4173;496;0;2965;0;41;2924;1363;1380;0;65;53;16;0;0;0;0;0;0;0;0;0;0;6;39;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0224";"087";"0";670;620;50;0;496;0;7;489;197;268;0;11;10;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0224";"999";"5";0;0;0;0;651;651;4;647;238;335;0;32;14;12;0;0;0;0;0;0;0;0;0;0;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0227";"106";"0";759;688;71;0;576;0;5;571;217;320;0;19;6;4;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0227";"118";"0";698;625;73;0;532;0;4;528;214;288;0;14;7;3;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0227";"137";"0";990;861;129;0;736;0;7;729;295;390;0;19;11;6;0;0;0;0;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0227";"145";"0";814;726;88;0;633;0;9;624;269;312;0;23;11;4;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0227";"157";"0";326;295;31;0;239;0;2;237;105;116;0;7;4;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0227";"176";"0";1529;1351;178;0;1204;0;13;1191;592;518;0;40;23;7;0;0;0;0;0;0;0;0;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0227";"178";"0";508;455;53;0;415;0;10;405;174;198;0;12;10;3;0;0;0;0;0;0;0;0;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0227";"999";"5";0;0;0;0;600;600;1;599;220;309;0;29;12;11;0;0;0;0;0;0;0;0;0;0;6;8;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0230";"150";"0";1494;1342;152;0;1160;0;9;1151;613;469;0;34;20;6;0;0;0;0;0;0;0;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0230";"159";"0";1251;1153;98;0;945;0;14;931;429;452;0;19;15;3;0;0;0;0;0;0;0;0;0;0;4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0230";"171";"0";3976;3498;478;0;2758;0;53;2705;1328;1237;0;62;38;16;0;0;0;0;0;0;0;0;0;0;2;19;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0230";"181";"0";1025;942;83;0;817;0;8;809;376;369;0;26;20;10;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0230";"999";"5";0;0;0;0;759;759;6;753;308;372;0;29;19;11;0;0;0;0;0;0;0;0;0;0;2;10;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0233";"038";"0";656;628;28;0;520;0;6;514;264;217;0;14;11;4;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0233";"069";"0";255;239;16;0;214;0;4;210;93;96;0;11;3;1;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0233";"071";"0";2403;2217;186;0;1896;0;25;1871;905;871;0;43;20;14;0;0;0;0;0;0;0;0;0;0;4;13;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0233";"076";"0";421;387;34;0;327;0;3;324;183;119;0;2;6;8;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0233";"999";"5";0;0;0;0;242;242;1;241;98;115;0;19;6;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0236";"105";"0";68;66;2;0;63;0;1;62;21;35;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0236";"115";"0";1913;1770;143;0;1513;0;30;1483;794;582;0;46;23;14;0;0;0;0;0;0;0;0;0;0;7;9;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0236";"123";"0";445;419;26;0;354;0;2;352;118;220;0;5;4;1;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0236";"124";"0";128;121;7;0;102;0;0;102;35;58;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0236";"129";"0";256;239;17;0;190;0;5;185;85;84;0;5;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0236";"143";"0";644;603;41;0;472;0;3;469;231;214;0;11;9;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0236";"144";"0";435;413;22;0;351;0;6;345;128;195;0;7;6;1;0;0;0;0;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0236";"149";"0";290;275;15;0;212;0;1;211;89;107;0;7;2;3;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0236";"151";"0";226;210;16;0;182;0;1;181;76;93;0;7;3;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0236";"158";"0";1507;1362;145;0;1153;0;14;1139;557;517;0;30;10;14;0;0;0;0;0;0;0;0;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0236";"173";"0";636;603;33;0;523;0;6;517;316;164;0;17;13;3;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0236";"177";"0";350;336;14;0;275;0;3;272;103;147;0;14;4;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0236";"179";"0";1433;1354;79;0;1125;0;16;1109;474;556;0;28;18;13;0;0;0;0;0;0;0;0;0;0;2;14;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0236";"999";"5";0;0;0;0;535;535;1;534;245;233;0;31;7;10;0;0;0;0;0;0;0;0;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0239";"041";"0";497;460;37;0;407;0;6;401;175;204;0;12;6;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0239";"042";"0";601;543;58;0;476;0;4;472;243;211;0;7;4;2;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0239";"057";"0";716;636;80;0;543;0;4;539;230;270;0;23;13;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0239";"062";"0";867;769;98;0;678;0;6;672;353;271;0;25;15;6;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0239";"077";"0";1834;1659;175;0;1418;0;25;1393;689;626;0;31;25;11;0;0;0;0;0;0;0;0;0;0;2;7;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0239";"999";"5";0;0;0;0;430;430;0;430;163;235;0;17;7;5;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
