,Wahlkreis,Gebiet,Wahlberechtigte,Wähler,Ungültige,Ungültige:2,Gültige,Gültige:2,CDU/CSU,CDU/CSU_prev,CDU/CSU:2,CDU/CSU:2_prev,SPD,SPD_prev,SPD:2,SPD:2_prev,FDP,FDP_prev,FDP:2,FDP:2_prev,GRUENE,GRUENE_prev,GRUENE:2,GRUENE:2_prev,LINKE,LINKE_prev,LINKE:2,LINKE:2_prev,AFD,AFD_prev,AFD:2,AFD:2_prev,KPD,KPD_prev,KPD:2,KPD:2_prev,BHE,BHE_prev,BHE:2,BHE:2_prev,OTHER,OTHER_prev,OTHER:2,OTHER:2_prev
11,011,Lübeck,178895,137518,2252,1821,135266,135697,46823,0,43096,0,68775,0,64655,0,7290,0,9027,0,9199,0,13424,0,2568,0,2178,0,0,0,0,0,0,0,0,0,0,0,0,0,611,0,3317,0
12,901,Schleswig-Holstein,2172756,1753226,21956,18267,1731270,1734959,691470,0,625100,0,827708,0,743838,0,91615,0,139417,0,86292,0,162425,0,20998,0,22579,0,0,0,0,0,907,0,0,0,0,0,0,0,12280,0,41600,0
13,012,Wismar - Nordwestmecklenburg - Parchim,218477,154794,4473,3340,150321,151454,45373,0,42997,0,71254,0,69066,0,7060,0,8367,0,4371,0,5370,0,22263,0,21573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4081,0
14,013,Schwerin - Ludwigslust,184442,133843,2610,2706,131233,131137,32818,0,33337,0,64755,0,61483,0,5796,0,6814,0,3328,0,5501,0,20410,0,20329,0,0,0,0,0,0,0,0,0,0,0,0,0,4126,0,3673,0
15,014,Rostock,161960,115637,2267,2081,113370,113556,24014,0,24444,0,51207,0,55109,0,4161,0,5259,0,10428,0,5711,0,21016,0,20682,0,0,0,0,0,0,0,0,0,0,0,0,0,2544,0,2351,0
16,015,Stralsund - Nordvorpommern - Rügen,203657,138269,3566,3870,134703,134399,56069,0,48795,0,46856,0,48591,0,5362,0,7070,0,2678,0,3976,0,21603,0,21912,0,0,0,0,0,0,0,0,0,0,0,0,0,2135,0,4055,0
17,016,Greifswald - Demmin - Ostvorpommern,208696,143224,3475,3666,139749,139558,53181,0,51958,0,52045,0,48643,0,7009,0,7929,0,2374,0,4123,0,21805,0,22512,0,0,0,0,0,0,0,0,0,0,0,0,0,3335,0,4393,0
18,017,Bad Doberan - Güstrow - Müritz,240166,172265,4695,4371,167570,167894,51386,0,50713,0,74593,0,70840,0,8938,0,9789,0,4727,0,5825,0,25419,0,26308,0,0,0,0,0,0,0,0,0,0,0,0,0,2507,0,4419,0
19,018,Neubrandenburg - Mecklenburg-Strelitz - Uecker-Randow,194621,138548,3907,3451,134641,135097,43321,0,42502,0,50865,0,51683,0,8662,0,7588,0,2898,0,3674,0,26776,0,25507,0,0,0,0,0,0,0,0,0,0,0,0,0,2119,0,4143,0
20,913,Mecklenburg-Vorpommern,1412019,996580,24993,23485,971587,973095,306162,0,294746,0,411575,0,405415,0,46988,0,52816,0,30804,0,34180,0,159292,0,158823,0,0,0,0,0,0,0,0,0,0,0,0,0,16766,0,27115,0
21,019,Hamburg-Mitte,243210,182934,2479,2011,180455,180923,47812,0,41684,0,97680,0,83033,0,8451,0,10725,0,20583,0,30634,0,3705,0,4980,0,0,0,0,0,418,0,0,0,0,0,0,0,1806,0,9867,0
22,020,Hamburg-Altona,168860,137534,1602,1238,135932,136296,43234,0,37989,0,67167,0,51748,0,6644,0,9561,0,14885,0,27590,0,2781,0,3992,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,5416,0
23,021,Hamburg-Eimsbüttel,180612,149594,1610,1132,147984,148462,44387,0,38442,0,75921,0,60073,0,8153,0,10710,0,16379,0,29862,0,2662,0,3455,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,5920,0
24,022,Hamburg-Nord,201238,170042,1429,1087,168613,168955,60617,0,52050,0,81685,0,64960,0,8278,0,13845,0,14967,0,29705,0,1958,0,2744,0,0,0,0,0,200,0,0,0,0,0,0,0,908,0,5651,0
25,023,Hamburg-Wandsbek,213526,167884,1951,1579,165933,166305,57224,0,49835,0,88001,0,72874,0,8077,0,11425,0,9099,0,20193,0,1888,0,2495,0,0,0,0,0,192,0,0,0,0,0,0,0,1452,0,9483,0
26,024,Hamburg-Bergedorf - Harburg,214337,164430,2252,1933,162178,162497,58389,0,50318,0,85875,0,72050,0,5919,0,9308,0,8043,0,18026,0,2304,0,2587,0,0,0,0,0,0,0,0,0,0,0,0,0,1648,0,10208,0
27,902,Hamburg,1221783,972418,11323,8980,961095,963438,311663,0,270318,0,496329,0,404738,0,45522,0,65574,0,83956,0,156010,0,15298,0,20253,0,0,0,0,0,810,0,0,0,0,0,0,0,7517,0,46545,0
28,025,Aurich - Emden,184346,146852,2332,1440,144520,145412,36810,0,34918,0,88743,0,89729,0,6745,0,8671,0,10218,0,8081,0,2004,0,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2622,0
29,026,Unterems,223672,178243,2349,1834,175894,176409,83360,0,73530,0,74705,0,78919,0,10361,0,12038,0,5978,0,7392,0,1490,0,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3197,0
30,027,Friesland - Wilhelmshaven,189511,148578,2250,1418,146328,147160,47028,0,45128,0,80210,0,76560,0,10375,0,12027,0,6073,0,8436,0,1996,0,1522,0,0,0,0,0,0,0,0,0,0,0,0,0,646,0,3487,0
31,028,Oldenburg - Ammerland,205499,164427,2075,1327,162352,163100,54100,0,45852,0,76520,0,78859,0,11416,0,14345,0,17488,0,18460,0,2604,0,2586,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,2998,0
32,029,Delmenhorst - Wesermarsch - Oldenburg-Land,222218,176606,2152,1427,174454,175179,53847,0,52531,0,93802,0,90020,0,13760,0,14764,0,9789,0,12364,0,2167,0,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,3710,0
33,030,Cuxhaven - Osterholz,208331,169037,1821,1224,167216,167813,56109,0,52547,0,88983,0,83147,0,10828,0,12464,0,8997,0,13526,0,1922,0,1597,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,4532,0
34,031,Stade - Cuxhaven,186254,149562,1724,1005,147838,148557,60689,0,52611,0,77268,0,68817,0,6885,0,10715,0,0,0,10897,0,1724,0,1478,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,4039,0
35,032,Mittelems,219713,180640,1673,1295,178967,179345,95348,0,87265,0,67366,0,68107,0,8455,0,12535,0,6557,0,8194,0,1241,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2228,0
36,033,Cloppenburg - Vechta,200389,161152,2437,1474,158715,159678,98735,0,94659,0,44705,0,44924,0,9501,0,11751,0,4514,0,5416,0,1260,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2126,0
37,034,Diepholz - Nienburg I,190154,153072,1668,1019,151404,152053,56535,0,50268,0,73194,0,72684,0,10215,0,13713,0,10699,0,10686,0,0,0,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,761,0,3280,0
38,035,Rotenburg - Verden,225057,182294,1883,1281,180411,181013,68455,0,64157,0,86066,0,82969,0,11997,0,13744,0,11434,0,14186,0,2042,0,1816,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,4141,0
39,036,Soltau-Fallingbostel - Winsen L.,248079,206287,2182,1438,204105,204849,82705,0,74079,0,96123,0,87989,0,10881,0,16367,0,10720,0,17312,0,2169,0,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,1507,0,7098,0
40,037,Lüchow-Dannenberg - Lüneburg,213233,172351,1667,1374,170684,170977,62848,0,57638,0,79806,0,74468,0,8366,0,13093,0,12199,0,18416,0,2256,0,2705,0,0,0,0,0,0,0,0,0,0,0,0,0,5209,0,4657,0
41,038,Osnabrück-Land,191489,156405,1685,1300,154720,155105,70556,0,66274,0,66687,0,63638,0,9392,0,12188,0,6755,0,9549,0,1330,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2355,0
42,039,Stadt Osnabrück,191030,155747,1818,1667,153929,154080,59658,0,56591,0,70330,0,66912,0,11902,0,12426,0,10422,0,14763,0,1518,0,1453,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,1935,0
43,040,Nienburg II - Schaumburg,198646,160102,2200,1179,157902,158923,58724,0,53399,0,85069,0,81563,0,6754,0,9600,0,7355,0,9055,0,0,0,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3907,0
44,041,Stadt Hannover I,179678,143510,1498,1223,142012,142287,43299,0,39852,0,78790,0,72424,0,7113,0,8946,0,8310,0,15781,0,1849,0,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,2651,0,3314,0
45,042,Stadt Hannover II,188563,151400,1548,1278,149852,150122,42883,0,39292,0,84370,0,74869,0,6210,0,9164,0,11108,0,20742,0,2325,0,3121,0,0,0,0,0,281,0,0,0,0,0,0,0,2675,0,2934,0
46,043,Hannover-Land I,228792,189610,2021,1423,187589,188187,66951,0,61809,0,98954,0,93704,0,9541,0,13776,0,7514,0,12625,0,1598,0,1568,0,0,0,0,0,0,0,0,0,0,0,0,0,3031,0,4705,0
47,044,Celle - Uelzen,216639,173848,1921,1469,171927,172379,68547,0,65826,0,86093,0,76415,0,8267,0,12227,0,5305,0,11293,0,1697,0,1694,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,0,4924,0
48,045,Gifhorn - Peine,212606,174874,1745,1340,173129,173534,63758,0,58304,0,93920,0,89292,0,6851,0,10656,0,6073,0,10043,0,1492,0,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,3831,0
49,046,Hameln-Pyrmont - Holzminden,203553,165253,2180,1493,163073,163760,57790,0,53946,0,83950,0,84273,0,11264,0,11020,0,7710,0,8751,0,1937,0,1522,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,4248,0
50,047,Hannover-Land II,236507,198162,2047,1532,196115,196630,65791,0,60685,0,106199,0,102246,0,9057,0,12996,0,9418,0,14178,0,1723,0,1705,0,0,0,0,0,0,0,0,0,0,0,0,0,3927,0,4820,0
51,048,Hildesheim,225028,186886,1970,1496,184916,185390,64651,0,61160,0,98953,0,95444,0,6718,0,10144,0,8828,0,12184,0,1598,0,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,4168,0,4852,0
52,049,Salzgitter - Wolfenbüttel,220223,177103,2168,1467,174935,175636,59561,0,56915,0,99331,0,93175,0,8334,0,10530,0,6058,0,9297,0,1651,0,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4106,0
53,050,Braunschweig,188217,150095,1560,1196,148535,148899,50549,0,44360,0,80358,0,74055,0,6421,0,10248,0,8051,0,14911,0,2271,0,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,885,0,2911,0
54,051,Helmstedt - Wolfsburg,187801,150834,1912,1222,148922,149612,54791,0,50693,0,79681,0,78563,0,5226,0,8193,0,5252,0,7555,0,1404,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,2568,0,3333,0
55,052,Goslar - Northeim - Osterode,223193,179177,2181,1624,176996,177553,63103,0,59775,0,92748,0,90426,0,11283,0,12426,0,7084,0,9617,0,2070,0,1923,0,0,0,0,0,0,0,0,0,0,0,0,0,708,0,3386,0
56,053,Göttingen,226749,184220,2023,1629,182197,182591,65189,0,59431,0,86375,0,84434,0,8109,0,12223,0,17538,0,19934,0,2669,0,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,2317,0,3423,0
57,903,Niedersachsen,6035170,4886327,56690,40094,4829637,4846233,1812370,0,1673495,0,2419299,0,2318625,0,262227,0,342990,0,247447,0,353644,0,50007,0,50380,0,0,0,0,0,604,0,0,0,0,0,0,0,37683,0,107099,0
58,054,Bremen I,249388,201901,2133,2053,199768,199848,54187,0,51050,0,102614,0,89769,0,9618,0,14310,0,25381,0,35161,0,4060,0,4897,0,0,0,0,0,0,0,0,0,0,0,0,0,3908,0,4661,0
59,055,Bremen II - Bremerhaven,235105,180108,2235,2332,177873,177776,43268,0,41724,0,103238,0,93599,0,8455,0,10996,0,13257,0,21471,0,3002,0,3546,0,0,0,0,0,0,0,0,0,0,0,0,0,6653,0,6440,0
60,904,Bremen,484493,382009,4368,4385,377641,377624,97455,0,92774,0,205852,0,183368,0,18073,0,25306,0,38638,0,56632,0,7062,0,8443,0,0,0,0,0,0,0,0,0,0,0,0,0,10561,0,11101,0
61,056,Prignitz - Ostprignitz-Ruppin - Havelland I,176708,126723,2065,1862,124658,124861,28903,0,28343,0,60091,0,61774,0,5982,0,7153,0,6039,0,4254,0,20660,0,19461,0,0,0,0,0,0,0,0,0,0,0,0,0,2983,0,3876,0
62,057,Uckermark - Barnim I,179647,126778,2135,1888,124643,124890,26629,0,25822,0,61451,0,60660,0,6323,0,6397,0,2656,0,4130,0,25545,0,23249,0,0,0,0,0,0,0,0,0,0,0,0,0,2039,0,4632,0
63,058,Oberhavel - Havelland II,229920,172416,2461,2081,169955,170335,41288,0,39842,0,76518,0,76800,0,10151,0,10971,0,6909,0,10277,0,30423,0,24304,0,0,0,0,0,0,0,0,0,0,0,0,0,4666,0,8141,0
64,059,Märkisch-Oderland - Barnim II,233502,173166,2593,2313,170573,170853,35883,0,35959,0,73149,0,74056,0,8130,0,9502,0,5008,0,7712,0,42167,0,35390,0,0,0,0,0,0,0,0,0,0,0,0,0,6236,0,8234,0
65,060,Brandenburg an der Havel - Potsdam-Mittelmark I - Havelland III - Teltow-Fläming I,203652,144473,2475,2282,141998,142191,33263,0,31729,0,65854,0,68238,0,11763,0,8407,0,4555,0,5792,0,26563,0,23256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4769,0
66,061,Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II,241453,189560,3047,2589,186513,186971,41123,0,37291,0,77937,0,83993,0,8120,0,11261,0,9533,0,14784,0,47040,0,34114,0,0,0,0,0,0,0,0,0,0,0,0,0,2760,0,5528,0
67,062,Dahme-Spreewald - Teltow-Fläming III - Oberspreewald-Lausitz I,210588,158885,2791,2365,156094,156520,36962,0,35362,0,75328,0,72563,0,8586,0,9275,0,4613,0,6811,0,30605,0,26615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5894,0
68,063,Frankfurt (Oder) - Oder-Spree,213200,155120,2210,1911,152910,153209,33727,0,33497,0,67085,0,69693,0,7698,0,8280,0,5495,0,6468,0,33452,0,28981,0,0,0,0,0,0,0,0,0,0,0,0,0,5453,0,6290,0
69,064,Cottbus - Spree-Neiße,207295,150774,1878,1514,148896,149260,34282,0,33611,0,64606,0,72629,0,12903,0,8380,0,4453,0,4617,0,30004,0,24713,0,0,0,0,0,0,0,0,0,0,0,0,0,2648,0,5310,0
70,065,Elbe-Elster - Oberspreewald-Lausitz II,205060,150062,2944,2646,147118,147416,41109,0,38412,0,65464,0,67465,0,9819,0,9059,0,3302,0,3920,0,27424,0,23145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5415,0
71,912,Brandenburg,2101025,1547957,24599,21451,1523358,1526506,353169,0,339868,0,687483,0,707871,0,89475,0,88685,0,52563,0,68765,0,313883,0,263228,0,0,0,0,0,0,0,0,0,0,0,0,0,26785,0,58089,0
72,066,Altmark,190453,131259,1874,1913,129385,129346,39771,0,36170,0,58454,0,58992,0,7328,0,9244,0,2592,0,4036,0,19003,0,17956,0,0,0,0,0,0,0,0,0,0,0,0,0,2237,0,2948,0
73,067,Elbe-Havel-Gebiet,239673,164081,2734,2185,161347,161896,52325,0,48837,0,72817,0,70459,0,11561,0,12918,0,3678,0,4989,0,20966,0,21169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3524,0
74,068,Harz,207469,144588,2503,2067,142085,142521,42227,0,41367,0,63850,0,63917,0,10519,0,10857,0,4823,0,4959,0,19058,0,18216,0,0,0,0,0,0,0,0,0,0,0,0,0,1608,0,3205,0
75,069,Magdeburg,189697,130746,1665,1475,129081,129271,34148,0,30719,0,61536,0,59905,0,7592,0,9249,0,3989,0,6634,0,20101,0,19910,0,0,0,0,0,0,0,0,0,0,0,0,0,1715,0,2854,0
76,070,Börde,210062,138022,2511,2532,135511,135490,43992,0,41196,0,61222,0,60460,0,7766,0,9124,0,2372,0,3550,0,20159,0,18171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2989,0
77,071,Anhalt,229541,160188,2568,2102,157620,158086,52405,0,47027,0,63593,0,67802,0,10029,0,11453,0,6081,0,5082,0,25512,0,22871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3851,0
78,072,Bernburg - Bitterfeld - Saalkreis,211316,146804,2774,2451,144030,144353,46844,0,45420,0,62322,0,58181,0,11443,0,12354,0,2645,0,4200,0,20776,0,20453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3745,0
79,073,Halle,196174,137668,1702,1474,135966,136194,35127,0,33343,0,53559,0,57252,0,10646,0,10875,0,4209,0,8103,0,30570,0,23411,0,0,0,0,0,0,0,0,0,0,0,0,0,1855,0,3210,0
80,074,Burgenland,221118,151325,2712,2038,148613,149287,51310,0,46889,0,52774,0,60851,0,11443,0,11317,0,4693,0,3775,0,24690,0,22197,0,0,0,0,0,0,0,0,0,0,0,0,0,3703,0,4258,0
81,075,Mansfelder Land,213438,146412,2630,2266,143782,144146,44667,0,44518,0,57245,0,60197,0,11995,0,10876,0,2375,0,3246,0,24426,0,21775,0,0,0,0,0,0,0,0,0,0,0,0,0,3074,0,3534,0
82,915,Sachsen-Anhalt,2108941,1451093,23673,20503,1427420,1430590,442816,0,415486,0,607372,0,618016,0,100322,0,108267,0,37457,0,48574,0,225261,0,206129,0,0,0,0,0,0,0,0,0,0,0,0,0,14192,0,34118,0
83,076,Berlin-Mitte,201240,150464,2393,2042,148071,148422,36578,0,34442,0,61166,0,54832,0,7157,0,9282,0,18949,0,28225,0,19105,0,14684,0,0,0,0,0,216,0,111,0,0,0,0,0,4900,0,6846,0
84,077,Berlin-Pankow,220153,169910,2241,1917,167669,167993,28089,0,26765,0,74948,0,63503,0,6172,0,8248,0,10784,0,27173,0,43833,0,33939,0,0,0,0,0,0,0,224,0,0,0,0,0,3843,0,8141,0
85,078,Berlin-Reinickendorf,187183,150276,2599,2042,147677,148234,62065,0,56526,0,62700,0,52008,0,8651,0,12613,0,8937,0,16260,0,2815,0,2915,0,0,0,0,0,0,0,35,0,0,0,0,0,2509,0,7877,0
86,079,Berlin-Spandau - Charlottenburg-Nord,184596,143214,2515,2219,140699,140995,54884,0,49304,0,62111,0,53253,0,7640,0,11101,0,8181,0,15677,0,2874,0,3297,0,0,0,0,0,0,0,37,0,0,0,0,0,5009,0,8326,0
87,080,Berlin-Steglitz - Zehlendorf,217030,183251,2573,1882,180678,181369,69453,0,64054,0,73783,0,57251,0,13330,0,17557,0,18033,0,33097,0,2755,0,3414,0,0,0,0,0,0,0,27,0,0,0,0,0,3324,0,5969,0
88,081,Berlin-Charlottenburg - Wilmersdorf,199931,164302,2054,1547,162248,162755,50662,0,49254,0,67738,0,53398,0,15016,0,14757,0,23005,0,36611,0,3271,0,3728,0,0,0,0,0,0,0,41,0,0,0,0,0,2556,0,4966,0
89,082,Berlin-Tempelhof - Schöneberg,237943,191769,2811,2460,188958,189309,65412,0,60567,0,67531,0,66187,0,10751,0,14723,0,37788,0,35488,0,3293,0,4452,0,0,0,0,0,0,0,64,0,0,0,0,0,4183,0,7828,0
90,083,Berlin-Neukölln,197948,148765,3043,2430,145722,146335,53359,0,49463,0,61128,0,53128,0,8842,0,10322,0,13549,0,19952,0,5048,0,4607,0,0,0,0,0,0,0,74,0,0,0,0,0,3796,0,8789,0
91,084,Berlin-Friedrichshain - Kreuzberg - Prenzlauer Berg-Ost,209818,158449,2582,2419,155867,156030,20321,0,20047,0,45400,0,61160,0,4738,0,5894,0,49204,0,36073,0,33324,0,26828,0,0,0,0,0,322,0,245,0,0,0,0,0,2558,0,5783,0
92,085,Berlin-Treptow - Köpenick,189307,147762,1986,1790,145776,145972,26427,0,25481,0,57311,0,60156,0,6059,0,6970,0,7414,0,11137,0,43924,0,34178,0,0,0,0,0,0,0,187,0,0,0,0,0,4641,0,7863,0
93,086,Berlin-Marzahn - Hellersdorf,198349,142239,2059,1764,140180,140475,25291,0,24821,0,47210,0,54446,0,4916,0,6469,0,3611,0,6607,0,52876,0,38318,0,0,0,0,0,0,0,221,0,0,0,0,0,6276,0,9593,0
94,087,Berlin-Lichtenberg,199297,145915,2106,1671,143809,144244,24330,0,23293,0,46780,0,55848,0,5388,0,6068,0,5857,0,7708,0,56981,0,42282,0,0,0,0,0,686,0,358,0,0,0,0,0,3787,0,8687,0
95,911,Berlin,2442795,1896316,28962,24183,1867354,1872133,516871,0,484017,0,727806,0,685170,0,98660,0,124004,0,205312,0,274008,0,270099,0,212642,0,0,0,0,0,1224,0,1624,0,0,0,0,0,47382,0,90668,0
96,088,Aachen,165242,133045,1643,1287,131402,131758,49901,0,44770,0,62237,0,47560,0,6879,0,12789,0,9308,0,21933,0,1638,0,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,1439,0,2563,0
97,089,Kreis Aachen,225120,181166,2500,2151,178666,179015,67640,0,63027,0,87913,0,80222,0,11040,0,16863,0,7009,0,12393,0,1430,0,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,0,4889,0
98,090,Heinsberg,181929,145496,2409,2107,143087,143389,71954,0,65188,0,52790,0,51527,0,8772,0,13656,0,7972,0,8195,0,1599,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3549,0
99,091,Düren,196789,158285,2106,1840,156179,156445,67622,0,62303,0,70999,0,64104,0,8702,0,14095,0,5510,0,10499,0,1359,0,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,0,4040,0
100,092,Erftkreis I,237310,193667,2745,2400,190922,191267,70969,0,65464,0,93400,0,83752,0,14582,0,20229,0,7918,0,15582,0,1586,0,1756,0,0,0,0,0,0,0,0,0,0,0,0,0,2467,0,4484,0
101,093,Euskirchen - Erftkreis II,239202,192372,3046,2446,189326,189926,84913,0,77607,0,76045,0,70328,0,17272,0,20879,0,9037,0,15312,0,2059,0,1843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3957,0
102,094,Köln I,181207,137261,631,377,136630,136884,44267,0,39809,0,68345,0,58715,0,7407,0,11815,0,12469,0,20765,0,2213,0,2617,0,0,0,0,0,0,0,0,0,0,0,0,0,1929,0,3163,0
103,095,Köln II,206490,167745,693,426,167052,167319,57095,0,51363,0,73338,0,60748,0,12241,0,17963,0,20417,0,31921,0,2110,0,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,0,2348,0
104,096,Köln III,187895,140566,670,448,139896,140118,42141,0,38204,0,70427,0,62445,0,6929,0,10900,0,16465,0,22535,0,2735,0,2796,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,3238,0
105,097,Bonn,212477,176518,2162,1880,174356,174638,63425,0,63860,0,69164,0,56971,0,24731,0,20198,0,13163,0,27278,0,2052,0,2773,0,0,0,0,0,0,0,0,0,0,0,0,0,1821,0,3558,0
106,098,Rhein-Sieg-Kreis I,220944,180320,1749,1755,178571,178565,73008,0,69014,0,78877,0,67319,0,13264,0,19736,0,9433,0,16650,0,1327,0,1767,0,0,0,0,0,0,0,0,0,0,0,0,0,2662,0,4079,0
107,099,Rhein-Sieg-Kreis II,203878,171712,1499,1167,170213,170545,82059,0,72961,0,62546,0,54879,0,13804,0,21181,0,9516,0,16937,0,1284,0,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,3103,0
108,100,Oberbergischer Kreis,210055,170173,2019,1815,168154,168358,75983,0,70286,0,73038,0,64657,0,9855,0,15696,0,6330,0,11951,0,1392,0,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,1556,0,4124,0
109,101,Rheinisch-Bergischer Kreis,210429,177441,1569,1506,175872,175935,78770,0,66824,0,70481,0,63857,0,12298,0,20866,0,10841,0,18709,0,1562,0,1895,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,0,3784,0
110,102,Leverkusen - Köln IV,212452,163626,1606,1119,162020,162507,55241,0,50482,0,80624,0,73726,0,9806,0,14385,0,12239,0,17719,0,1985,0,2421,0,0,0,0,0,0,0,0,0,0,0,0,0,2125,0,3774,0
111,103,Wuppertal I,223764,172608,2146,2070,170462,170538,57267,0,51256,0,85106,0,72924,0,12252,0,17996,0,10117,0,19521,0,3078,0,3480,0,0,0,0,0,0,0,0,0,0,0,0,0,2642,0,5361,0
112,104,Solingen - Remscheid - Wuppertal II,233722,184236,1970,1915,182266,182321,68551,0,62527,0,85808,0,75514,0,14668,0,20832,0,8244,0,15743,0,2078,0,2580,0,0,0,0,0,0,0,0,0,0,0,0,0,2917,0,5125,0
