,Wahlkreis,Gebiet,Wahlberechtigte,Wähler,Ungültige,Ungültige:2,Gültige,Gültige:2,CDU/CSU,CDU/CSU_prev,CDU/CSU:2,CDU/CSU:2_prev,SPD,SPD_prev,SPD:2,SPD:2_prev,FDP,FDP_prev,FDP:2,FDP:2_prev,GRUENE,GRUENE_prev,GRUENE:2,GRUENE:2_prev,LINKE,LINKE_prev,LINKE:2,LINKE:2_prev,AFD,AFD_prev,AFD:2,AFD:2_prev,KPD,KPD_prev,KPD:2,KPD:2_prev,BHE,BHE_prev,BHE:2,BHE:2_prev,OTHER,OTHER_prev,OTHER:2,OTHER:2_prev
29,2.0,Hamburg,1296656,984926,9254,6808,975672,978118,277677,285927,266312,0,311889,336337,229862,288902,69178,17707,105610,42869,114485,94473,136371,112826,105242,66995,119076,78296,71527,29835,76511,37142,0,0,511,0,0,0,0,0,25674,38627,43865,44867
30,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,24.0,Aurich – Emden,191541,142676,3092,1605,139584,141071,38531,43026,39552,0,69231,66348,53353,58080,6882,2085,10079,4323,9787,12627,10503,11028,9403,6373,10142,6588,0,0,12877,4136,0,0,35,0,0,0,0,0,5750,1869,4530,5351
32,25.0,Unterems,235234,176342,1553,1390,174789,174952,87406,80616,74173,0,48959,51409,48194,51079,7758,4288,13629,6537,8255,8441,10258,9506,7726,6426,9459,6771,13387,0,14620,4870,0,0,21,0,0,0,0,0,1298,4063,4598,5935
33,26.0,Friesland – Wilhelmshaven – Wittmund,189344,139153,1810,1557,137343,137596,44537,50796,45098,0,54504,58178,42207,48011,8074,3024,12958,5670,7542,7362,9984,9731,8127,6736,9738,6814,11392,0,12490,5479,0,0,30,0,0,0,0,0,3167,4218,5091,5901
34,27.0,Oldenburg – Ammerland,226253,175967,1797,1286,174170,174681,52598,57067,53417,0,63235,60547,45514,52856,10635,3966,18136,8210,19827,18552,21821,20170,14081,8794,16351,10523,11592,5502,12625,6833,0,0,57,0,0,0,0,0,2202,4909,6760,6482
35,28.0,Delmenhorst – Wesermarsch – Oldenburg-Land,227696,170194,1966,1375,168228,168819,57390,62620,56526,0,55326,63256,47622,54848,15208,5263,17076,8035,12933,9784,13525,13059,10262,7273,11567,8814,15122,5292,16392,6359,0,0,36,0,0,0,0,0,1987,5939,6075,7052
36,29.0,Cuxhaven – Stade II,187679,141726,1433,1007,140293,140719,59930,59699,54163,0,43077,49395,38923,45534,6984,1872,11483,4924,8491,8326,9709,9592,8121,4904,9121,6241,11862,4034,12650,4753,0,0,20,0,0,0,0,0,1828,3699,4650,5224
37,30.0,Stade I – Rotenburg II,197297,153044,1192,849,151852,152195,67463,64472,59229,0,42829,49111,37361,44598,8797,2505,14538,6023,10613,9099,12511,11209,7994,4878,9564,6021,12590,5632,13513,6531,0,0,23,0,0,0,0,0,1566,4200,5456,5330
38,31.0,Mittelems,230151,179811,1187,959,178624,178852,95815,94923,88310,0,47107,48903,41983,44069,10089,2673,16181,7032,8900,8393,10803,9160,6813,4543,8167,5107,8949,3777,9701,4331,0,0,27,0,0,0,0,0,951,879,3680,4616
39,32.0,Cloppenburg – Vechta,220042,163669,1550,1153,162119,162516,93545,96401,86301,0,32997,32422,28870,30168,8306,2812,15298,7073,7034,5702,8207,6488,6640,3821,7145,4259,12683,3238,13145,3576,0,0,18,0,0,0,0,0,914,3343,3532,4599
40,33.0,Diepholz – Nienburg I,193934,148298,1480,1020,146818,147278,65465,61404,55833,0,40102,47067,37505,44431,10285,2797,15515,6929,11252,10651,11992,11556,7759,4933,8951,6359,11955,3571,12434,4840,0,0,17,0,0,0,0,0,0,4973,5031,5616
41,34.0,Osterholz – Verden,196136,153036,1268,1238,151768,151798,59560,57243,53035,0,48505,53660,40047,47413,8273,1359,13464,5235,10146,9729,14052,13708,10714,7195,11055,8008,12995,4499,14675,5487,0,0,19,0,0,0,0,0,1575,3805,5451,6121
42,35.0,Rotenburg I – Heidekreis,168101,127071,974,967,126097,126104,45510,53163,47558,0,51938,49301,34211,38018,5659,2097,10699,4930,6053,6026,10068,10332,5219,4758,7422,5572,10331,0,11671,4586,0,0,10,0,0,0,0,0,1387,4876,4465,5228
43,36.0,Harburg,199081,161837,1325,982,160512,160855,65223,64905,57815,0,44017,47908,35377,42915,10458,5110,18839,7382,14565,10754,16410,14078,8638,5472,10117,6641,14826,8704,16047,9069,0,0,31,0,0,0,0,0,2785,4997,6219,6610
44,37.0,Lüchow-Dannenberg – Lüneburg,180865,141000,1382,861,139618,140139,46740,48756,43861,0,39169,44491,32865,38415,9245,2112,12959,5281,20604,15918,18906,18892,11729,7784,12705,9202,12131,4925,12498,5852,0,0,36,0,0,0,0,0,0,4325,6309,6018
45,38.0,Osnabrück-Land,199131,151302,1226,1107,150076,150195,68379,68972,60737,0,42438,46365,38529,42214,9576,2546,14603,6599,11613,8330,12346,11046,7908,5162,9156,5783,9934,0,10940,4060,0,0,29,0,0,0,0,0,228,4881,3855,5059
46,39.0,Stadt Osnabrück,196720,152107,2699,938,149408,151169,60185,60754,53977,0,47279,49059,37336,43099,13353,3934,14309,5874,15108,12568,18353,15390,12521,5840,12759,7188,0,0,9499,3765,962,0,77,0,0,0,0,0,0,5104,4859,5129
47,40.0,Nienburg II – Schaumburg,194800,146673,1196,1019,145477,145654,59128,56279,49896,0,47615,62641,43307,51043,6539,1950,12430,4993,11206,8173,11831,11370,6530,4649,8289,6006,13292,0,14945,5514,0,0,21,0,0,0,0,0,1167,4547,4935,5412
48,41.0,Stadt Hannover I,179883,134805,1390,956,133415,133849,39487,42910,36401,0,47549,55711,36645,45441,8734,1889,13658,6043,12102,9876,16292,15718,9579,6435,12470,7993,11364,4051,12226,4654,137,0,79,0,0,0,0,0,4463,3367,6078,5240
49,42.0,Stadt Hannover II,193433,149031,1407,940,147624,148091,42713,41684,36203,0,49744,59686,37964,48292,8165,2050,14735,5983,16486,14229,22079,21559,13775,8657,17823,11129,10590,3802,11241,4749,232,0,139,0,0,0,0,0,5919,3740,7907,5894
50,43.0,Hannover-Land I,232926,181650,1554,1274,180096,180376,72282,72286,62828,0,59552,67440,48783,57922,9325,4504,18869,8725,10725,8735,14335,14308,8958,6220,10890,7931,17217,5393,18366,7038,0,0,47,0,0,0,0,0,2037,5212,6258,6931
51,44.0,Celle – Uelzen,214612,162145,1349,1139,160796,161006,68655,68568,58858,0,48189,53237,40899,46931,8830,2091,16334,6478,9266,9563,12478,12071,7901,5655,9297,7085,16199,6591,17554,7722,0,0,22,0,0,0,0,0,1756,2990,5564,6842
52,45.0,Gifhorn – Peine,218556,168861,1488,1288,167373,167573,60345,64451,56567,0,63294,69259,50445,57875,8062,2266,14004,5648,9342,7666,12094,11855,8827,6810,10166,7575,16501,0,18289,5786,0,0,17,0,0,0,0,0,1002,6784,5991,7278
53,46.0,Hameln-Pyrmont – Holzminden,187377,139780,1311,1107,138469,138673,46181,50937,44424,0,54130,57484,44190,49411,8034,2496,12531,5985,7511,8202,9995,11428,8220,6308,9130,7201,13143,4971,14054,5550,0,0,27,0,0,0,0,0,1250,2577,4322,5384
54,47.0,Hannover-Land II,239923,188495,1729,1479,186766,187016,65815,69644,58984,0,69104,78433,55161,65169,10092,2567,17925,7228,10693,9422,16290,16212,10124,7350,12305,8669,17570,0,19392,6958,0,0,34,0,0,0,0,0,3368,7363,6925,7411
55,48.0,Hildesheim,218349,169613,1752,1316,167861,168297,60457,63041,54871,0,62448,66986,52077,59319,9330,2489,13876,5589,12691,13771,14806,14587,8502,7909,10932,8120,14433,0,15695,5601,0,0,32,0,0,0,0,0,0,2537,6008,6740
56,49.0,Salzgitter – Wolfenbüttel,206133,157046,1567,1327,155479,155719,45310,53593,45985,0,66587,70080,50482,58881,7268,1582,12450,5142,6680,6630,10213,11013,9290,6524,11266,8461,18564,4548,19115,5938,0,0,31,0,0,0,0,0,1780,5307,6177,6953
57,50.0,Braunschweig,192041,147712,1362,1055,146350,146657,45881,48419,42534,0,55641,61952,38695,47741,7877,3243,14684,6214,11761,10117,17295,17614,11145,7119,13673,9527,11377,3894,12268,5092,0,0,30,0,0,0,0,0,2668,6068,7478,7678
58,51.0,Helmstedt – Wolfsburg,183961,137303,1471,1291,135832,136012,47416,54188,47037,0,51646,50826,40740,45837,7791,1839,10988,4796,6096,6666,8064,9004,8128,5731,9050,6440,13857,0,14862,4892,0,0,36,0,0,0,0,0,898,7520,5235,6618
59,52.0,Goslar – Northeim – Osterode,202963,150977,1605,1187,149372,149790,59391,55775,48131,0,51953,62209,48016,55985,7438,2249,13734,6099,8128,7833,9929,10141,8525,6805,9521,7475,13937,0,15132,5733,0,0,27,0,0,0,0,0,0,6011,5300,6056
60,53.0,Göttingen,220420,170547,1439,1223,169108,169324,56250,59000,51177,0,59032,66192,47871,54410,7734,2633,15421,6667,19131,16740,19676,20076,9905,8581,14748,10432,11870,0,13446,6121,0,0,72,0,0,0,0,0,5186,7136,6913,7597
61,3.0,Niedersachsen,6124582,4681871,46554,34895,4635317,4646976,1777588,1825592,1623481,0,1557197,1699556,1275172,1470005,264801,82291,431405,185647,334541,299885,404825,391901,273064,189645,322979,223935,369663,82424,422362,165875,1331,0,1100,0,0,0,0,0,57132,137239,165652,182305
62,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,54.0,Bremen I,252496,188064,2627,1688,185437,186376,44912,55254,48458,0,55656,69161,45729,60502,20702,4171,19138,7168,22117,25342,23568,25448,22666,15186,26425,18502,14290,5336,15539,6263,0,0,94,0,0,0,0,0,5094,7990,7425,9559
64,55.0,Bremen II – Bremerhaven,221655,147855,2249,1908,145606,145947,36363,41205,34951,0,49463,64276,43215,56702,9755,2189,11918,4036,11269,12325,13165,14566,16739,13335,18204,14782,16645,5428,17705,6044,0,0,80,0,0,0,0,0,5372,6807,6709,9381
65,4.0,Bremen,474151,335919,4876,3596,331043,332323,81275,96459,83409,0,105119,133437,88944,117204,30457,6360,31056,11204,33386,37667,36733,40014,39405,28521,44629,33284,30935,10764,33244,12307,0,0,174,0,0,0,0,0,10466,14797,14134,18940
66,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,56.0,Prignitz – Ostprignitz-Ruppin – Havelland I,176002,120228,1813,1820,118415,118408,36481,40787,35215,0,28061,33293,24884,28483,4226,1454,6555,2526,3547,3123,4231,3925,20849,27179,19447,25496,21296,0,22183,5400,0,22,74,0,0,0,0,0,3955,9991,5819,6474
68,57.0,Uckermark – Barnim I,184716,129870,1994,1857,127876,128013,39102,43017,36160,0,24843,27042,21650,26578,4859,1771,7021,2519,4714,3561,5187,4516,23589,32168,23870,28513,25804,0,26605,6075,441,0,230,0,0,0,0,0,4524,8616,7290,7365
69,58.0,Oberhavel – Havelland II,243108,185012,2722,2402,182290,182610,54455,60586,51968,0,41423,46164,33856,39392,9514,2473,13912,4965,9685,8241,11684,9558,26839,32085,26091,30178,32762,0,33987,11225,403,284,217,0,0,0,0,0,7209,13745,10895,10396
70,59.0,Märkisch-Oderland – Barnim II,226424,170039,2434,2343,167605,167696,47594,48700,42113,0,26526,30938,25908,33220,7111,1681,11007,3366,8972,5140,7800,6277,37721,49896,34632,40055,33915,0,34701,9682,1149,0,445,0,0,0,0,0,4617,12509,11090,10359
71,60.0,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,183182,128058,2260,1913,125798,126145,39991,40620,35556,0,31548,39596,26055,31368,5763,1849,8194,2707,4293,2888,5238,4488,19038,28275,20925,27318,21312,0,22633,5778,566,0,239,0,0,0,0,0,3287,7378,7305,7044
72,61.0,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,247441,195802,2292,1933,193510,193869,48095,54471,48015,0,50588,56428,35773,43710,14425,3036,17768,5642,15549,12655,19079,15939,31840,35443,35106,36805,23890,0,26133,10000,551,0,328,0,0,0,0,0,8572,10746,11667,8724
73,62.0,Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I,248708,187607,3229,2697,184378,184910,56607,59845,49982,0,36148,46319,32565,38793,8910,2153,13718,4784,8127,6572,8617,7727,30278,36755,29217,36799,37358,0,38915,10887,692,333,341,0,0,0,0,0,6258,14815,11555,12222
74,63.0,Frankfurt (Oder) – Oder-Spree,194759,140051,2092,2053,137959,137998,37344,44301,33888,0,23598,32291,22702,29631,7008,2252,9241,2922,4504,5192,5896,5266,26401,37008,26202,32862,30261,0,30477,8562,365,0,244,0,0,0,0,0,8478,10561,9348,9286
75,64.0,Cottbus – Spree-Neiße,178676,132113,2390,2085,129723,130028,36855,44230,31366,0,22019,29510,19729,26863,7426,2498,9941,2984,4319,3278,4093,4382,20359,24681,21456,27965,32776,0,34905,8555,501,245,296,0,0,0,0,0,5468,18718,8242,8734
76,65.0,Elbe-Elster – Oberspreewald-Lausitz II,168543,123365,2517,2211,120848,121154,35633,46044,33576,0,20142,26132,18700,23136,6492,2085,8128,2950,3543,2899,3146,3104,19583,27137,18775,25321,29830,0,30564,6911,0,323,100,0,0,0,0,0,5625,9982,8165,9049
77,12.0,Brandenburg,2051559,1512145,23743,21314,1488402,1490831,432157,482601,397839,0,304896,367713,261822,321174,75734,21252,105485,35365,67253,53549,74971,65182,256497,330627,255721,311312,289204,0,301103,83075,4668,1207,2514,0,0,0,0,0,57993,117061,91376,89653
78,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,66.0,Altmark,165625,111193,1738,1330,109455,109863,35644,44655,36022,0,20900,18616,18721,20196,7388,1489,7838,2278,3738,2998,3648,3542,20973,32164,20346,26180,18031,0,18419,3826,0,0,0,0,0,0,0,0,2781,6085,4869,5540
80,67.0,Börde – Jerichower Land,220786,150499,4551,2411,145948,148088,55110,60207,47566,0,29174,32118,24053,27279,11080,3686,11413,3995,3540,3611,4236,4281,29616,29759,24555,30235,0,0,27905,5380,0,0,0,0,0,0,0,0,17428,7774,8360,7949
81,68.0,Harz,215607,143567,2439,2036,141128,141531,51386,56619,47574,0,24767,24875,22915,24407,6923,1852,9902,2961,4462,4928,4968,4716,27104,29860,25069,29875,22792,0,23860,4924,0,0,0,0,0,0,0,0,3694,8650,7243,6697
82,69.0,Magdeburg,238060,162894,2338,2117,160556,160777,44021,56982,44616,0,34877,38153,27513,31763,10796,2090,12713,3687,6417,6073,8564,8490,30299,38231,30056,36473,24509,0,26051,6355,0,0,0,0,0,0,0,0,9637,11975,11264,8276
83,70.0,Dessau – Wittenberg,177005,123466,2067,1722,121399,121744,42781,50633,38751,0,14806,20545,17360,20354,6051,1489,8940,2892,5607,5196,4299,4703,22086,26015,21102,27136,23520,5575,24327,6050,0,0,0,0,0,0,0,0,6548,7101,6965,7279
84,71.0,Anhalt,224401,147946,2754,2407,145192,145539,45843,57357,44620,0,18687,21244,20289,23224,9213,2778,10848,3556,2854,2884,3455,3572,30757,39715,25887,35425,32281,6314,32349,6635,0,0,0,0,0,0,0,0,5557,8504,8091,8400
85,72.0,Halle,214668,152467,2192,2173,150275,150294,40690,53265,39833,0,32053,32957,21196,25259,10131,2958,13533,4418,5475,5286,10457,10185,30530,36006,28892,34449,26018,4768,26727,5879,0,0,0,0,0,0,0,0,5378,7966,9656,7835
86,73.0,Burgenland – Saalekreis,191636,131219,2304,2007,128915,129212,43254,52194,38678,0,16930,18791,17098,19850,8538,1879,10132,3374,3198,4760,3366,3732,21819,31300,21042,28933,30112,0,31781,5234,0,0,0,0,0,0,0,0,5064,10365,7115,8530
87,74.0,Mansfeld,207103,140223,2566,2291,137657,137932,42725,53869,39751,0,20864,23560,19835,22399,11091,2458,11236,3837,3647,3193,3250,3637,24863,35982,23909,33613,32864,0,32982,5378,0,0,0,0,0,0,0,0,1603,10513,6969,7961
88,15.0,Sachsen-Anhalt,1854891,1263474,22949,18494,1240525,1244980,401454,485781,377411,0,213058,230859,188980,214731,81211,20679,96555,30998,38938,38929,46243,46858,238047,299032,220858,282319,210127,16657,244401,49661,0,0,0,0,0,0,0,0,57690,78933,70532,68467
89,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,75.0,Berlin-Mitte,206706,151412,2341,1969,149071,149443,27654,31544,27861,0,35036,39360,26788,36403,9017,2088,12972,5134,26781,25687,25708,23329,30492,23200,32118,26068,11782,4212,12289,5443,0,261,167,0,0,0,0,0,8309,11219,11540,11479
91,76.0,Berlin-Pankow,237071,188499,2186,1847,186313,186652,36429,40617,36994,0,30509,36180,29185,38030,7890,1581,12321,4380,26376,25442,26651,24300,53618,48926,43774,43472,22487,7088,23315,8372,0,0,261,0,0,0,0,0,9004,12135,14151,13653
92,77.0,Berlin-Reinickendorf,182398,137240,2380,2135,134860,135105,49654,52545,41912,0,31882,38593,27071,34571,9688,2605,15376,5708,10647,8790,12305,11427,10384,8508,11516,10394,17738,5852,18513,7906,0,0,44,0,0,0,0,0,4867,7688,8368,8505
93,78.0,Berlin-Spandau – Charlottenburg Nord,184608,133009,2435,2262,130574,130747,40372,46757,36712,0,41965,47790,29733,36932,8292,1788,12927,4856,8031,5942,11063,10542,9861,9199,12780,12146,17551,5543,18481,7458,0,0,30,0,0,0,0,0,4502,7430,9021,9155
94,79.0,Berlin-Steglitz-Zehlendorf,221210,180720,2347,1763,178373,178957,63085,64500,53281,0,43801,50540,34279,44371,16159,4605,25461,11057,22712,20416,25361,23487,13392,9102,16352,12426,14549,7321,15824,9257,0,0,55,0,0,0,0,0,4675,7536,8344,8339
95,80.0,Berlin-Charlottenburg-Wilmersdorf,198672,158034,1920,1387,156114,156647,47077,49285,40085,0,43123,47619,30351,41058,14426,3801,23280,10347,21286,22176,24770,23324,14745,9368,18367,13446,11722,5649,12374,7276,0,0,46,0,0,0,0,0,3735,6642,7374,6929
96,81.0,Berlin-Tempelhof-Schöneberg,235250,181159,2493,2078,178666,179081,51708,55275,44721,0,39380,45659,36179,47834,11362,2585,18569,7134,33763,35461,27956,26941,19356,12801,23625,17937,16188,6391,17108,7988,0,0,94,0,0,0,0,0,6909,10336,10829,11323
97,82.0,Berlin-Neukölln,202618,143553,2448,2140,141105,141413,34593,40038,31592,0,37777,44528,27520,36211,7255,1861,10891,4122,15480,16126,18446,19156,23204,16144,25752,19677,15105,4140,15904,5832,0,0,99,0,0,0,0,0,7691,12832,11209,12921
98,83.0,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,223427,173289,1940,1545,171349,171744,20955,25474,23887,0,29028,29799,27391,39784,5263,1647,10147,3579,45055,66056,35077,34420,42600,28441,49016,41639,10558,3325,10863,4623,0,0,217,0,0,0,0,0,17890,13740,15146,16171
99,84.0,Berlin-Treptow-Köpenick,205106,157111,1919,1923,155192,155188,29384,37170,31372,0,21379,26093,24109,31204,5831,1429,10067,2904,7755,7344,12168,10787,61881,61661,39000,43118,23245,5788,26278,8106,0,0,193,0,0,0,0,0,5717,10868,12001,12992
100,85.0,Berlin-Marzahn-Hellersdorf,200704,138992,2207,2053,136785,136939,30480,33947,28620,0,17172,22341,19797,25103,4852,938,7290,2278,4440,4071,5621,5068,46782,50866,35698,43026,28167,6347,29618,8319,0,0,197,0,0,0,0,0,4892,12624,10098,12991
