,Wahlkreis,Gebiet,Wahlberechtigte,Wähler,Ungültige,Ungültige:2,Gültige,Gültige:2,CDU/CSU,CDU/CSU_prev,CDU/CSU:2,CDU/CSU:2_prev,SPD,SPD_prev,SPD:2,SPD:2_prev,FDP,FDP_prev,FDP:2,FDP:2_prev,GRUENE,GRUENE_prev,GRUENE:2,GRUENE:2_prev,LINKE,LINKE_prev,LINKE:2,LINKE:2_prev,AFD,AFD_prev,AFD:2,AFD:2_prev,KPD,KPD_prev,KPD:2,KPD:2_prev,BHE,BHE_prev,BHE:2,BHE:2_prev,OTHER,OTHER_prev,OTHER:2,OTHER:2_prev
20,18.0,Neubrandenburg - Mecklenburg-Strelitz - Uecker-Randow,185926,118231,2691,2237,115540,115994,38102,39683,38746,0,19696,40157,18106,38950,8015,6183,9888,7899,4500,3358,4745,4237,37851,36734,36270,36782,0,0,0,0,0,0,0,0,0,0,0,0,7376,6437,8239,7761
21,913.0,Mecklenburg-Vorpommern,1400298,882176,16467,14909,865709,867267,301823,293316,287481,0,161414,326130,143607,314830,61469,42840,85203,62049,46826,34904,47841,39379,255411,231205,251536,234702,0,0,0,0,0,0,0,0,0,0,0,0,38766,38933,51599,47443
22,19.0,Hamburg-Mitte,252967,167220,2727,2089,164493,165131,43587,42351,38689,0,56809,87748,46419,74573,12818,6407,19105,13806,27213,20230,27865,27703,21718,10869,22702,13967,0,0,0,0,0,0,0,0,0,0,0,0,2348,3148,10351,4966
23,20.0,Hamburg-Altona,173956,130630,1475,1294,129155,129336,38969,38333,33916,0,46522,61936,32633,47600,10517,4444,17028,12185,17799,15507,24462,25387,12605,6492,15670,8914,0,0,0,0,0,0,0,0,0,0,0,0,2743,973,5627,2618
24,21.0,Hamburg-Eimsbüttel,186357,142023,1891,1298,140132,140725,43714,40058,37695,0,33364,65610,37722,54488,11732,5297,18851,13841,36518,18249,25819,26223,12540,6366,14732,8977,0,0,0,0,0,0,0,0,0,0,0,0,2264,1068,5906,2430
25,22.0,Hamburg-Nord,207016,163012,1821,1357,161191,161655,61873,53812,50174,0,53469,72148,40909,58596,12766,6003,25269,18089,21268,16177,26306,26143,10805,5602,13429,7951,0,0,0,0,0,0,0,0,0,0,0,0,1010,1053,5568,2402
26,23.0,Hamburg-Wandsbek,217147,150049,2126,1686,147923,148363,53958,49305,44770,0,51460,79926,42705,65105,11408,5648,20181,14572,13914,8237,17518,18519,14021,7542,16205,9827,0,0,0,0,0,0,0,0,0,0,0,0,3162,2256,6984,4015
27,24.0,Hamburg-Bergedorf - Harburg,219191,143119,2355,1991,140764,141128,46303,48559,41423,0,54965,79967,42554,65184,10727,5105,16709,12100,11728,7330,16484,16776,14430,7632,16358,9827,0,0,0,0,0,0,0,0,0,0,0,0,2611,2812,7600,4162
28,902.0,Hamburg,1256634,896053,12395,9715,883658,886338,288404,272418,246667,0,296589,447335,242942,365546,69968,32904,117143,84593,128440,85730,138454,140751,86119,44503,99096,59463,0,0,0,0,0,0,0,0,0,0,0,0,14138,11310,42036,20593
29,25.0,Aurich - Emden,189804,132885,2439,2121,130446,130764,33706,35368,32155,0,57876,82618,50682,79448,9314,4441,13619,8800,14451,8748,13641,8868,13213,5516,14978,6357,0,0,0,0,0,0,0,0,0,0,0,0,1886,2020,5689,3385
30,26.0,Unterems,231076,164653,2392,2136,162261,162517,73405,71136,63545,0,47481,69621,44913,72167,15470,8246,20731,13634,11981,6246,12222,7242,12062,5742,14219,7137,0,0,0,0,0,0,0,0,0,0,0,0,1862,2899,6887,4115
31,27.0,Friesland - Wilhelmshaven,190546,132735,2630,1939,130105,130796,42211,43900,38728,0,51851,72454,40610,67133,12283,7187,19204,12846,9794,5480,12009,8409,12055,6004,13572,6962,0,0,0,0,0,0,0,0,0,0,0,0,1911,4036,6673,4732
32,28.0,Oldenburg - Ammerland,215591,158347,1891,1490,156456,156857,55610,46510,44090,0,49020,73355,42551,72316,13840,6341,22917,15308,21651,16369,24171,18185,14080,7963,15244,8583,0,0,0,0,0,0,0,0,0,0,0,0,2255,1595,7884,3463
33,29.0,Delmenhorst - Wesermarsch - Oldenburg-Land,226440,161584,1970,1821,159614,159763,56273,49561,49810,0,55374,86321,45895,79652,16163,8741,23109,17836,14446,8209,16731,12405,13751,6856,15906,8398,0,0,0,0,0,0,0,0,0,0,0,0,3607,2984,8312,4556
34,30.0,Cuxhaven - Stade II,189058,135824,1902,1575,133922,134249,51654,50370,46707,0,50481,71891,40643,64724,10426,5438,17146,12349,8379,4962,11885,8966,10307,4078,11920,6447,0,0,0,0,0,0,0,0,0,0,0,0,2675,2372,5948,4055
35,31.0,Stade I - Rotenburg II,192956,142114,1690,1424,140424,140690,62035,54446,51303,0,46851,67942,37784,59776,9946,6488,20056,14467,9409,5918,14253,10658,9096,1551,10541,5701,0,0,0,0,0,0,0,0,0,0,0,0,3087,2692,6753,4039
36,32.0,Mittelems,226979,169078,1775,1550,167303,167528,91378,86520,79052,0,43503,61236,39085,60408,13278,6167,23749,15042,9819,5848,11357,8212,8195,4315,9169,4897,0,0,0,0,0,0,0,0,0,0,0,0,1130,1287,5116,2711
37,33.0,Cloppenburg - Vechta,212449,148935,1708,1425,147227,147510,91686,90513,80355,0,28053,41988,24358,40084,12700,6177,23001,16071,6575,3723,7827,5227,6927,3018,7518,3602,0,0,0,0,0,0,0,0,0,0,0,0,1286,1248,4451,2832
38,34.0,Diepholz - Nienburg I,193411,141838,1646,1315,140192,140523,52599,50311,47565,0,48313,68750,38955,62773,15928,7454,22067,16092,11917,8329,13999,11070,9775,5418,11701,6577,0,0,0,0,0,0,0,0,0,0,0,0,1660,1735,6236,3755
39,35.0,Osterholz - Verden,192320,144883,1642,1337,143241,143546,53080,45078,45908,0,52397,73003,41979,65909,10787,7001,17889,13843,12318,9774,17053,13732,12242,6281,13830,7604,0,0,0,0,0,0,0,0,0,0,0,0,2417,2559,6887,4776
40,36.0,Rotenburg I - Soltau-Fallingbostel,168573,121941,1702,1326,120239,120615,48344,46769,42324,0,42395,58134,33279,53117,9895,5507,16930,12409,9101,5260,12155,9164,8366,4417,9759,5229,0,0,0,0,0,0,0,0,0,0,0,0,2138,2691,6168,3958
41,37.0,Harburg,191159,148918,1976,1552,146942,147366,59657,55816,50104,0,45002,64462,36139,56250,15812,6599,24967,17501,13772,7065,18002,13324,9611,4904,10825,5771,0,0,0,0,0,0,0,0,0,0,0,0,3088,2418,7329,3943
42,38.0,Lüchow-Dannenberg - Lüneburg,177098,131466,1695,1366,129771,130100,43229,42265,37291,0,40411,61468,32321,54010,11242,5603,16323,12649,19645,11557,23543,16420,11935,7124,13166,8265,0,0,0,0,0,0,0,0,0,0,0,0,3309,1904,7456,3689
43,39.0,Osnabrück-Land,197143,144630,1706,1353,142924,143277,63175,62100,55599,0,46028,61900,37936,57200,12940,6635,21117,15371,10393,6884,13227,10143,9006,4274,10211,5039,0,0,0,0,0,0,0,0,0,0,0,0,1382,1532,5187,3131
44,40.0,Stadt Osnabrück,192473,143711,1584,1370,142127,142341,54522,54431,48398,0,46979,67136,38000,60941,14823,8038,19941,14015,14282,9528,18463,14734,9918,4801,11878,5615,0,0,0,0,0,0,0,0,0,0,0,0,1603,1120,5661,2571
45,41.0,Nienburg II - Schaumburg,198376,143398,1706,1376,141692,142022,52714,50643,45750,0,58649,80280,46797,73126,8712,5374,17698,12548,10217,5190,13815,9457,8797,4637,10847,5618,0,0,0,0,0,0,0,0,0,0,0,0,2603,2798,7115,4312
46,42.0,Stadt Hannover I,180088,131369,1556,1381,129813,129988,42621,36313,34448,0,50592,73195,40497,64477,9699,5419,16680,12349,13364,8333,19019,15356,10624,5565,12111,6666,0,0,0,0,0,0,0,0,0,0,0,0,2913,1938,7233,3657
47,43.0,Stadt Hannover II,190623,140587,1655,1392,138932,139195,44534,37099,33872,0,55068,79249,41482,66004,8657,4629,16098,11689,15797,9943,24705,20271,12886,6305,14786,7969,0,0,0,0,0,0,0,0,0,0,0,0,1990,1583,8252,3281
48,44.0,Hannover-Land I,232214,175757,2251,1764,173506,173993,66311,60292,58219,0,67178,92505,53236,82786,14560,7931,24492,18205,11642,6100,16993,13112,11173,5466,12601,6554,0,0,0,0,0,0,0,0,0,0,0,0,2642,2501,8452,4742
49,45.0,Celle - Uelzen,217316,157137,1991,1701,155146,155436,68572,61932,55393,0,50107,79449,42402,69053,11351,6156,22295,16195,10801,5275,14770,11021,10130,5477,11765,7086,0,0,0,0,0,0,0,0,0,0,0,0,4185,3237,8811,5018
50,46.0,Gifhorn - Peine,216957,161017,2012,1822,159005,159195,58827,55810,53085,0,64365,87957,52292,79969,10073,5354,17875,14026,9476,5645,14217,10509,11663,5984,13314,7193,0,0,0,0,0,0,0,0,0,0,0,0,4601,3900,8412,4955
51,47.0,Hameln-Pyrmont - Holzminden,197394,143185,2203,1948,140982,141237,49787,45916,41166,0,55842,78435,47115,74129,10401,7248,19736,15170,10849,6815,13322,9756,11820,6737,12911,7057,0,0,0,0,0,0,0,0,0,0,0,0,2283,2321,6987,4380
52,48.0,Hannover-Land II,239450,183314,2258,2005,181056,181309,65573,58796,57144,0,73215,99465,59493,90630,12982,6658,22004,16590,12533,8000,18936,15028,11976,6429,13908,7164,0,0,0,0,0,0,0,0,0,0,0,0,4777,2834,9824,5330
53,49.0,Hildesheim,222804,167520,2201,1802,165319,165718,60376,58261,52747,0,64555,91383,54487,84440,10231,4929,18752,12909,14856,8630,17360,12684,11402,5481,13429,6781,0,0,0,0,0,0,0,0,0,0,0,0,3899,2785,8943,4570
54,50.0,Salzgitter - Wolfenbüttel,213208,157578,2468,2167,155110,155411,50519,53365,47719,0,69631,89068,53144,81279,9436,4466,16479,12572,9032,5718,13744,9317,12538,6896,15569,8596,0,0,0,0,0,0,0,0,0,0,0,0,3954,3467,8756,5219
55,51.0,Braunschweig,189975,139948,1736,1535,138212,138413,47584,42048,40135,0,53572,74710,39774,64679,7507,4414,15845,12344,12012,6613,19831,14421,10801,6376,13763,8096,0,0,0,0,0,0,0,0,0,0,0,0,6736,1812,9065,3809
56,52.0,Helmstedt - Wolfsburg,187831,135261,2196,1790,133065,133471,52427,46352,45319,0,46064,71846,42391,67936,8480,4718,14114,11368,10692,5414,11801,8297,10216,5607,11309,6567,0,0,0,0,0,0,0,0,0,0,0,0,5186,3457,8537,4912
57,53.0,Goslar - Northeim - Osterode,214330,156221,2638,2047,153583,154174,54451,53595,46256,0,60107,86432,50912,78632,12719,6791,21481,16163,9624,5145,12983,9799,14083,7359,14988,8402,0,0,0,0,0,0,0,0,0,0,0,0,2599,2401,7554,4628
58,54.0,Göttingen,224468,166515,2227,1908,164288,164607,56503,54431,47343,0,60483,83493,48788,75126,10765,6324,22086,15980,21360,13854,23708,19066,12493,7624,14635,9267,0,0,0,0,0,0,0,0,0,0,0,0,2684,3338,8047,4609
59,903.0,Niedersachsen,6112110,4482349,59446,49738,4422903,4432611,1703363,1599947,1471530,0,1581443,2249746,1297940,2058174,350420,186474,588401,426341,370188,224575,475742,354853,331141,168205,380373,205200,0,0,0,0,0,0,0,0,0,0,0,0,86348,73464,218625,123133
60,55.0,Bremen I,256131,188189,2557,2099,185632,186090,53255,46223,46284,0,62588,93663,52387,77039,13587,7198,21021,17186,31564,23445,32556,32198,21226,12701,24883,15817,0,0,0,0,0,0,0,0,0,0,0,0,3412,2203,8959,5618
61,56.0,Bremen II - Bremerhaven,231847,154838,2691,2317,152147,152521,39186,36166,34680,0,58879,91154,50032,78327,10850,6316,14947,12143,16985,11702,19727,19402,21647,12957,23486,14753,0,0,0,0,0,0,0,0,0,0,0,0,4600,3991,9649,7049
62,904.0,Bremen,487978,343027,5248,4416,337779,338611,92441,82389,80964,0,121467,184817,102419,155366,24437,13514,35968,29329,48549,35147,52283,51600,42873,25658,48369,30570,0,0,0,0,0,0,0,0,0,0,0,0,8012,6194,18608,12667
63,57.0,Prignitz - Ostprignitz-Ruppin - Havelland I,171705,108017,3477,3020,104540,104997,22851,27219,24913,0,33532,47727,29446,45385,8162,5522,9068,7941,4483,6809,4587,5510,32198,31280,30550,32966,0,0,0,0,0,0,0,0,0,0,0,0,3314,3517,6433,4998
64,58.0,Uckermark - Barnim I,169284,105814,3330,3010,102484,102804,26512,25204,24524,0,27674,48358,26761,44371,6396,4174,7907,6585,4385,2947,4762,4579,32791,34257,31833,35772,0,0,0,0,0,0,0,0,0,0,0,0,4726,4237,7017,5918
65,59.0,Oberhavel - Havelland II,249983,171514,4907,4179,166607,167335,46088,40007,41575,0,48621,76005,42959,65617,12963,7567,19163,14446,12193,0,12974,11868,40334,39751,38980,40008,0,0,0,0,0,0,0,0,0,0,0,0,6408,9917,11684,9669
66,60.0,Märkisch-Oderland - Barnim II,255165,173707,4669,4415,169038,169292,39863,34858,36583,0,38441,65841,36544,64590,11115,7123,15311,12233,8181,4817,10211,9020,62523,61604,56938,55493,0,0,0,0,0,0,0,0,0,0,0,0,8915,8760,13705,10147
67,61.0,Brandenburg an der Havel - Potsdam-Mittelmark I - Havelland III - Teltow-Fläming I,199083,128273,3598,3708,124675,124565,30733,29083,29834,0,40957,59304,34451,54128,7328,6029,9992,9494,4771,4063,6047,6442,35484,37881,35643,38172,0,0,0,0,0,0,0,0,0,0,0,0,5402,4261,8598,6748
68,62.0,Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II,239221,174226,4387,3560,169839,170666,40708,33168,36600,0,48720,72719,44450,66782,12356,6180,17986,13567,16479,8387,18279,15766,48515,46820,43354,42739,0,0,0,0,0,0,0,0,0,0,0,0,3061,5825,9997,6280
69,63.0,Dahme-Spreewald - Teltow-Fläming III - Oberspreewald-Lausitz I,246651,170204,5598,4739,164606,165465,40882,39057,39092,0,53384,76660,42834,66478,11959,7521,16102,12869,9041,5426,9912,8958,43348,41949,44923,45267,0,0,0,0,0,0,0,0,0,0,0,0,5992,6094,12602,8661
70,64.0,Frankfurt (Oder) - Oder-Spree,208525,139228,4461,3597,134767,135631,30153,29626,30506,0,38470,55335,32750,55201,10125,6256,12018,9917,7502,4332,7464,7078,43589,51895,42581,45467,0,0,0,0,0,0,0,0,0,0,0,0,4928,6308,10312,8970
71,65.0,Cottbus - Spree-Neiße,196389,128179,4218,3530,123961,124649,29829,29234,30360,0,34529,55110,29999,52699,10878,8128,11230,10193,5650,4111,6093,6302,37224,39877,36561,40410,0,0,0,0,0,0,0,0,0,0,0,0,5851,7055,10406,7912
72,66.0,Elbe-Elster - Oberspreewald-Lausitz II,192709,126140,4692,3992,121448,122148,35073,34944,33467,0,32688,50985,28022,46438,8487,8223,10865,10491,3861,3670,4238,4730,34324,37797,34203,40065,0,0,0,0,0,0,0,0,0,0,0,0,7015,7802,11353,9874
73,912.0,Brandenburg,2128715,1425302,43337,37750,1381965,1387552,342692,322400,327454,0,397016,608044,348216,561689,99769,66723,129642,107736,76546,44562,84567,80253,410330,423111,395566,416359,0,0,0,0,0,0,0,0,0,0,0,0,55612,63776,102107,79177
74,67.0,Altmark,182677,112980,2552,2742,110428,110238,34501,35087,33330,0,22070,44012,19516,43852,6558,4515,9725,8372,3725,2975,5212,4584,36910,36157,37034,36503,0,0,0,0,0,0,0,0,0,0,0,0,6664,3540,5421,4314
75,68.0,Börde - Jerichower Land,239481,146265,3411,3224,142854,143041,46686,45649,45060,0,31994,64381,25606,58156,13914,9003,15368,12646,5041,3950,6081,5698,41040,39398,43781,42866,0,0,0,0,0,0,0,0,0,0,0,0,4179,5906,7145,6015
76,69.0,Harz,236946,144340,3135,2699,141205,141641,46632,42617,44402,0,28732,58478,24320,57891,10236,9185,13274,12557,7791,6469,7141,6537,43952,44872,45676,45006,0,0,0,0,0,0,0,0,0,0,0,0,3862,5213,6828,6373
77,70.0,Magdeburg,254287,152948,2932,2582,150016,150366,46481,38687,42150,0,32844,69879,28217,63537,9890,6991,13801,11612,8637,5635,10281,9406,48069,45407,48333,47239,0,0,0,0,0,0,0,0,0,0,0,0,4095,4722,7584,5079
78,71.0,Dessau - Wittenberg,197289,122932,2348,2120,120584,120812,43424,37437,38247,0,22187,49423,19739,46559,8810,6665,12614,12748,5004,4220,6131,6415,36809,34161,37709,36876,0,0,0,0,0,0,0,0,0,0,0,0,4350,6406,6372,5971
79,72.0,Anhalt,248457,143128,3442,3285,139686,139843,43722,43686,42696,0,30401,63003,23225,56082,10929,9071,14764,15356,4878,3771,5221,5577,44087,42190,46628,47205,0,0,0,0,0,0,0,0,0,0,0,0,5669,8636,7309,7768
80,73.0,Halle,223268,139785,2462,2185,137323,137600,42430,33801,37004,0,22341,56529,21684,52620,11760,8532,15974,15034,11056,5405,11950,10772,46272,42260,43617,42147,0,0,0,0,0,0,0,0,0,0,0,0,3464,5670,7371,5130
81,74.0,Burgenland - Saalekreis,214081,127503,2535,2474,124968,125029,41281,39561,39777,0,23592,47943,19513,44955,11224,8584,14153,13647,3950,3253,4740,5045,39610,39820,39876,40483,0,0,0,0,0,0,0,0,0,0,0,0,5311,7555,6970,8261
82,75.0,Mansfeld,232086,136840,3127,2738,133713,134102,43014,41138,39645,0,23028,54925,21030,51257,10818,9419,14574,15183,5465,3434,4977,5112,47051,45003,46802,47097,0,0,0,0,0,0,0,0,0,0,0,0,4337,6822,7074,7373
83,915.0,Sachsen-Anhalt,2028572,1226721,25944,24049,1200777,1202672,388171,357663,362311,0,237189,508573,202850,474909,94139,71965,124247,117155,55547,39112,61734,59146,383800,369268,389456,385422,0,0,0,0,0,0,0,0,0,0,0,0,41931,54470,62074,56284
84,76.0,Berlin-Mitte,197252,133355,2749,2340,130606,131015,28760,27047,24854,0,33943,58445,27780,48550,8869,5188,13590,10527,28108,19375,28880,25309,24871,19271,25216,20989,0,0,0,0,0,0,167,0,0,0,0,0,6055,4761,10528,7363
85,77.0,Berlin-Pankow,232250,166099,2836,2350,163263,163749,28374,24750,28163,0,44769,70730,29850,59613,9604,5241,13626,9839,26674,21946,32401,27181,47070,41864,45099,42051,0,0,0,0,0,0,235,0,0,0,0,0,6772,5933,14375,9008
86,78.0,Berlin-Reinickendorf,183112,132532,3039,2666,129493,129866,50554,47223,42771,0,35540,61133,27842,48283,13711,7841,20580,15541,13875,7821,17577,14795,10525,6883,12060,8902,0,0,0,0,0,0,36,0,0,0,0,0,5288,5813,9000,9630
87,79.0,Berlin-Spandau - Charlottenburg Nord,184436,126799,3098,2821,123701,123978,44994,40351,37170,0,41051,64119,29109,49797,10612,5562,18277,13593,10853,6347,16451,14485,11446,7608,13611,9983,0,0,0,0,0,0,44,0,0,0,0,0,4745,4597,9316,9232
88,80.0,Berlin-Steglitz - Zehlendorf,217335,172795,2610,2188,170185,170607,66075,56937,53085,0,45691,68537,34488,54034,15138,9358,28876,23027,27392,17724,33004,28356,9325,6849,12270,9253,0,0,0,0,0,0,36,0,0,0,0,0,6564,3824,8848,6279
89,81.0,Berlin-Charlottenburg - Wilmersdorf,195857,150356,2623,1971,147733,148385,44549,42736,39331,0,47340,68625,31719,50168,16397,8591,24313,19341,26778,17273,32724,30468,9978,7042,12868,9152,0,0,0,0,0,0,45,0,0,0,0,0,2691,2155,7385,4895
90,82.0,Berlin-Tempelhof - Schöneberg,232759,172928,3533,3001,169395,169927,54971,49847,45372,0,38244,62125,36351,62854,13292,7396,23407,18254,44506,38198,36630,30703,13787,8538,16995,12395,0,0,0,0,0,0,101,0,0,0,0,0,4595,5869,11071,8318
91,83.0,Berlin-Neukölln,197444,132613,3915,3357,128698,129256,39618,40087,33469,0,35168,55264,27639,48866,11468,5076,16486,12035,18805,13381,22698,18438,15852,9375,17986,12260,0,0,0,0,280,0,150,0,0,0,0,0,7507,6059,10828,9381
92,84.0,Berlin-Friedrichshain - Kreuzberg - Prenzlauer Berg Ost,222647,160861,2572,2419,158289,158442,18394,17899,18788,0,26415,33562,32015,60421,6425,4328,9693,7402,73897,69988,43347,35410,27796,29145,39641,33711,0,0,0,0,649,0,354,0,0,0,0,0,4713,6481,14604,7319
93,85.0,Berlin-Treptow - Köpenick,200391,142838,2326,2083,140512,140755,29124,22791,25955,0,25520,49807,27765,54938,6247,3532,11261,8448,10495,6051,15486,12468,62880,60470,47438,42675,0,0,0,0,0,0,205,0,0,0,0,0,6246,5121,12645,8688
94,86.0,Berlin-Marzahn - Hellersdorf,203416,128897,2496,2224,126401,126673,24563,20499,22875,0,20336,42132,20906,49595,6969,4356,9741,7241,7242,5372,8847,7588,60236,61845,51662,50042,0,0,0,0,0,0,235,0,0,0,0,0,7055,7900,12407,10435
95,87.0,Berlin-Lichtenberg,204766,132766,2283,2014,130483,130752,22566,18548,21347,0,24028,47112,22618,50555,5048,4002,8666,6909,9652,6373,11490,9345,61874,62824,53815,52217,0,0,0,0,0,0,286,0,0,0,0,0,7315,6116,12530,9366
96,911.0,Berlin,2471665,1752839,34080,29434,1718759,1723405,452542,408715,393180,0,418045,681591,348082,637674,123780,70471,198516,152157,298277,229849,299535,254546,355640,321714,348661,303630,0,0,0,0,929,0,1894,0,0,0,0,0,69546,64629,133537,99914
97,88.0,Aachen,176885,130211,1582,1194,128629,129017,50703,44710,41146,0,38523,55086,28937,45300,11554,7476,19464,15655,17241,12462,20765,19566,9520,6655,10911,8165,0,0,0,0,0,0,0,0,0,0,0,0,1088,1034,7794,2827
98,89.0,Kreis Aachen,228546,160816,2766,2296,158050,158520,63511,59633,53062,0,54205,79617,45981,71160,13275,7308,23518,16243,11056,6205,12491,10309,13502,9139,14926,11003,0,0,0,0,0,0,0,0,0,0,0,0,2501,2302,8542,5401
99,90.0,Heinsberg,187605,131761,2409,1923,129352,129838,65143,60704,53888,0,31111,52148,27877,45723,12342,7345,21315,15059,8933,0,9307,7250,9859,6512,10638,7193,0,0,0,0,0,0,0,0,0,0,0,0,1964,1932,6813,4581
100,91.0,Düren,199907,144058,2447,1979,141611,142079,65662,58467,53597,0,43655,64858,36209,57163,10745,5628,21383,14298,8956,4476,11102,8672,10079,6504,11924,8317,0,0,0,0,0,0,0,0,0,0,0,0,2514,1776,7864,4813
101,92.0,Erftkreis I,245417,180037,2597,2259,177440,177778,69845,63432,60798,0,63487,90150,49072,77413,18620,9168,29495,21187,11195,5797,16136,12838,11215,7041,13214,8853,0,0,0,0,0,0,0,0,0,0,0,0,3078,1956,9063,5336
