,Wahlkreis,Gebiet,Wahlberechtigte,Wähler,Ungültige,Ungültige:2,Gültige,Gültige:2,CDU/CSU,CDU/CSU_prev,CDU/CSU:2,CDU/CSU:2_prev,SPD,SPD_prev,SPD:2,SPD:2_prev,FDP,FDP_prev,FDP:2,FDP:2_prev,GRUENE,GRUENE_prev,GRUENE:2,GRUENE:2_prev,LINKE,LINKE_prev,LINKE:2,LINKE:2_prev,AFD,AFD_prev,AFD:2,AFD:2_prev,KPD,KPD_prev,KPD:2,KPD:2_prev,BHE,BHE_prev,BHE:2,BHE:2_prev,OTHER,OTHER_prev,OTHER:2,OTHER:2_prev
15,13.0,Schwerin - Ludwigslust,185092,134742,2596,2332,132146,132410,35360,33337,34064,0,54180,64755,49324,61483,5158,5796,7781,6814,3466,3328,6102,5501,28167,20410,28978,20329,0,0,0,0,0,0,0,0,0,0,0,0,5815,4126,6161,3673
16,14.0,Rostock,193869,139568,2562,1978,137006,137590,35053,30079,31419,0,51623,59421,53531,63067,5656,5355,7436,6502,12917,10961,7483,6342,30578,24075,32859,23857,0,0,0,0,0,0,0,0,0,0,0,0,1179,2862,4862,2861
17,15.0,Stralsund - Nordvorpommern - Rügen,203689,141356,3056,3159,138300,138197,57131,48795,47783,0,35028,46856,35478,48591,4078,5362,10351,7070,2734,2678,4404,3976,32850,21603,33294,21912,0,0,0,0,0,0,0,0,0,0,0,0,6479,2135,6887,4055
18,16.0,Greifswald - Demmin - Ostvorpommern,208610,145628,3111,2979,142517,142649,53000,51958,50875,0,36308,52045,35419,48643,7946,7009,9502,7929,3855,2374,4718,4123,34543,21805,33863,22512,0,0,0,0,0,0,0,0,0,0,0,0,6865,3335,8272,4393
19,17.0,Bad Doberan - Güstrow - Müritz,215271,154726,3268,2954,151458,151772,48653,45078,46295,0,50836,66379,48027,62882,5820,7744,9470,8546,4252,4194,5989,5194,34824,22360,35020,23133,0,0,0,0,0,0,0,0,0,0,0,0,7073,2189,6971,3909
20,18.0,Neubrandenburg - Mecklenburg-Strelitz - Uecker-Randow,192472,138309,3124,2997,135185,135312,42316,42502,39683,0,40157,50865,38950,51683,6183,8662,7899,7588,3358,2898,4237,3674,36734,26776,36782,25507,0,0,0,0,0,0,0,0,0,0,0,0,6437,2119,7761,4143
21,913.0,Mecklenburg-Vorpommern,1418790,1010887,20706,19168,990181,991719,316169,294746,293316,0,326130,411575,314830,405415,42840,46988,62049,52816,34904,30804,39379,34180,231205,159292,234702,158823,0,0,0,0,0,0,0,0,0,0,0,0,38933,16766,47443,27115
22,19.0,Hamburg-Mitte,245210,179752,2588,2386,177164,177366,48762,41684,42351,0,87748,97680,74573,83033,6407,8451,13806,10725,20230,20583,27703,30634,10869,3705,13967,4980,0,0,0,0,0,0,0,0,0,0,0,0,3148,2224,4966,9867
23,20.0,Hamburg-Altona,170950,136372,1552,1335,134820,135037,45468,37989,38333,0,61936,67167,47600,51748,4444,6644,12185,9561,15507,14885,25387,27590,6492,2781,8914,3992,0,0,0,0,0,0,0,0,0,0,0,0,973,1221,2618,5416
24,21.0,Hamburg-Eimsbüttel,181988,147354,1725,1337,145629,146017,49039,38442,40058,0,65610,75921,54488,60073,5297,8153,13841,10710,18249,16379,26223,29862,6366,2662,8977,3455,0,0,0,0,0,0,0,0,0,0,0,0,1068,482,2430,5920
25,22.0,Hamburg-Nord,203063,168352,1581,1359,166771,166993,65788,52050,53812,0,72148,81685,58596,64960,6003,8278,18089,13845,16177,14967,26143,29705,5602,1958,7951,2744,0,0,0,0,0,0,0,0,0,0,0,0,1053,1108,2402,5651
26,23.0,Hamburg-Wandsbek,214063,163239,2053,1896,161186,161343,57577,49835,49305,0,79926,88001,65105,72874,5648,8077,14572,11425,8237,9099,18519,20193,7542,1888,9827,2495,0,0,0,0,0,0,0,0,0,0,0,0,2256,1644,4015,9483
27,24.0,Hamburg-Bergedorf - Harburg,215443,159084,2428,2476,156656,156608,53810,50318,48559,0,79967,85875,65184,72050,5105,5919,12100,9308,7330,8043,16776,18026,7632,2304,9827,2587,0,0,0,0,0,0,0,0,0,0,0,0,2812,1648,4162,10208
28,902.0,Hamburg,1230717,954153,11927,10789,942226,943364,320444,270318,272418,0,447335,496329,365546,404738,32904,45522,84593,65574,85730,83956,140751,156010,44503,15298,59463,20253,0,0,0,0,0,0,0,0,0,0,0,0,11310,8327,20593,46545
29,25.0,Aurich - Emden,187031,144499,2689,2273,141810,142226,38467,34918,35368,0,82618,88743,79448,89729,4441,6745,8800,8671,8748,10218,8868,8081,5516,2004,6357,1391,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,3385,2622
30,26.0,Unterems,227506,177726,2413,2295,175313,175431,82559,73530,71136,0,69621,74705,72167,78919,8246,10361,13634,12038,6246,5978,7242,7392,5742,1490,7137,1333,0,0,0,0,0,0,0,0,0,0,0,0,2899,0,4115,3197
31,27.0,Friesland - Wilhelmshaven,190965,146571,2938,2589,143633,143982,48472,45128,43900,0,72454,80210,67133,76560,7187,10375,12846,12027,5480,6073,8409,8436,6004,1996,6962,1522,0,0,0,0,0,0,0,0,0,0,0,0,4036,646,4732,3487
32,28.0,Oldenburg - Ammerland,210068,166206,2219,1841,163987,164365,58364,45852,46510,0,73355,76520,72316,78859,6341,11416,15308,14345,16369,17488,18185,18460,7963,2604,8583,2586,0,0,0,0,0,0,0,0,0,0,0,0,1595,224,3463,2998
33,29.0,Delmenhorst - Wesermarsch - Oldenburg-Land,224736,175320,2882,2912,172438,172408,59327,52531,49561,0,86321,93802,79652,90020,8741,13760,17836,14764,8209,9789,12405,12364,6856,2167,8398,1790,0,0,0,0,0,0,0,0,0,0,0,0,2984,1089,4556,3710
34,30.0,Cuxhaven - Osterholz,210025,166947,2212,2026,164735,164921,58579,52547,50873,0,82037,88983,73021,83147,6629,10828,14721,12464,7454,8997,13070,13526,7653,1922,8501,1597,0,0,0,0,0,0,0,0,0,0,0,0,2383,377,4735,4532
35,31.0,Stade - Cuxhaven,189309,149433,2276,1716,147157,147717,62515,52611,52418,0,70727,77268,61849,68817,5514,6885,13466,10715,5476,0,10086,10897,0,1724,5841,1478,0,0,0,0,0,0,0,0,0,0,0,0,2925,1272,4057,4039
36,32.0,Mittelems,222778,179716,1981,1926,177735,177790,98882,87265,86520,0,61236,67366,60408,68107,6167,8455,15042,12535,5848,6557,8212,8194,4315,1241,4897,1016,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,2711,2228
37,33.0,Cloppenburg - Vechta,206345,160307,2376,1978,157931,158329,101777,94659,90513,0,41988,44705,40084,44924,6177,9501,16071,11751,3723,4514,5227,5416,3018,1260,3602,802,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,2832,2126
38,34.0,Diepholz - Nienburg I,192368,152034,1664,1456,150370,150578,58684,50268,50311,0,68750,73194,62773,72684,7454,10215,16092,13713,8329,10699,11070,10686,5418,0,6577,1422,0,0,0,0,0,0,0,0,0,0,0,0,1735,761,3755,3280
39,35.0,Rotenburg - Verden,228603,181702,2052,1791,179650,179911,72313,64157,63353,0,79391,86066,72932,82969,9027,11997,16932,13744,10172,11434,14035,14186,5714,2042,7347,1816,0,0,0,0,0,0,0,0,0,0,0,0,3033,417,5312,4141
40,36.0,Soltau-Fallingbostel - Winsen L.,249536,203505,2711,2262,200794,201243,84804,73128,71525,0,88818,95055,78893,86908,8304,10762,21287,16166,8262,10603,16088,17185,6779,2146,7809,1982,0,0,0,0,0,0,0,0,0,0,0,0,3827,1491,5641,7031
41,37.0,Lüchow-Dannenberg - Lüneburg,220920,175719,2393,2022,173326,173697,66388,58589,56575,0,75927,80874,67091,75549,7162,8485,16812,13294,13172,12316,18985,18543,8209,2279,9519,2727,0,0,0,0,0,0,0,0,0,0,0,0,2468,5225,4715,4724
42,38.0,Osnabrück-Land,194638,154657,1896,1673,152761,152984,71536,66274,62100,0,61900,66687,57200,63638,6635,9392,15371,12188,6884,6755,10143,9549,4274,1330,5039,1101,0,0,0,0,0,0,0,0,0,0,0,0,1532,0,3131,2355
43,39.0,Stadt Osnabrück,191774,153955,1865,1648,152090,152307,61467,56591,54431,0,67136,70330,60941,66912,8038,11902,14015,12426,9528,10422,14734,14763,4801,1518,5615,1453,0,0,0,0,0,0,0,0,0,0,0,0,1120,99,2571,1935
44,40.0,Nienburg II - Schaumburg,199276,157540,2024,1836,155516,155704,57237,53399,50643,0,80280,85069,73126,81563,5374,6754,12548,9600,5190,7355,9457,9055,4637,0,5618,1399,0,0,0,0,0,0,0,0,0,0,0,0,2798,0,4312,3907
45,41.0,Stadt Hannover I,179372,140366,1855,1548,138511,138818,44061,39852,36313,0,73195,78790,64477,72424,5419,7113,12349,8946,8333,8310,15356,15781,5565,1849,6666,1970,0,0,0,0,0,0,0,0,0,0,0,0,1938,2651,3657,3314
46,42.0,Stadt Hannover II,188507,147965,2006,1652,145959,146313,44250,39292,37099,0,79249,84370,66004,74869,4629,6210,11689,9164,9943,11108,20271,20742,6305,2325,7969,3121,0,0,0,0,0,0,0,0,0,0,0,0,1583,2956,3281,2934
47,43.0,Hannover-Land I,231063,187725,2382,2034,185343,185691,70840,61809,60292,0,92505,98954,82786,93704,7931,9541,18205,13776,6100,7514,13112,12625,5466,1598,6554,1568,0,0,0,0,0,0,0,0,0,0,0,0,2501,3031,4742,4705
48,44.0,Celle - Uelzen,217953,172223,2006,1918,170217,170305,70623,65826,61932,0,79449,86093,69053,76415,6156,8267,16195,12227,5275,5305,11021,11293,5477,1697,7086,1694,0,0,0,0,0,0,0,0,0,0,0,0,3237,2018,5018,4924
49,45.0,Gifhorn - Peine,216115,174673,2478,2211,172195,172462,63355,58304,55810,0,87957,93920,79969,89292,5354,6851,14026,10656,5645,6073,10509,10043,5984,1492,7193,1408,0,0,0,0,0,0,0,0,0,0,0,0,3900,1035,4955,3831
50,46.0,Hameln-Pyrmont - Holzminden,201339,158761,2623,2353,156138,156408,54582,53946,45916,0,78435,83950,74129,84273,7248,11264,15170,11020,6815,7710,9756,8751,6737,1937,7057,1522,0,0,0,0,0,0,0,0,0,0,0,0,2321,422,4380,4248
51,47.0,Hannover-Land II,238612,195863,2637,2325,193226,193538,69840,60685,58796,0,99465,106199,90630,102246,6658,9057,16590,12996,8000,9418,15028,14178,6429,1723,7164,1705,0,0,0,0,0,0,0,0,0,0,0,0,2834,3927,5330,4820
52,48.0,Hildesheim,223707,182239,2978,2594,179261,179645,66053,61160,58261,0,91383,98953,84440,95444,4929,6718,12909,10144,8630,8828,12684,12184,5481,1598,6781,1606,0,0,0,0,0,0,0,0,0,0,0,0,2785,4168,4570,4852
53,49.0,Salzgitter - Wolfenbüttel,217909,173204,2918,2856,170286,170348,60671,56915,53365,0,89068,99331,81279,93175,4466,8334,12572,10530,5718,6058,9317,9297,6896,1651,8596,1613,0,0,0,0,0,0,0,0,0,0,0,0,3467,0,5219,4106
54,50.0,Braunschweig,187823,147350,2168,1953,145182,145397,51257,44360,42048,0,74710,80358,64679,74055,4414,6421,12344,10248,6613,8051,14421,14911,6376,2271,8096,2414,0,0,0,0,0,0,0,0,0,0,0,0,1812,885,3809,2911
55,51.0,Helmstedt - Wolfsburg,188485,148023,2809,2591,145214,145432,54172,50693,46352,0,71846,79681,67936,78563,4718,5226,11368,8193,5414,5252,8297,7555,5607,1404,6567,1275,0,0,0,0,0,0,0,0,0,0,0,0,3457,2568,4912,3333
56,52.0,Goslar - Northeim - Osterode,219886,173976,2979,2757,170997,171219,62869,59775,53595,0,86432,92748,78632,90426,6791,11283,16163,12426,5145,7084,9799,9617,7359,2070,8402,1923,0,0,0,0,0,0,0,0,0,0,0,0,2401,708,4628,3386
57,53.0,Göttingen,226392,180697,2425,2218,178272,178479,63639,59431,54431,0,83493,86375,75126,84434,6324,8109,15980,12223,13854,17538,19066,19934,7624,2669,9267,3146,0,0,0,0,0,0,0,0,0,0,0,0,3338,2317,4609,3423
58,903.0,Niedersachsen,6083041,4828902,68855,61254,4760047,4767648,1857583,1673495,1599947,0,2249746,2419299,2058174,2318625,186474,262227,426341,342990,224575,247447,354853,353644,168205,50007,205200,50380,0,0,0,0,0,0,0,0,0,0,0,0,73464,38287,123133,107099
59,54.0,Bremen I,252856,196547,2799,2466,193748,194081,54538,51050,46223,0,93663,102614,77039,89769,7198,9618,17186,14310,23445,25381,32198,35161,12701,4060,15817,4897,0,0,0,0,0,0,0,0,0,0,0,0,2203,3908,5618,4661
60,55.0,Bremen II - Bremerhaven,233619,170735,3033,2895,167702,167840,41582,41724,36166,0,91154,103238,78327,93599,6316,8455,12143,10996,11702,13257,19402,21471,12957,3002,14753,3546,0,0,0,0,0,0,0,0,0,0,0,0,3991,6653,7049,6440
61,904.0,Bremen,486475,367282,5832,5361,361450,361921,96120,92774,82389,0,184817,205852,155366,183368,13514,18073,29329,25306,35147,38638,51600,56632,25658,7062,30570,8443,0,0,0,0,0,0,0,0,0,0,0,0,6194,10561,12667,11101
62,56.0,Prignitz - Ostprignitz-Ruppin - Havelland I,176284,126283,2336,2264,123947,124019,29092,28419,27219,0,47727,60358,45385,62027,5522,6002,7941,7178,6809,6052,5510,4276,31280,20756,32966,19543,0,0,0,0,0,0,0,0,0,0,0,0,3517,3000,4998,3906
63,57.0,Uckermark - Barnim I,174854,124502,2425,2073,122077,122429,28104,25398,25204,0,48358,60706,44371,59949,4174,6253,6585,6319,2947,2621,4579,4077,34257,25246,35772,22954,0,0,0,0,0,0,0,0,0,0,0,0,4237,2010,5918,4544
64,58.0,Oberhavel - Havelland II,240691,184656,3439,3041,181217,181615,47977,39986,40007,0,76005,76529,65617,76801,7567,10175,14446,11027,0,6930,11868,10315,39751,30397,40008,24284,0,0,0,0,0,0,0,0,0,0,0,0,9917,4652,9669,8127
65,59.0,Märkisch-Oderland - Barnim II,248485,189602,3383,3261,186219,186341,38074,36383,34858,0,65841,73894,64590,74767,7123,8200,12233,9580,4817,5043,9020,7765,61604,42466,55493,35685,0,0,0,0,0,0,0,0,0,0,0,0,8760,6265,10147,8322
66,60.0,Brandenburg an der Havel - Potsdam-Mittelmark I - Havelland III - Teltow-Fläming I,203338,147006,3139,2939,143867,144067,32329,31650,29083,0,59304,65723,54128,68119,6029,11744,9494,8389,4063,4548,6442,5776,37881,26524,38172,23218,0,0,0,0,0,0,0,0,0,0,0,0,4261,0,6748,4759
67,61.0,Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II,254100,202354,3158,2869,199196,199485,43923,37237,38068,0,81092,77941,74114,83999,7159,8116,15653,11226,9232,9519,17332,14761,51050,47068,47059,34131,0,0,0,0,0,0,0,0,0,0,0,0,6740,2757,7259,5537
68,62.0,Dahme-Spreewald - Teltow-Fläming III - Oberspreewald-Lausitz I,214652,163014,3367,2907,159647,160107,37339,35275,34157,0,68287,75177,59146,72422,6542,8565,10783,9247,4581,4600,7392,6790,37719,30546,40947,26574,0,0,0,0,0,0,0,0,0,0,0,0,5179,0,7682,5879
69,63.0,Frankfurt (Oder) - Oder-Spree,212095,159026,2957,2767,156069,156259,31943,33497,29626,0,55335,67085,55201,69693,6256,7698,9917,8280,4332,5495,7078,6468,51895,33452,45467,28981,0,0,0,0,0,0,0,0,0,0,0,0,6308,5453,8970,6290
70,64.0,Cottbus - Spree-Neiße,203223,149081,2653,2331,146428,146750,32147,33611,29234,0,55110,64606,52699,72629,8128,12903,10193,8380,4111,4453,6302,4617,39877,30004,40410,24713,0,0,0,0,0,0,0,0,0,0,0,0,7055,2648,7912,5310
71,65.0,Elbe-Elster - Oberspreewald-Lausitz II,200630,149459,3156,2917,146303,146542,37826,38412,34944,0,50985,65464,46438,67465,8223,9819,10491,9059,3670,3302,4730,3920,37797,27424,40065,23145,0,0,0,0,0,0,0,0,0,0,0,0,7802,0,9874,5415
72,912.0,Brandenburg,2128352,1594983,30013,27369,1564970,1567614,358754,339868,322400,0,608044,687483,561689,707871,66723,89475,107736,88685,44562,52563,80253,68765,423111,313883,416359,263228,0,0,0,0,0,0,0,0,0,0,0,0,63776,26785,79177,58089
73,66.0,Altmark,188647,135206,2810,2494,132396,132712,41197,36170,35087,0,44012,58454,43852,58992,4515,7328,8372,9244,2975,2592,4584,4036,36157,19003,36503,17956,0,0,0,0,0,0,0,0,0,0,0,0,3540,2237,4314,2948
74,67.0,Elbe-Havel-Gebiet,237003,169124,3977,3463,165147,165661,47331,48483,44430,0,61731,72429,55174,70042,7531,11484,12329,12833,4909,3639,6073,4952,37918,20793,41621,21011,0,0,0,0,0,0,0,0,0,0,0,0,5727,0,6034,3500
75,68.0,Harz,205558,146466,3752,3039,142714,143427,39096,41367,36425,0,48294,63850,48867,63917,7847,10519,10396,10857,6049,4823,5652,4959,37293,19058,36936,18216,0,0,0,0,0,0,0,0,0,0,0,0,4135,1608,5151,3205
76,69.0,Magdeburg,192472,136937,3046,2795,133891,134142,31225,30719,27803,0,54634,61536,50074,59905,4954,7592,8550,9249,4867,3989,8147,6634,35005,20101,35814,19910,0,0,0,0,0,0,0,0,0,0,0,0,3206,1715,3754,2854
77,70.0,Börde,206199,141709,3421,3063,138288,138646,36837,41196,34732,0,50359,61222,46101,60460,8103,7766,10564,9124,2343,2372,4085,3550,35251,20159,37835,18171,0,0,0,0,0,0,0,0,0,0,0,0,5395,0,5329,2989
78,71.0,Anhalt,226744,163447,3384,3280,160063,160167,48633,47340,40397,0,53723,63896,50661,68132,7295,10077,14142,11508,4005,6114,6586,5113,38661,25667,41694,23007,0,0,0,0,0,0,0,0,0,0,0,0,7746,0,6687,3872
79,72.0,Bernburg - Bitterfeld - Saalkreis,205591,147489,3508,3422,143981,144067,41289,44849,36464,0,51947,61588,45257,57515,9010,11270,14483,12166,3059,2609,4861,4139,32007,20424,36922,20106,0,0,0,0,0,0,0,0,0,0,0,0,6669,0,6080,3687
80,73.0,Halle,196249,139806,2660,2505,137146,137301,33968,33343,27974,0,49308,53559,46132,57252,6784,10646,12328,10875,4822,4209,9902,8103,37607,30570,36746,23411,0,0,0,0,0,0,0,0,0,0,0,0,4657,1855,4219,3210
81,74.0,Burgenland,220967,155110,3842,3805,151268,151305,44587,47580,39413,0,47739,53665,44757,61673,8551,11659,13592,11550,3235,4740,5023,3848,39635,25087,40293,22591,0,0,0,0,0,0,0,0,0,0,0,0,7521,3706,8227,4323
82,75.0,Mansfelder Land,208678,146377,3565,3226,142812,143151,40155,44439,34938,0,46826,57173,44034,60128,7375,11981,12399,10861,2848,2370,4233,3240,39734,24399,41058,21750,0,0,0,0,0,0,0,0,0,0,0,0,5874,3071,6489,3530
83,915.0,Sachsen-Anhalt,2088108,1481671,33965,31092,1447706,1450579,404318,415486,357663,0,508573,607372,474909,618016,71965,100322,117155,108267,39112,37457,59146,48574,369268,225261,385422,206129,0,0,0,0,0,0,0,0,0,0,0,0,54470,14192,56284,34118
84,76.0,Berlin-Mitte,192321,142190,2829,2405,139361,139785,32321,34442,27047,0,58445,61166,48550,54832,5188,7157,10527,9282,19375,18949,25309,28225,19271,19105,20989,14684,0,0,0,0,0,0,0,0,0,0,0,0,4761,5116,7363,6957
85,77.0,Berlin-Pankow,224621,174821,2700,2379,172121,172442,26407,26765,24750,0,70730,74948,59613,63503,5241,6172,9839,8248,21946,10784,27181,27173,41864,43833,42051,33939,0,0,0,0,0,0,0,0,0,0,0,0,5933,3843,9008,8365
86,78.0,Berlin-Reinickendorf,185854,147047,3294,2673,143753,144374,54262,56526,47223,0,61133,62700,48283,52008,7841,8651,15541,12613,7821,8937,14795,16260,6883,2815,8902,2915,0,0,0,0,0,0,0,0,0,0,0,0,5813,2509,9630,7912
87,79.0,Berlin-Spandau - Charlottenburg Nord,184180,140504,3480,3063,137024,137441,48791,49304,40351,0,64119,62111,49797,53253,5562,7640,13593,11101,6347,8181,14485,15677,7608,2874,9983,3297,0,0,0,0,0,0,0,0,0,0,0,0,4597,5009,9232,8363
88,80.0,Berlin-Steglitz - Zehlendorf,215568,180247,3081,2361,177166,177886,70874,64054,56937,0,68537,73783,54034,57251,9358,13330,23027,17557,17724,18033,28356,33097,6849,2755,9253,3414,0,0,0,0,0,0,0,0,0,0,0,0,3824,3324,6279,5996
89,81.0,Berlin-Charlottenburg - Wilmersdorf,196910,158865,2771,2105,156094,156760,52408,49254,42736,0,68625,67738,50168,53398,8591,15016,19341,14757,17273,23005,30468,36611,7042,3271,9152,3728,0,0,0,0,0,0,0,0,0,0,0,0,2155,2556,4895,5007
90,82.0,Berlin-Tempelhof - Schöneberg,234161,185593,3680,3222,181913,182371,59787,60567,49847,0,62125,67531,62854,66187,7396,10751,18254,14723,38198,37788,30703,35488,8538,3293,12395,4452,0,0,0,0,0,0,0,0,0,0,0,0,5869,4183,8318,7892
91,83.0,Berlin-Neukölln,194781,144224,3625,3157,140599,141067,51444,49463,40087,0,55264,61128,48866,53128,5076,8842,12035,10322,13381,13549,18438,19952,9375,5048,12260,4607,0,0,0,0,0,0,0,0,0,0,0,0,6059,3796,9381,8863
92,84.0,Berlin-Friedrichshain - Kreuzberg - Prenzlauer Berg Ost,215324,164838,3034,2676,161804,162162,18300,20047,17899,0,33562,45400,60421,61160,4328,4738,7402,5894,69988,49204,35410,36073,29145,33324,33711,26828,0,0,0,0,0,0,0,0,0,0,0,0,6481,2880,7319,6028
93,85.0,Berlin-Treptow - Köpenick,193339,152302,2498,2294,149804,150008,24823,25481,22791,0,49807,57311,54938,60156,3532,6059,8448,6970,6051,7414,12468,11137,60470,43924,42675,34178,0,0,0,0,0,0,0,0,0,0,0,0,5121,4641,8688,8050
94,86.0,Berlin-Marzahn - Hellersdorf,200926,147668,2604,2268,145064,145400,23459,24821,20499,0,42132,47210,49595,54446,4356,4916,7241,6469,5372,3611,7588,6607,61845,52876,50042,38318,0,0,0,0,0,0,0,0,0,0,0,0,7900,6276,10435,9814
95,87.0,Berlin-Lichtenberg,200917,149098,2533,2158,146565,146940,20138,23293,18548,0,47112,46780,50555,55848,4002,5388,6909,6068,6373,5857,9345,7708,62824,56981,52217,42282,0,0,0,0,0,0,0,0,0,0,0,0,6116,4473,9366,9045
96,911.0,Berlin,2438902,1887397,36129,30761,1851268,1856636,483014,484017,408715,0,681591,727806,637674,685170,70471,98660,152157,124004,229849,205312,254546,274008,321714,270099,303630,212642,0,0,0,0,0,0,0,0,0,0,0,0,64629,48606,99914,92292
97,88.0,Aachen,174998,137879,1996,1656,135883,136223,53170,44770,44710,0,55086,62237,45300,47560,7476,6879,15655,12789,12462,9308,19566,21933,6655,1638,8165,2143,0,0,0,0,0,0,0,0,0,0,0,0,1034,1439,2827,2563
98,89.0,Kreis Aachen,227154,176643,3509,2894,173134,173749,68563,63027,59633,0,79617,87913,71160,80222,7308,11040,16243,16863,6205,7009,10309,12393,9139,1430,11003,1621,0,0,0,0,0,0,0,0,0,0,0,0,2302,3634,5401,4889
99,90.0,Heinsberg,185273,143248,3424,2738,139824,140510,71887,65188,60704,0,52148,52790,45723,51527,7345,8772,15059,13656,0,7972,7250,8195,6512,1599,7193,1274,0,0,0,0,0,0,0,0,0,0,0,0,1932,0,4581,3549
100,91.0,Düren,198643,154115,2707,2385,151408,151730,68166,62303,58467,0,64858,70999,57163,64104,5628,8702,14298,14095,4476,5510,8672,10499,6504,1359,8317,1404,0,0,0,0,0,0,0,0,0,0,0,0,1776,1987,4813,4040
101,92.0,Erftkreis I,240830,191575,3083,2516,188492,189059,74380,65464,63432,0,90150,93400,77413,83752,9168,14582,21187,20229,5797,7918,12838,15582,7041,1586,8853,1756,0,0,0,0,0,0,0,0,0,0,0,0,1956,2467,5336,4484
