Bundestagswahl am 19. November 1972 (Erststimmen)
Wähler im Wahllokal und Briefwähler

Wahlbezirk;;Wahlberechtigte;Wähler;Stimmen;;SPD;;CDU;;F.D.P.;;DKP;;NPD;;
74;Kohlfurter Brücke 56;437;384;9;375;199;53,1;129;34,4;45;12,0;0;0,0;2;0,5;
75;Hintersudberger Str. 10;1.159;1.038;11;1.027;509;49,6;396;38,6;112;10,9;5;0,5;5;0,5;
76;Pahlkestr. 175;899;771;8;763;242;31,7;402;52,7;117;15,3;1;0,1;1;0,1;
77;Nevigeser Str. 412;1.011;867;5;862;391;45,4;349;40,5;117;13,6;5;0,6;0;0,0;
78;Nevigeser Str. 373;727;636;5;631;299;47,4;214;33,9;111;17,6;3;0,5;4;0,6;
79;Katernberger Schulweg 50;903;776;6;770;320;41,6;325;42,2;114;14,8;11;1,4;0;0,0;
80;Katernberger Schulweg 50;984;849;5;844;407;48,2;304;36,0;126;14,9;5;0,6;2;0,2;
81;Kruppstr. 145;922;804;8;796;346;43,5;338;42,5;104;13,1;4;0,5;4;0,5;
82;Kruppstr. 145;761;642;1;641;277;43,2;280;43,7;82;12,8;2;0,3;0;0,0;
83;Nüller Str. 98;1.135;970;3;967;387;40,0;439;45,4;128;13,2;8;0,8;5;0,5;
84;Hainstr. 192;1.073;930;5;925;371;40,1;421;45,5;130;14,1;2;0,2;1;0,1;
85;Malerstr. 11;723;591;12;579;219;37,8;271;46,8;88;15,2;1;0,2;0;0,0;
86;Eschenbeeker Str. 1;787;641;7;634;276;43,5;273;43,1;79;12,5;2;0,3;4;0,6;
87;Vogelsangstr. 52;1.139;996;12;984;458;46,5;392;39,8;127;12,9;1;0,1;6;0,6;
88;Kohlstr. 10;913;771;8;763;386;50,6;262;34,3;109;14,3;2;0,3;4;0,5;
89;Leipziger Str. 1;1.120;991;8;983;498;50,7;359;36,5;116;11,8;4;0,4;6;0,6;
90;Kohlstr. 122;840;742;3;739;364;49,3;273;36,9;96;13,0;5;0,7;1;0,1;
91;Kohlstr. 122;909;785;5;780;496;63,6;179;22,9;80;10,3;19;2,4;6;0,8;
92;Röttgen 110;799;694;5;689;295;42,8;306;44,4;85;12,3;1;0,1;2;0,3;
93;Röttgen 110;779;677;2;675;361;53,5;208;30,8;99;14,7;3;0,4;4;0,6;
94;Röttgen 110;678;558;1;557;211;37,9;220;39,5;118;21,2;6;1,1;2;0,4;
95;Röttgen 110;897;783;2;781;378;48,4;282;36,1;118;15,1;3;0,4;0;0,0;
96;Kurt-Schumacher-Str. 110;1.250;1.073;6;1.067;409;38,3;488;45,7;163;15,3;4;0,4;3;0,3;
97;Kurt-Schumacher-Str. 110;1.005;883;6;877;380;43,3;372;42,4;119;13,6;5;0,6;1;0,1;
98;Hatzfelder Str. 105;691;583;3;580;238;41,0;250;43,1;88;15,2;4;0,7;0;0,0;
99;Uellendahler Str. 400;1.004;867;7;860;469;54,5;289;33,6;96;11,2;4;0,5;2;0,2;
100;Uellendahler Str. 400;791;676;2;674;316;46,9;251;37,2;101;15,0;5;0,7;1;0,1;
101;Friedrich-Ebert-Str. 306;794;622;6;616;422;68,5;136;22,1;54;8,8;1;0,2;3;0,5;
102;Friedrich-Ebert-Str. 238;838;674;7;667;465;69,7;155;23,2;40;6,0;6;0,9;1;0,1;
103;Nützenberger Str. 288;998;806;4;802;350;43,6;346;43,1;101;12,6;3;0,4;2;0,2;
104;Nützenberger Str. 242;790;672;10;662;408;61,6;187;28,2;58;8,8;7;1,1;2;0,3;
105;Kyffhäuserstr. 98;743;692;4;688;406;59,0;164;23,8;113;16,4;4;0,6;1;0,1;
106;Kyffhäuserstr. 98;679;602;2;600;375;62,5;158;26,3;66;11,0;0;0,0;1;0,2;
107;Funckstr. 94;884;749;4;745;263;35,3;358;48,0;120;16,1;2;0,3;2;0,3;
108;Bayreuther Str. 35;1.200;995;7;988;445;45,0;382;38,7;157;15,9;0;0,0;4;0,4;
109;Funckstr. 37;1.007;820;8;812;300;37,0;392;48,3;116;14,3;4;0,5;0;0,0;
110;Bismarckstr. 90;907;743;2;741;238;32,1;388;52,4;103;13,9;8;1,1;4;0,5;
111;Viktoriastr. 21;972;811;8;803;368;45,8;313;39,0;116;14,4;4;0,5;2;0,2;
112;Briller Str. 2;772;593;3;590;336;57,0;192;32,5;61;10,3;0;0,0;1;0,2;
113;Simonsstr. 34;944;787;5;782;510;65,2;193;24,7;64;8,2;11;1,4;4;0,5;
114;Simonsstr. 34;779;653;4;649;369;56,9;220;33,9;55;8,5;5;0,8;0;0,0;
115;Simonsstr. 34;823;677;5;672;383;57,0;199;29,6;86;12,8;4;0,6;0;0,0;
116;Moritzstr. 21;698;565;6;559;306;54,7;186;33,3;58;10,4;6;1,1;3;0,5;
117;Bundesallee 30;1.024;852;5;847;456;53,8;273;32,2;111;13,1;4;0,5;3;0,3;
118;Bundesallee 30;1.041;905;11;894;451;50,5;318;35,6;112;12,5;4;0,5;9;1,0;
119;Bundesallee 30;903;706;4;702;367;52,3;250;35,6;81;11,5;2;0,3;2;0,3;
120;Kolpingstr. 8;982;765;12;753;441;58,6;233;30,9;63;8,4;12;1,6;4;0,5;
121;Kolpingstr. 8;961;727;11;716;347;48,5;286;39,9;77;10,8;4;0,6;2;0,3;
122;Gertrudenstr. 20;1.005;711;9;702;403;57,4;225;32,0;63;9,0;7;1,0;4;0,6;
123;Gertrudenstr. 20;911;819;5;814;473;58,1;256;31,4;77;9,5;7;0,9;1;0,1;
124;Hombüchel 80;823;688;3;685;386;56,4;212;30,9;78;11,4;6;0,9;3;0,4;
125;Hombüchel 80;999;838;5;833;469;56,3;259;31,1;102;12,2;3;0,4;0;0,0;
126;Marienstr. 64;1.054;884;13;871;494;56,7;285;32,7;86;9,9;3;0,3;3;0,3;
127;Marienstr. 64;1.074;914;8;906;532;58,7;277;30,6;92;10,2;4;0,4;1;0,1;
128;Marienstr. 64;727;601;6;595;398;66,9;140;23,5;52;8,7;1;0,2;4;0,7;
129;Hufschmiedestr. 5;902;774;3;771;557;72,2;162;21,0;48;6,2;1;0,1;3;0,4;
130;Hufschmiedestr. 5;875;744;4;740;518;70,0;165;22,3;47;6,3;8;1,1;2;0,3;
131;Friedrichschulstr. 15;942;781;8;773;385;49,8;288;37,3;94;12,2;6;0,8;0;0,0;
132;Friedrichschulstr. 15;911;792;12;780;428;54,9;255;32,7;85;10,9;6;0,8;6;0,8;
133;Markomannenstr. 39;910;751;8;743;459;61,8;210;28,3;66;8,9;7;0,9;1;0,1;
134;Markomannenstr. 39;1.026;856;5;851;477;56,0;284;33,4;74;8,7;12;1,4;4;0,5;
135;Markomannenstr. 39;814;678;10;668;395;59,1;205;30,7;59;8,8;9;1,4;0;0,0;
136;Wiesenstr. 105;1.057;889;16;873;524;60,0;238;27,3;101;11,6;5;0,6;5;0,6;
137;Helmholzstr. 40;711;607;6;601;312;51,9;206;34,3;75;12,5;8;1,3;0;0,0;
138;Neue Friedrichstr. 19;887;732;13;719;398;55,4;234;32,5;79;11,0;5;0,7;3;0,4;
139;Neue Friedrichstr. 19;924;784;9;775;481;62,1;217;28,0;69;8,9;8;1,0;0;0,0;
140;Am Mirker Bach 1;889;742;7;735;340;46,3;285;38,8;98;13,3;5;0,7;7;0,9;
141;Opphofer Str. 47;982;864;4;860;535;62,2;226;26,3;94;10,9;1;0,1;4;0,5;
142;Opphofer Str. 47;997;863;11;852;540;63,4;230;27,0;79;9,3;2;0,2;1;0,1;
143;Opphofer Str. 47;969;831;11;820;547;66,7;170;20,7;87;10,6;15;1,8;1;0,1;
144;Schleswiger Str. 12;982;835;4;831;502;60,4;264;31,8;59;7,1;5;0,6;1;0,1;
145;Am Engelnberg 16;867;726;8;718;433;60,3;215;29,9;60;8,4;7;1,0;3;0,4;
146;Am Engelnberg 16;931;805;8;797;472;59,2;240;30,1;80;10,0;2;0,2;3;0,4;
147;Am Engelnberg 16;977;829;6;823;419;50,9;296;36,0;105;12,8;2;0,2;1;0,1;
148;Wörther Str. 11;742;623;12;611;364;59,6;156;25,5;82;13,4;5;0,8;4;0,7;
149;Platz der Republik 41;872;739;8;731;449;61,4;211;28,9;67;9,2;4;0,6;0;0,0;
150;Platz der Republik 41;835;724;10;714;412;57,7;211;29,6;85;11,9;3;0,4;3;0,4;
151;Platz der Republik 41;830;700;5;695;407;58,6;210;30,2;71;10,2;6;0,9;1;0,1;
152;Gartenstr. 45;965;795;8;787;322;40,9;341;43,3;118;15,0;6;0,8;0;0,0;
153;Else-Lasker-Schüler-Str. 30;1.119;890;7;883;456;51,6;337;38,2;86;9,7;3;0,3;1;0,1;
154;Else-Lasker-Schüler-Str. 30;800;657;7;650;289;44,5;273;42,0;82;12,6;2;0,3;4;0,6;
155;Bundesallee 265;1.007;867;6;861;409;47,5;335;38,9;111;12,9;3;0,3;3;0,3;
156;Bundesallee 222;851;708;3;705;336;47,7;280;39,7;82;11,6;3;0,4;4;0,6;
157;Klotzbahn, Ecke Neumarkt;829;652;4;648;259;40,0;296;45,7;85;13,1;6;0,9;2;0,3;
158;Haspeler Str. 25;1.137;978;5;973;521;53,5;355;36,5;90;9,2;3;0,3;4;0,4;
159;Friedrich-Engels-Allee 184;755;622;12;610;343;56,2;210;34,4;50;8,2;3;0,5;4;0,7;
160;Gronaustr. 12;1.090;910;6;904;505;55,9;302;33,4;82;9,1;6;0,7;9;1,0;
161;Hünefeldstr. 79;941;810;8;802;449;56,0;285;35,5;58;7,2;6;0,8;4;0,5;
162;Friedrich-Engels-Allee 228;1.057;878;11;867;469;54,1;326;37,6;68;7,8;1;0,1;3;0,3;
163;Friedrich-Engels-Allee 342;870;717;10;707;355;50,2;287;40,6;60;8,5;4;0,6;1;0,1;
164;Winklerstr. 1;716;619;3;616;353;57,3;210;34,1;50;8,1;3;0,5;0;0,0;
165;Rudolfstr. 120;936;766;4;762;374;49,1;292;38,3;87;11,4;6;0,8;3;0,4;
166;Rudolfstr. 120;955;817;5;812;464;57,1;275;33,9;68;8,4;2;0,2;3;0,4;
167;Konsumstr. 45;1.074;858;6;852;488;57,3;308;36,1;45;5,3;10;1,2;1;0,1;
168;Heusnerstr. 40;922;762;9;753;388;51,5;294;39,0;67;8,9;4;0,5;0;0,0;
169;Oberdörnen 110;1.059;903;8;895;507;56,6;322;36,0;59;6,6;3;0,3;4;0,5;
170;Hohenstein 123;1.230;1.095;13;1.082;671;62,0;327;30,2;79;7,3;4;0,4;1;0,1;
171;Hohenstein 123;1.240;1.074;8;1.066;619;58,1;366;34,3;63;5,9;11;1,0;7;0,7;
172;Eichenstr. 3;1.078;916;10;906;531;58,6;318;35,1;51;5,6;4;0,4;2;0,2;
173;Eichenstr. 3;1.013;879;4;875;547;62,5;244;27,9;75;8,6;7;0,8;2;0,2;
174;Eichenstr. 59;992;887;5;882;474;53,7;321;36,4;77;8,7;5;0,6;5;0,6;
175;Eichenstr. 59;951;799;6;793;437;55,1;293;37,0;60;7,6;3;0,4;0;0,0;
176;Große Hakenstr. 17;866;736;6;730;399;54,7;280;38,4;49;6,7;0;0,0;2;0,3;
177;Thorner Str. 15;1.106;955;4;951;545;57,3;322;33,9;69;7,3;12;1,3;3;0,3;
178;Thorner Str. 15;947;816;4;812;470;57,9;285;35,1;46;5,7;8;1,0;3;0,4;
179;Schützenstr. 34;1.078;919;7;912;463;50,8;356;39,0;90;9,9;2;0,2;1;0,1;
180;Schützenstr. 34;1.008;818;4;814;515;63,3;236;29,0;57;7,0;4;0,5;2;0,2;
181;Carnaper Str. 13;1.149;979;7;972;549;56,5;341;35,1;74;7,6;3;0,3;5;0,5;
182;Wegnerstr. 13;1.015;862;8;854;401;47,0;359;42,0;89;10,4;2;0,2;3;0,3;
183;Wegnerstr. 15;1.119;966;15;951;509;53,5;342;36,0;91;9,6;2;0,2;7;0,7;
184;Sedanstr. 4;1.047;895;4;891;466;52,3;350;39,3;69;7,7;4;0,5;2;0,2;
185;Kleiner Werth 11;1.001;836;8;828;474;57,2;289;34,9;55;6,6;6;0,7;4;0,5;
186;Kleiner Werth 11;899;771;5;766;409;53,4;307;40,1;45;5,9;4;0,5;1;0,1;
187;Sternstr. 32;1.139;969;4;965;537;55,6;324;33,6;93;9,6;8;0,8;3;0,3;
188;Sternstr. 75;1.008;841;6;835;475;56,9;305;36,5;46;5,5;7;0,8;2;0,2;
189;Sternstr. 75;841;716;13;703;421;59,9;219;31,1;57;8,1;5;0,7;1;0,1;
190;Sternstr. 75;882;755;6;749;413;55,1;272;36,3;56;7,5;4;0,5;4;0,5;
191;Diensterwegstr. 3;833;690;11;679;373;54,9;239;35,2;62;9,1;2;0,3;3;0,4;
192;Wichlinghauser Str. 29;961;813;20;793;482;60,8;257;32,4;50;6,3;3;0,4;1;0,1;
193;Leimbacher Str. 4;873;736;9;727;455;62,6;231;31,8;30;4,1;6;0,8;5;0,7;
194;Sedanstr. 61;904;794;7;787;436;55,4;275;34,9;70;8,9;5;0,6;1;0,1;
195;Sedanstr. 61;877;725;6;719;438;60,9;217;30,2;54;7,5;5;0,7;5;0,7;
196;Möwenstr. 15;970;781;7;774;447;57,8;253;32,7;60;7,8;10;1,3;4;0,5;
197;Schützenstr. 101;1.012;857;15;842;531;63,1;251;29,8;47;5,6;13;1,5;0;0,0;
198;Schützenstr. 101;861;694;3;691;402;58,2;227;32,9;54;7,8;7;1,0;1;0,1;
199;Schützenstr. 101;899;754;8;746;364;48,8;301;40,4;78;10,5;1;0,1;2;0,3;
200;Alarichstr. 44;970;844;15;829;495;59,7;274;33,0;52;6,3;6;0,7;2;0,2;
201;Alarichstr. 44;965;799;11;788;461;58,5;268;34,0;47;6,0;9;1,1;3;0,4;
202;Lentzestr. 14;937;776;5;771;473;61,4;244;31,6;47;6,1;5;0,7;2;0,3;
203;Lentzestr. 14;1.094;864;11;853;491;57,6;274;32,1;80;9,4;7;0,8;1;0,1;
204;Lentzestr. 14;1.058;927;8;919;545;59,3;317;34,5;44;4,8;7;0,8;6;0,7;
205;Germanenstr. 36;1.157;984;9;975;596;61,1;296;30,4;72;7,4;10;1,0;1;0,1;
206;Germanenstr. 36;1.062;915;10;905;539;59,6;282;31,2;65;7,2;17;1,9;2;0,2;
207;Bartholomäusstr. 70;937;793;7;786;536;68,2;176;22,4;62;7,9;12;1,5;0;0,0;
208;Bartholomäusstr. 70;968;838;9;829;490;59,1;265;32,0;67;8,1;6;0,7;1;0,1;
209;Rathenaustr., Eingang Matthäusstr. 24;1.102;958;10;948;557;58,8;314;33,1;71;7,5;4;0,4;2;0,2;
210;Collenbuschstr. 19;1.001;865;7;858;494;57,6;294;34,3;68;7,9;1;0,1;1;0,1;
211;Collenbuschstr. 19;925;775;3;772;505;65,4;207;26,8;48;6,2;9;1,2;3;0,4;
212;Collenbuschstr. 19;954;814;12;802;533;66,5;223;27,8;42;5,2;4;0,5;0;0,0;
213;Liegnitzer Str. 64;907;770;4;766;420;54,8;269;35,1;75;9,8;1;0,1;1;0,1;
214;Liegnitzer Str. 64;1.125;1.004;17;987;582;59,0;345;35,0;54;5,5;4;0,4;2;0,2;
215;Friedhofstr. 11;997;857;12;845;501;59,3;267;31,6;72;8,5;5;0,6;0;0,0;
216;Friedhofstr. 11;1.018;845;10;835;508;60,8;271;32,5;52;6,2;2;0,2;2;0,2;
217;Kreuzstr. 85;816;687;5;682;442;64,8;176;25,8;54;7,9;6;0,9;4;0,6;
218;Kreuzstr. 85;707;576;7;569;395;69,4;131;23,0;31;5,5;10;1,8;2;0,3;
219;Kreuzstr. 85;855;742;4;738;431;58,4;246;33,3;54;7,3;6;0,8;1;0,1;
220;Am Diek 29 a;735;639;5;634;386;60,9;198;31,2;44;6,9;2;0,3;4;0,6;
221;Am Diek 29 a;765;677;8;669;335;50,1;279;41,7;52;7,8;2;0,3;1;0,1;
222;Hatzfelder Str. 105;941;818;3;815;456;56,0;277;34,0;74;9,1;3;0,4;5;0,6;
223;Hatzfelder Str. 133;1.059;919;2;917;446;48,6;387;42,2;73;8,0;6;0,7;5;0,6;
224;Hatzfelder Str. 217;587;496;2;494;278;56,3;160;32,4;44;8,9;9;1,8;3;0,6;
225;Einern 40;1.002;855;12;843;493;58,5;290;34,4;45;5,3;12;1,4;3;0,4;
226;Einern 40;1.033;906;4;902;503;55,8;294;32,6;92;10,2;5;0,6;8;0,9;
227;Einern 40;931;827;5;822;355;43,2;386;47,0;80;9,7;1;0,1;0;0,0;
228;Einern 40;1.048;921;7;914;399;43,6;430;47,0;81;8,9;2;0,2;2;0,2;
229;Haarhausen 22;831;725;9;716;278;38,8;361;50,4;65;9,1;5;0,7;7;1,0;
230;Haarhausen 22;726;617;1;616;449;72,9;124;20,1;34;5,5;8;1,3;1;0,2;
231;Wittener Str. 21;1.140;907;4;903;534;59,1;308;34,1;52;5,8;7;0,8;2;0,2;
232;Wittener Str. 86;877;743;7;736;369;50,1;294;40,0;66;9,0;3;0,4;4;0,5;
233;Wittener Str. 144;706;597;5;592;322;54,4;232;39,2;36;6,1;2;0,3;0;0,0;
234;Schmiedestr. 56;732;629;4;625;244;39,0;326;52,2;48;7,7;2;0,3;5;0,8;
235;Löhrerlen 75;984;845;13;832;486;58,4;297;35,7;45;5,4;2;0,2;2;0,2;
236;Neue Welt 1;825;714;6;708;450;63,6;199;28,1;54;7,6;2;0,3;3;0,4;
237;Hesselnberg 42;1.001;859;5;854;513;60,1;247;28,9;84;9,8;3;0,3;7;0,8;
238;Hesselnberg 70;1.022;909;11;898;523;58,2;298;33,2;71;7,9;5;0,6;1;0,1;
239;Hesselnberg 70;1.056;897;10;887;560;63,1;272;30,7;52;5,9;2;0,2;1;0,1;
240;Schluchtstr. 30;968;829;3;826;459;55,6;276;33,4;83;10,1;5;0,6;3;0,4;
241;Siegesstr. 134;1.154;1.010;2;1.008;567;56,2;353;35,0;77;7,6;3;0,3;8;0,8;
242;Emilienstr. 34;1.211;1.034;9;1.025;541;52,8;405;39,5;73;7,1;2;0,2;4;0,4;
243;Emilienstr. 34;1.250;1.076;7;1.069;476;44,5;467;43,7;117;10,9;2;0,2;7;0,7;
244;Peterstr. 26;1.097;840;8;832;434;52,2;328;39,4;66;7,9;4;0,5;0;0,0;
245;Peterstr. 26;1.107;885;9;876;433;49,4;363;41,4;74;8,4;2;0,2;4;0,5;
246;Marper Schulweg 6;697;580;2;578;218;37,7;316;54,7;42;7,3;1;0,2;1;0,2;
247;Marper Schulweg 6;1.039;874;7;867;320;36,9;462;53,3;84;9,7;0;0,0;1;0,1;
248;Böhler Weg 33;590;513;2;511;247;48,3;219;42,9;35;6,8;9;1,8;1;0,2;
249;Elias-Eller-Str. 48;845;737;4;733;337;46,0;327;44,6;66;9,0;3;0,4;0;0,0;
250;Elias-Eller-Str. 48;796;703;10;693;392;56,6;240;34,6;58;8,4;1;0,1;2;0,3;
251;Scheidtstr. 36;986;845;9;836;401;48,0;361;43,2;67;8,0;6;0,7;1;0,1;
252;Holthauser Str. 23;824;693;5;688;325;47,2;315;45,8;39;5,7;7;1,0;2;0,3;
253;Holthauser Str. 23;810;718;5;713;353;49,5;282;39,5;61;8,6;12;1,7;5;0,7;
254;Im Vogelsholz 21;707;607;4;603;300;49,8;252;41,8;47;7,8;3;0,5;1;0,2;
255;Echoer Str. 46;1.001;886;4;882;417;47,3;411;46,6;49;5,6;3;0,3;2;0,2;
256;Am Markt, Verwaltungshaus;842;743;2;741;356;48,0;311;42,0;70;9,4;2;0,3;2;0,3;
257;Remscheider Str. 50;943;793;9;784;369;47,1;354;45,1;49;6,2;9;1,1;3;0,4;
258;Remscheider Str. 50;1.104;964;4;960;588;61,2;303;31,6;53;5,5;13;1,4;3;0,3;
