Bundestagswahl am 2. Dezember 1990 (Erststimmen)
Wähler im Wahllokal und Briefwähler

Wahlbezirk;;Wahlberechtigte;Wähler;Stimmen;;SPD;;CDU;;F.D.P.;;GRÜNE;;DIE GRAUEN;;REP;;NPD;;ÖDP;;
19;Marienstr. 64;789;534;12;522;238;45,6;94;18,0;65;12,4;108;20,7;9;1,7;7;1,3;0;0,0;1;0,2;
20;Marienstr. 64;736;479;10;469;252;53,7;79;16,8;48;10,2;79;16,8;5;1,1;6;1,3;0;0,0;0;0,0;
21;Hufschmiedstr. 5;1.061;609;13;596;299;50,2;97;16,3;89;14,9;76;12,8;6;1,0;23;3,9;3;0,5;3;0,5;
22;Wiesenstr. 105;648;391;5;386;177;45,9;74;19,2;57;14,8;56;14,5;10;2,6;9;2,3;0;0,0;3;0,8;
23;Markomannenstr. 39;812;544;7;537;253;47,1;151;28,1;72;13,4;42;7,8;9;1,7;6;1,1;4;0,7;0;0,0;
24;Helmholtzstr. 40;852;483;10;473;232;49,0;126;26,6;63;13,3;36;7,6;4;0,8;11;2,3;1;0,2;0;0,0;
25;Helmholtzstr. 40;661;449;7;442;184;41,6;99;22,4;61;13,8;78;17,6;2;0,5;15;3,4;1;0,2;2;0,5;
26;Am Mirker Bach 1;523;336;3;333;145;43,5;75;22,5;44;13,2;50;15,0;6;1,8;11;3,3;2;0,6;0;0,0;
27;Schleswiger Str. 12;641;396;7;389;161;41,4;91;23,4;60;15,4;63;16,2;6;1,5;7;1,8;0;0,0;1;0,3;
28;Neue Friedrichstr. 19;930;545;7;538;236;43,9;141;26,2;67;12,4;68;12,6;7;1,3;15;2,8;2;0,4;2;0,4;
29;Markomannenstr. 39;1.194;719;8;711;289;40,6;206;29,0;98;13,8;79;11,1;15;2,1;17;2,4;6;0,8;1;0,1;
30;Friedrichschulstr. 15;992;586;8;578;221;38,2;199;34,4;95;16,4;39;6,8;9;1,6;13;2,2;1;0,2;1;0,2;
31;Else-Lasker-Schüler-Str. 30;887;508;3;505;240;47,5;155;30,7;73;14,5;25;5,0;5;1,0;4;0,8;2;0,4;1;0,2;
32;Else-Lasker-Schüler-Str. 30;1.270;767;19;748;289;38,6;264;35,3;105;14,0;55;7,3;18;2,4;13;1,7;0;0,0;4;0,5;
33;Am Engelnberg 16;1.023;730;6;724;352;48,6;219;30,2;99;13,7;32;4,4;5;0,7;9;1,2;4;0,6;4;0,6;
34;Am Engelnberg 16;779;543;5;538;239;44,4;158;29,4;93;17,3;20;3,7;6;1,1;16;3,0;4;0,7;2;0,4;
35;Am Engelnberg 16;646;398;3;395;214;54,2;87;22,0;42;10,6;29;7,3;6;1,5;15;3,8;1;0,2;1;0,2;
36;Platz der Republik 41;1.237;779;12;767;364;47,5;182;23,7;127;16,6;57;7,4;10;1,3;22;2,9;3;0,4;2;0,3;
37;Opphofer Str. 47;699;403;6;397;201;50,6;84;21,2;50;12,6;38;9,6;8;2,0;13;3,3;3;0,8;0;0,0;
38;Am Engelnberg 16;795;538;5;533;261;49,0;150;28,1;85;15,9;25;4,7;7;1,3;5;0,9;0;0,0;0;0,0;
39;Opphofer Str. 47;1.053;690;7;683;356;52,1;185;27,1;90;13,2;20;2,9;12;1,8;17;2,5;3;0,4;0;0,0;
40;Distelbeck 9;1.028;637;5;632;307;48,6;179;28,3;88;13,9;30;4,8;13;2,1;8;1,3;7;1,1;0;0,0;
41;Distelbeck 9;1.421;696;6;690;266;38,5;226;32,8;149;21,6;36;5,2;3;0,4;6;0,9;4;0,6;0;0,0;
42;Fuhlrottstr. 10;893;619;1;618;173;28,0;208;33,7;188;30,4;43;7,0;2;0,3;3;0,5;1;0,2;0;0,0;
43;Fuhlrottstr. 10;983;680;2;678;128;18,9;287;42,3;211;31,1;40;5,9;7;1,0;2;0,3;2;0,3;1;0,1;
44;Fuhlrottstr. 10;1.320;910;9;901;335;37,2;294;32,6;211;23,4;40;4,4;5;0,6;11;1,2;4;0,4;1;0,1;
45;Reichsgrafenstr. 26;780;510;4;506;200;39,5;162;32,0;105;20,8;24;4,7;4;0,8;8;1,6;1;0,2;2;0,4;
46;Reichsgrafenstr. 34;1.194;655;3;652;289;44,3;181;27,8;94;14,4;58;8,9;9;1,4;18;2,8;0;0,0;3;0,5;
47;Cronenberger Str. 375;945;688;3;685;242;35,3;245;35,8;151;22,0;28;4,1;9;1,3;10;1,5;0;0,0;0;0,0;
48;Cronenberger Str. 375;1.008;695;5;690;267;38,7;220;31,9;154;22,3;33;4,8;4;0,6;9;1,3;2;0,3;1;0,1;
49;Jung-Stilling-Weg 45;1.193;813;8;805;325;40,4;231;28,7;182;22,6;40;5,0;9;1,1;14;1,7;3;0,4;1;0,1;
50;Königshöher Weg 7;483;278;6;272;119;43,8;72;26,5;43;15,8;26;9,6;5;1,8;5;1,8;2;0,7;0;0,0;
51;Neviandtstr. 85;668;409;6;403;187;46,4;128;31,8;54;13,4;22;5,5;6;1,5;4;1,0;1;0,2;1;0,2;
52;Pfalzgrafenstr. 14;943;623;1;622;270;43,4;177;28,5;106;17,0;36;5,8;8;1,3;18;2,9;2;0,3;5;0,8;
53;Pfalzgrafenstr. 22;850;507;2;505;234;46,3;138;27,3;71;14,1;43;8,5;5;1,0;9;1,8;4;0,8;1;0,2;
54;Reichsgrafenstr. 34;915;552;9;543;271;49,9;142;26,1;78;14,4;33;6,1;8;1,5;9;1,7;1;0,2;1;0,2;
55;Reichsgrafenstr. 34;978;672;9;663;294;44,3;216;32,6;100;15,1;33;5,0;7;1,1;12;1,8;1;0,1;0;0,0;
56;Johannisberg 20;909;581;2;579;252;43,5;189;32,6;106;18,3;20;3,5;2;0,3;10;1,7;0;0,0;0;0,0;
57;Reichsgrafenstr. 26;816;516;3;513;246;48,0;162;31,6;62;12,1;24;4,7;4;0,8;9;1,8;5;1,0;1;0,2;
58;Reichsgrafenstr. 34;710;445;6;439;202;46,0;130;29,6;74;16,9;12;2,7;9;2,0;9;2,0;1;0,2;2;0,5;
59;Simonsstr. 34;691;428;8;420;210;50,0;97;23,1;46;10,9;51;12,1;8;1,9;7;1,7;0;0,0;1;0,2;
60;Bundesallee 30;822;467;3;464;206;44,4;126;27,2;76;16,4;33;7,1;9;1,9;7;1,5;2;0,4;5;1,1;
61;Simonsstr. 34;882;492;6;486;232;47,7;113;23,2;58;11,9;57;11,7;8;1,6;15;3,1;1;0,2;2;0,4;
62;Briller Str. 2;640;390;5;385;165;42,9;95;24,7;54;14,0;53;13,8;7;1,8;8;2,1;3;0,8;0;0,0;
63;Viktoriastr. 21;977;698;4;694;237;34,1;187;26,9;163;23,5;81;11,7;8;1,1;13;1,9;3;0,4;2;0,3;
64;Bismarckstr. 90;1.087;776;7;769;208;27,1;265;34,5;210;27,3;74;9,6;8;1,0;3;0,4;1;0,1;0;0,0;
65;Bayreuther Str. 35;1.126;717;5;712;278;39,0;218;30,6;146;20,5;49;6,9;14;2,0;5;0,7;2;0,3;0;0,0;
66;Funckstr. 37;945;688;4;684;260;38,0;213;31,1;161;23,5;42;6,1;2;0,3;3;0,4;2;0,3;1;0,1;
67;Kyffhäuser Str. 98;926;660;4;656;333;50,8;171;26,1;115;17,5;20;3,0;2;0,3;14;2,1;1;0,1;0;0,0;
68;Kyffhäuser Str. 98;692;521;1;520;287;55,2;120;23,1;82;15,8;14;2,7;5;1,0;11;2,1;0;0,0;1;0,2;
69;Nützenberger Str. 288;717;465;3;462;172;37,2;168;36,4;90;19,5;16;3,5;10;2,2;3;0,7;1;0,2;2;0,4;
70;Nützenberger Str. 242;1.129;742;6;736;343;46,6;183;24,9;124;16,9;55;7,5;8;1,1;17;2,3;3;0,4;3;0,4;
71;Vogelsaue 5;535;235;3;232;126;54,3;57;24,6;23;9,9;15;6,5;1;0,4;9;3,9;1;0,4;0;0,0;
72;Friedrich-Ebert-Str. 408;367;192;4;188;96;51,1;42;22,3;28;14,9;11;5,8;4;2,1;7;3,7;0;0,0;0;0,0;
73;Donarstr. 2;934;598;3;595;271;45,5;170;28,6;98;16,5;37;6,2;8;1,3;9;1,5;1;0,2;1;0,2;
74;Donarstr. 2;900;672;7;665;259;39,0;188;28,3;159;23,9;38;5,7;9;1,4;9;1,4;1;0,1;2;0,3;
75;Donarstr. 2;969;727;3;724;228;31,5;271;37,4;162;22,4;35;4,8;6;0,8;17;2,4;0;0,0;5;0,7;
76;Rutenbecker Weg 10;1.341;886;7;879;327;37,2;294;33,5;205;23,3;35;4,0;5;0,6;12;1,4;1;0,1;0;0,0;
77;Gartelaie 29;852;458;4;454;175;38,5;179;39,4;68;15,0;16;3,5;3;0,7;10;2,2;2;0,4;1;0,2;
78;Kirchhofstr. 20;908;653;9;644;279;43,3;199;30,9;107;16,6;18;2,8;18;2,8;15;2,3;3;0,5;5;0,8;
79;Sillerstr. 13;765;564;5;559;302;54,0;138;24,7;82;14,7;18;3,2;2;0,4;17;3,0;0;0,0;0;0,0;
80;Varresbecker Str. 83;679;433;4;429;192;44,8;127;29,6;74;17,2;14;3,3;5;1,2;15;3,5;2;0,5;0;0,0;
81;Benrather Str. 23;1.000;655;4;651;362;55,6;168;25,8;74;11,4;21;3,2;12;1,8;12;1,8;2;0,3;0;0,0;
82;Benrather Str. 23;1.041;732;4;728;279;38,3;238;32,7;161;22,1;21;2,9;5;0,7;20;2,8;3;0,4;1;0,1;
83;Lüntenbecker Weg 44;1.123;793;2;791;239;30,2;259;32,7;235;29,7;38;4,8;9;1,1;10;1,3;1;0,1;0;0,0;
84;Funckstr. 94;533;397;2;395;142;36,0;140;35,4;84;21,3;19;4,8;4;1,0;5;1,3;1;0,2;0;0,0;
85;Am Dönberg 46;1.162;945;5;940;308;32,8;335;35,6;217;23,1;62;6,6;6;0,6;11;1,2;0;0,0;1;0,1;
86;Höhenstr. 56;1.009;799;3;796;232;29,1;330;41,5;206;25,9;11;1,4;6;0,8;9;1,1;1;0,1;1;0,1;
87;Horather Str. 186;1.367;1.093;5;1.088;329;30,2;409;37,6;284;26,1;37;3,4;15;1,4;11;1,0;1;0,1;2;0,2;
88;Kurt-Schumacher-Str. 130;1.058;711;10;701;214;30,5;306;43,6;151;21,5;23;3,3;4;0,6;3;0,4;0;0,0;0;0,0;
89;Röttgen 110;1.298;855;13;842;255;30,3;317;37,6;226;26,8;27;3,2;5;0,6;9;1,1;1;0,1;2;0,2;
90;Kurt-Schumacher-Str. 130;1.091;802;1;801;286;35,7;269;33,6;191;23,9;32;4,0;9;1,1;11;1,4;2;0,2;1;0,1;
91;Uellendahler Str. 540;649;516;2;514;179;34,8;178;34,6;116;22,6;20;3,9;5;1,0;15;2,9;0;0,0;1;0,2;
92;Uellendahler Str. 400;833;560;4;556;250;45,0;159;28,6;102;18,4;20;3,6;12;2,2;12;2,2;1;0,2;0;0,0;
93;Uellendahler Str. 400;875;634;1;633;273;43,1;188;29,7;131;20,7;19;3,0;6;0,9;12;1,9;1;0,2;3;0,5;
94;Röttgen 110;836;578;2;576;225;39,1;204;35,4;116;20,1;15;2,6;9;1,6;7;1,2;0;0,0;0;0,0;
95;Röttgen 110;1.252;888;4;884;316;35,8;341;38,6;164;18,6;32;3,6;14;1,6;15;1,7;1;0,1;1;0,1;
96;Leipziger Str. 1;917;656;2;654;246;37,6;223;34,1;142;21,7;20;3,1;9;1,4;11;1,7;2;0,3;1;0,1;
97;Kohlstr. 11;761;494;5;489;228;46,6;142;29,0;80;16,4;19;3,9;7;1,4;11;2,2;0;0,0;2;0,4;
98;Opphofer Str. 47;646;444;8;436;220;50,5;122;28,0;54;12,4;16;3,7;12;2,8;9;2,1;2;0,5;1;0,2;
99;Vogelsangstr. 50;626;394;6;388;152;39,2;147;37,9;51;13,1;25;6,4;5;1,3;7;1,8;0;0,0;1;0,3;
100;Vogelsangstr. 50;983;719;9;710;259;36,5;235;33,1;158;22,2;38;5,3;5;0,7;13;1,8;0;0,0;2;0,3;
101;Am Mirker Bach 1;882;601;8;593;212;35,8;194;32,7;136;22,9;32;5,4;6;1,0;7;1,2;3;0,5;3;0,5;
102;Helmholtzstr. 40;1.148;736;7;729;264;36,2;258;35,4;159;21,8;26;3,6;11;1,5;8;1,1;3;0,4;0;0,0;
103;Kohlstr. 122;793;587;2;585;259;44,3;169;28,9;126;21,5;17;2,9;4;0,7;8;1,4;1;0,2;1;0,2;
104;Kohlstr. 122;984;677;12;665;374;56,2;158;23,8;83;12,5;16;2,4;16;2,4;17;2,6;0;0,0;1;0,1;
105;Hainstr. 192;1.729;1.217;11;1.206;442;36,6;410;34,0;250;20,7;57;4,7;12;1,0;30;2,5;3;0,2;2;0,2;
106;Hainstr. 192;1.205;900;9;891;297;33,3;282;31,6;231;25,9;60;6,7;11;1,2;8;0,9;0;0,0;2;0,2;
107;Birkenhöhe 60;1.493;1.110;7;1.103;326;29,6;391;35,5;298;27,0;63;5,7;7;0,6;15;1,4;3;0,3;0;0,0;
108;Birkenhöhe 60;1.351;1.012;11;1.001;345;34,5;336;33,6;269;26,9;35;3,5;6;0,6;10;1,0;0;0,0;0;0,0;
109;Birkenhöhe 60;1.346;1.028;6;1.022;343;33,6;355;34,7;255;24,9;40;3,9;13;1,3;15;1,5;0;0,0;1;0,1;
110;Katernberger Schulweg 50;612;457;1;456;103;22,6;187;41,0;136;29,8;19;4,2;3;0,7;7;1,5;0;0,0;1;0,2;
111;Katernberger Schulweg 50;876;639;4;635;240;37,8;191;30,1;161;25,4;26;4,1;6;0,9;7;1,1;4;0,6;0;0,0;
112;Kruppstr. 139;1.127;829;5;824;292;35,4;269;32,6;197;23,9;42;5,1;5;0,6;16;1,9;2;0,2;1;0,1;
113;Kruppstr. 139;1.080;675;2;673;203;30,2;281;41,8;137;20,4;30;4,5;6;0,9;8;1,2;5;0,7;3;0,5;
114;Bayreuther Str. 35;1.088;788;3;785;233;29,7;300;38,2;175;22,3;57;7,3;9;1,1;10;1,3;1;0,1;0;0,0;
115;In den Birken 56;1.023;724;0;724;135;18,6;318;43,9;222;30,7;38;5,2;6;0,8;2;0,3;0;0,0;3;0,4;
116;Lessingstr. 18;1.207;843;7;836;377;45,1;263;31,5;127;15,2;38;4,5;14;1,7;11;1,3;3;0,4;3;0,4;
117;Lessingstr. 18;1.287;905;6;899;448;49,8;237;26,4;128;14,2;43;4,8;18;2,0;19;2,1;2;0,2;4;0,4;
118;Yorckstr. 28;842;570;8;562;248;44,1;175;31,1;80;14,2;36;6,4;8;1,4;12;2,1;3;0,5;0;0,0;
119;Blücherstr. 19;898;639;6;633;310;49,0;197;31,1;80;12,6;17;2,7;9;1,4;14;2,2;5;0,8;1;0,2;
120;Brucher Str. 10;796;557;3;554;257;46,4;150;27,1;90;16,2;38;6,9;9;1,6;10;1,8;0;0,0;0;0,0;
121;Brucher Str. 10;652;429;3;426;187;43,9;125;29,3;70;16,4;24;5,6;5;1,2;12;2,8;2;0,5;1;0,2;
122;Brucher Str. 10;711;507;6;501;186;37,1;155;30,9;100;20,0;49;9,8;3;0,6;6;1,2;2;0,4;0;0,0;
123;Nocken 6;885;621;5;616;173;28,1;233;37,8;154;25,0;38;6,2;4;0,7;8;1,3;4;0,7;2;0,3;
124;Dasnöckel 16;1.507;1.035;8;1.027;412;40,1;358;34,9;170;16,6;43;4,2;12;1,2;26;2,5;2;0,2;4;0,4;
125;Ehrenhainstr. 110;1.050;746;15;731;284;38,9;267;36,5;132;18,1;19;2,6;5;0,7;19;2,6;2;0,3;3;0,4;
126;Elfenhang 4;1.149;787;7;780;323;41,4;248;31,8;141;18,1;41;5,3;4;0,5;17;2,2;4;0,5;2;0,3;
127;Elfenhang 4;876;562;3;559;281;50,3;153;27,4;65;11,6;21;3,8;14;2,5;24;4,3;1;0,2;0;0,0;
128;Ludgerweg 15;1.061;812;2;810;314;38,8;270;33,3;176;21,7;29;3,6;5;0,6;8;1,0;4;0,5;4;0,5;
129;Corneliusstr. 26;1.126;813;11;802;333;41,5;268;33,4;146;18,2;26;3,2;9;1,1;15;1,9;2;0,2;3;0,4;
130;Corneliusstr. 26;893;619;2;617;261;42,3;198;32,1;106;17,2;27;4,4;13;2,1;8;1,3;3;0,5;1;0,2;
131;Gebhardtstr. 16;1.038;723;10;713;299;41,9;211;29,6;139;19,5;45;6,3;8;1,1;8;1,1;3;0,4;0;0,0;
132;Zur Waldkampfbahn 66;1.871;1.424;15;1.409;623;44,2;432;30,7;237;16,8;70;5,0;19;1,4;20;1,4;2;0,1;6;0,4;
133;Tescher Str. 10;1.148;782;5;777;367;47,2;212;27,3;140;18,0;20;2,6;13;1,7;23;3,0;1;0,1;1;0,1;
134;Tescher Str. 10;651;375;1;374;199;53,2;100;26,7;50;13,4;11;2,9;2;0,5;10;2,7;2;0,5;0;0,0;
135;Nathrather Str. 156;767;519;6;513;264;51,5;152;29,6;69;13,4;14;2,7;6;1,2;8;1,6;0;0,0;0;0,0;
136;Nathrather Str. 156;873;617;18;599;309;51,6;161;26,9;82;13,7;24;4,0;5;0,8;14;2,3;2;0,3;2;0,3;
137;Bahnstr. 229;335;261;2;259;111;42,9;75;29,0;43;16,6;11;4,2;4;1,5;15;5,8;0;0,0;0;0,0;
138;Heuweg 20;897;729;5;724;355;49,0;176;24,3;127;17,5;37;5,1;14;1,9;12;1,7;3;0,4;0;0,0;
139;Radenberg 12;1.411;1.063;9;1.054;491;46,6;336;31,9;159;15,1;37;3,5;13;1,2;8;0,8;4;0,4;6;0,6;
140;Dornaper Str. 16;236;174;0;174;76;43,7;69;39,7;18;10,3;5;2,9;2;1,1;3;1,7;1;0,6;0;0,0;
141;Schöllerweg 4;454;354;4;350;151;43,1;86;24,6;78;22,3;22;6,3;4;1,1;7;2,0;1;0,3;1;0,3;
142;Kampstr. 1;751;554;3;551;268;48,6;154;27,9;90;16,3;24;4,4;4;0,7;8;1,4;1;0,2;2;0,4;
143;Rathausstr. 8;676;516;4;512;199;38,9;190;37,1;85;16,6;23;4,5;4;0,8;8;1,6;2;0,4;1;0,2;
144;Berghauser Str. 45;657;513;5;508;188;37,0;163;32,1;108;21,3;24;4,7;8;1,6;15;3,0;1;0,2;1;0,2;
145;Kampstr. 1;773;582;4;578;202;35,0;226;39,1;118;20,4;26;4,5;2;0,3;4;0,7;0;0,0;0;0,0;
146;Rottsieper Höhe 14;904;663;5;658;284;43,2;186;28,3;126;19,1;37;5,6;11;1,7;11;1,7;1;0,1;2;0,3;
147;Teschensudberger Str. 24;818;582;3;579;202;34,9;206;35,6;134;23,1;23;4,0;4;0,7;8;1,4;1;0,2;1;0,2;
148;Riedelstr. 34;983;735;0;735;255;34,7;281;38,2;147;20,0;39;5,3;5;0,7;7;0,9;1;0,1;0;0,0;
149;Rottsieper Höhe 14;1.101;831;6;825;348;42,2;263;31,9;147;17,8;37;4,5;13;1,6;11;1,3;3;0,4;3;0,4;
150;Kohlfurther Brücke 79;408;322;1;321;138;43,0;85;26,5;68;21,2;18;5,6;3;0,9;5;1,6;3;0,9;1;0,3;
151;Am Hofe 1;1.125;731;5;726;257;35,4;256;35,3;139;19,1;57;7,8;9;1,2;7;1,0;0;0,0;1;0,1;
152;Am Hofe 1;1.136;834;0;834;347;41,6;279;33,5;153;18,4;34;4,1;14;1,7;5;0,6;1;0,1;1;0,1;
153;Küllenhahner Str. 145;796;597;4;593;187;31,5;216;36,4;147;24,8;29;4,9;6;1,0;7;1,2;0;0,0;1;0,2;
154;Küllenhahner Str. 145;786;607;3;604;210;34,8;219;36,3;134;22,2;28;4,6;3;0,5;8;1,3;2;0,3;0;0,0;
155;Cronenfelder Str. 26 a;983;700;2;698;283;40,5;234;33,5;139;19,9;22;3,1;12;1,7;4;0,6;3;0,4;1;0,1;
156;Cronenfelder Str. 26 a;1.223;830;6;824;342;41,5;225;27,3;192;23,3;34;4,1;8;1,0;18;2,2;2;0,2;3;0,4;
157;Cronenfelder Str. 26 a;977;647;4;643;307;47,7;176;27,4;120;18,7;18;2,8;9;1,4;10;1,6;2;0,3;1;0,2;
158;Cronenfelder Str. 26 a;1.202;874;5;869;289;33,3;315;36,2;187;21,5;43;5,0;11;1,3;15;1,7;3;0,3;6;0,7;
159;Hahnenberger Str. 99;1.225;921;6;915;401;43,8;277;30,3;172;18,8;35;3,8;14;1,5;9;1,0;4;0,4;3;0,3;
160;Cronenberger Str. 375;807;568;4;564;216;38,3;214;37,9;107;19,0;20;3,5;2;0,3;5;0,9;0;0,0;0;0,0;
161;Peterstr. 26;1.570;1.015;4;1.011;391;38,7;403;39,9;140;13,8;45;4,5;11;1,1;13;1,3;2;0,2;6;0,6;
162;Gewerbeschulstr. 34 a;1.029;679;7;672;329;49,0;202;30,1;84;12,5;22;3,3;12;1,8;22;3,3;1;0,1;0;0,0;
163;Winklerstr. 1;773;493;6;487;262;53,8;153;31,4;42;8,6;14;2,9;2;0,4;9;1,9;3;0,6;2;0,4;
164;Beckmannshof 15;944;583;5;578;272;47,1;196;33,9;64;11,1;14;2,4;19;3,3;10;1,7;3;0,5;0;0,0;
165;Große Flurstr. 10;1.073;676;5;671;297;44,3;259;38,6;64;9,5;16;2,4;9;1,3;25;3,7;0;0,0;1;0,1;
166;Wegnerstr. 7;702;449;3;446;192;43,0;179;40,1;45;10,1;11;2,5;8;1,8;9;2,0;0;0,0;2;0,5;
167;Oberdörnen 110;835;549;5;544;273;50,2;186;34,2;52;9,6;12;2,2;1;0,2;17;3,1;2;0,4;1;0,2;
168;Hohenstein 123;873;571;5;566;274;48,4;181;32,0;53;9,4;29;5,1;9;1,6;16;2,8;3;0,5;1;0,2;
169;Sedanstr. 14;716;462;3;459;209;45,5;175;38,1;34;7,4;17;3,7;8;1,7;13;2,8;3;0,7;0;0,0;
170;Alarichstr. 44;591;323;6;317;179;56,5;86;27,1;28;8,8;7;2,2;10;3,1;6;1,9;1;0,3;0;0,0;
171;Alarichstr. 44;844;575;12;563;281;49,9;169;30,0;48;8,5;22;3,9;15;2,7;25;4,4;2;0,4;1;0,2;
172;Schützenstr. 101;686;457;4;453;242;53,4;144;31,8;25;5,5;16;3,5;10;2,2;15;3,3;1;0,2;0;0,0;
173;Münzstr. 47;685;456;9;447;214;47,9;142;31,8;30;6,7;42;9,4;7;1,6;10;2,2;0;0,0;2;0,5;
174;Sedanstr. 14;771;510;3;507;258;50,9;146;28,8;61;12,0;31;6,1;5;1,0;2;0,4;3;0,6;1;0,2;
175;Leimbacher Str. 4;1.104;632;9;623;324;52,0;194;31,1;42;6,7;34;5,5;14;2,2;8;1,3;5;0,8;2;0,3;
176;Carnaper Str. 13;1.038;645;11;634;317;50,0;207;32,6;56;8,8;24;3,8;8;1,3;17;2,7;2;0,3;3;0,5;
177;Thorner Str. 15;822;518;4;514;265;51,6;146;28,4;50;9,7;20;3,9;16;3,1;14;2,7;3;0,6;0;0,0;
178;Thorner Str. 15;918;613;2;611;285;46,6;209;34,2;44;7,2;45;7,4;8;1,3;18;3,0;1;0,2;1;0,2;
179;Eichenstr. 5;908;600;6;594;291;49,0;182;30,6;69;11,6;37;6,2;6;1,0;7;1,2;2;0,3;0;0,0;
180;Eichenstr. 59;828;563;2;561;275;49,0;207;36,9;46;8,2;17;3,0;5;0,9;10;1,8;0;0,0;1;0,2;
181;Eichenstr. 59;972;676;9;667;332;49,8;215;32,2;70;10,5;22;3,3;9;1,4;18;2,7;0;0,0;1;0,1;
182;Eichenstr. 5;781;493;13;480;265;55,2;115;24,0;40;8,3;29;6,0;16;3,3;13;2,7;1;0,2;1;0,2;
183;Eichenstr. 5;896;618;10;608;303;49,8;199;32,7;55;9,1;25;4,1;12;2,0;10;1,6;0;0,0;4;0,7;
184;Am Brögel 32;797;485;7;478;264;55,2;128;26,8;33;6,9;20;4,2;14;2,9;15;3,1;2;0,4;2;0,4;
185;Friedrich-Engels-Allee 342;1.353;859;14;845;403;47,7;310;36,7;73;8,6;31;3,7;11;1,3;15;1,8;1;0,1;1;0,1;
186;Siegesstr. 134;1.528;1.042;14;1.028;517;50,3;317;30,8;96;9,3;74;7,2;7;0,7;12;1,2;3;0,3;2;0,2;
187;Martin-Luther-Str. 15;853;574;11;563;260;46,2;196;34,8;45;8,0;37;6,6;13;2,3;11;1,9;0;0,0;1;0,2;
188;Hünefeldstr. 3;974;568;9;559;262;46,9;143;25,6;43;7,7;89;15,9;9;1,6;12;2,1;0;0,0;1;0,2;
189;Wittensteinstr. 80;499;301;7;294;142;48,3;74;25,2;26;8,8;39;13,3;3;1,0;10;3,4;0;0,0;0;0,0;
190;Haspeler Str. 25;876;531;3;528;265;50,2;151;28,6;60;11,4;25;4,7;9;1,7;11;2,1;6;1,1;1;0,2;
191;Am Brögel 32;557;374;3;371;170;45,8;107;28,8;44;11,9;39;10,5;3;0,8;8;2,2;0;0,0;0;0,0;
192;Rudolfstr. 120;699;476;0;476;234;49,2;128;26,9;47;9,9;42;8,8;9;1,9;10;2,1;0;0,0;6;1,3;
