Bundestagswahl am 6. März 1983 (Erststimmen)
Wähler im Wahllokal und Briefwähler

Wahlbezirk;;Wahlberechtigte;Wähler;Stimmen;;SPD;;CDU;;F.D.P.;;DKP;;GRÜNE;;
74;Nützenberger Str. 288;766;551;2;549;193;35,1;291;53,0;32;5,8;0;0,0;33;6,0;
75;Nützenberger Str. 242;1.180;929;16;913;498;54,5;336;36,8;32;3,5;1;0,1;46;5,0;
76;Vogelsaue 5;608;395;3;392;231;58,9;123;31,4;8;2,0;1;0,3;29;7,4;
77;Friedrich-Ebert-Str. 402;306;189;1;188;124;66,0;44;23,4;7;3,7;1;0,5;12;6,4;
78;Donarstr. 2;923;735;1;734;402;54,8;267;36,4;33;4,5;3;0,4;29;4,0;
79;Donarstr. 2;938;735;13;722;318;44,0;323;44,7;41;5,7;3;0,4;37;5,1;
80;Donarstr. 2;961;756;8;748;296;39,6;355;47,5;46;6,2;8;1,1;43;5,8;
81;Alte Dorfstr. 24;1.132;837;4;833;352;42,3;394;47,3;50;6,0;4;0,5;33;4,0;
82;Alte Dorfstr. 24;816;597;7;590;295;50,0;253;42,9;18;3,0;3;0,5;21;3,6;
83;Alte Dorfstr. 24;1.003;826;11;815;400;49,1;356;43,7;27;3,3;3;0,4;29;3,6;
84;Sillerstr. 13;918;669;6;663;376;56,7;230;34,7;29;4,4;2;0,3;26;3,9;
85;Varresbecker Str. 55;746;594;9;585;261;44,6;272;46,5;21;3,6;6;1,0;25;4,3;
86;Benrather Str. 23;799;636;2;634;373;58,8;227;35,8;20;3,1;2;0,3;12;1,9;
87;Düsseldorfer Str. 28;1.627;1.299;17;1.282;521;40,6;628;49,0;79;6,2;2;0,2;52;4,1;
88;Funckstr. 94;629;480;3;477;180;37,7;237;49,7;36;7,5;1;0,2;23;4,8;
89;Am Dönberg 46;242;180;3;177;50;28,2;98;55,4;10;5,7;2;1,1;17;9,6;
90;Am Dönberg 46;1.293;1.077;10;1.067;348;32,6;613;57,5;79;7,4;0;0,0;27;2,5;
91;Höhenstr. 56;1.411;1.178;12;1.166;382;32,8;646;55,4;84;7,2;0;0,0;54;4,6;
92;Kurt-Schumacher-Str. 207;1.135;903;8;895;350;39,1;465;52,0;50;5,6;2;0,2;28;3,1;
93;Röttgen 110;980;707;5;702;262;37,3;365;52,0;57;8,1;3;0,4;15;2,1;
94;Kurt-Schumacher-Str. 207;1.267;962;8;954;427;44,8;451;47,3;42;4,4;0;0,0;34;3,6;
95;Uellendahler Str. 540;643;528;2;526;204;38,8;259;49,2;40;7,6;1;0,2;22;4,2;
96;Uellendahler Str. 400;844;705;6;699;335;47,9;312;44,6;32;4,6;5;0,7;15;2,1;
97;Uellendahler Str. 400;933;783;4;779;362;46,5;346;44,4;42;5,4;0;0,0;29;3,7;
98;Röttgen 110;865;694;4;690;311;45,1;318;46,1;33;4,8;6;0,9;22;3,2;
99;Röttgen 110;1.358;1.078;6;1.072;469;43,8;506;47,2;44;4,1;7;0,7;46;4,3;
100;Leipziger Str. 1;941;789;6;783;339;43,3;364;46,5;53;6,8;5;0,6;22;2,8;
101;Kohlstr. 10;974;786;5;781;376;48,1;333;42,6;38;4,9;1;0,1;33;4,2;
102;Opphofer Str. 47;613;499;2;497;303;61,0;159;32,0;13;2,6;8;1,6;14;2,8;
103;Vogelsangstr. 50;523;406;8;398;179;45,0;196;49,2;10;2,5;4;1,0;9;2,3;
104;Vogelsangstr. 50;1.004;830;6;824;354;43,0;388;47,1;54;6,5;4;0,5;24;2,9;
105;Am Mirker Bach 1;922;749;6;743;276;37,1;388;52,2;28;3,8;2;0,3;49;6,6;
106;Helmholtzstr. 40;1.157;893;3;890;439;49,3;394;44,3;34;3,8;4;0,5;19;2,1;
107;Kohlstr. 122;823;642;3;639;297;46,5;263;41,2;46;7,2;4;0,6;29;4,5;
108;Kohlstr. 122;1.121;906;7;899;532;59,2;313;34,8;25;2,8;4;0,4;25;2,8;
109;Hainstr. 192;1.542;1.258;13;1.245;515;41,4;616;49,5;69;5,5;3;0,2;42;3,4;
110;Hainstr. 192;1.041;826;4;822;302;36,7;413;50,2;59;7,2;3;0,4;45;5,5;
111;Birkenhöhe 60;1.035;826;5;821;236;28,8;465;56,6;75;9,1;4;0,5;41;5,0;
112;Birkenhöhe 60;1.355;1.118;5;1.113;458;41,1;548;49,2;63;5,7;3;0,3;41;3,7;
113;Birkenhöhe 60;1.476;1.193;7;1.186;470;39,6;597;50,3;67;5,7;3;0,2;49;4,1;
114;Katernberger Schulweg 50;529;385;3;382;96;25,1;235;61,5;30;7,8;2;0,5;19;5,0;
115;Katernberger Schulweg 50;881;737;2;735;326;44,4;348;47,4;33;4,5;0;0,0;28;3,8;
116;Kruppstr. 145;1.112;880;14;866;391;45,1;387;44,7;56;6,5;3;0,3;29;3,4;
117;Kruppstr. 145;942;692;7;685;195;28,5;410;59,9;53;7,7;2;0,3;25;3,6;
118;Bayreuther Str. 35;1.142;942;3;939;343;36,5;495;52,7;48;5,1;4;0,4;49;5,2;
119;In den Birken 56;1.324;1.072;7;1.065;272;25,5;643;60,4;109;10,2;0;0,0;41;3,9;
120;Blücherstr. 19;1.243;990;3;987;511;51,8;400;40,5;39;4,0;0;0,0;37;3,8;
121;Yorckstr. 28;1.324;1.005;5;1.000;513;51,3;410;41,0;37;3,7;2;0,2;38;3,8;
122;Yorckstr. 28;908;744;3;741;360;48,6;317;42,8;25;3,4;5;0,7;34;4,6;
123;Blücherstr. 19;965;777;3;774;416;53,8;299;38,6;26;3,4;4;0,5;29;3,8;
124;Brucher Str. 10;826;676;7;669;337;50,4;264;39,5;25;3,7;8;1,2;35;5,2;
125;Rottscheidter Str. 6;732;586;4;582;265;45,5;269;46,2;21;3,6;2;0,3;25;4,3;
126;Brucher Str. 10;746;559;3;556;243;43,7;263;47,3;22;4,0;3;0,5;25;4,5;
127;Nocken 6;901;682;4;678;221;32,6;385;56,8;40;5,9;0;0,0;32;4,7;
128;Dasnöckel 16;1.438;1.210;11;1.199;568;47,4;528;44,0;56;4,7;4;0,3;43;3,6;
129;Dasnöckel 16;1.059;861;8;853;404;47,4;387;45,4;33;3,9;2;0,2;27;3,2;
130;Elfenhang 4;1.202;993;12;981;458;46,7;443;45,2;46;4,7;5;0,5;29;3,0;
131;Elfenhang 4;957;777;10;767;453;59,1;245;31,9;18;2,4;6;0,8;45;5,9;
132;Elfenhang 4;1.055;904;6;898;422;47,0;389;43,3;39;4,3;4;0,5;44;4,9;
133;Corneliusstr. 26;1.204;994;10;984;452;45,9;449;45,6;37;3,8;0;0,0;46;4,7;
134;Corneliusstr. 26;854;688;6;682;276;40,5;321;47,1;41;6,0;2;0,3;42;6,2;
135;Gebhardtstr. 16;1.057;867;4;863;339;39,3;448;51,9;39;4,5;2;0,2;35;4,1;
136;Zur Waldkampfbahn 66;703;565;2;563;241;42,8;269;47,8;32;5,7;0;0,0;21;3,7;
137;Tescher Str. 10;1.071;857;9;848;457;53,9;320;37,7;42;5,0;4;0,5;25;3,0;
138;Tescher Str. 10;833;590;8;582;374;64,3;165;28,4;24;4,1;2;0,3;17;2,9;
139;Nathrather Str. 156;853;655;4;651;348;53,5;262;40,2;15;2,3;2;0,3;24;3,7;
140;Nathrather Str. 156;901;728;6;722;383;53,0;284;39,3;27;3,7;5;0,7;23;3,2;
141;Bahnstr. 229;609;513;4;509;238;46,8;221;43,4;25;4,9;0;0,0;25;4,9;
142;Lüntenbeck 1;581;486;1;485;281;57,9;177;36,5;15;3,1;0;0,0;12;2,5;
143;Radenberg 12;1.463;1.252;5;1.247;636;51,0;536;43,0;31;2,5;1;0,1;43;3,5;
144;Dornaper Str. 16;258;187;1;186;112;60,2;69;37,1;2;1,1;0;0,0;3;1,6;
145;Hahnenfurth 28;151;124;1;123;74;60,2;41;33,3;3;2,4;0;0,0;5;4,1;
146;Schöllerweg 4;443;378;4;374;195;52,1;153;40,9;13;3,5;0;0,0;13;3,5;
147;Kampstr. 1;737;606;0;606;358;59,1;214;35,3;14;2,3;3;0,5;17;2,8;
148;Rathausstr. 8;691;542;7;535;215;40,2;288;53,8;22;4,1;0;0,0;10;1,9;
149;Berghauser Str. 45;641;542;2;540;222;41,1;273;50,6;28;5,2;0;0,0;17;3,1;
150;Kampstr. 1;794;673;5;668;255;38,2;363;54,3;30;4,5;0;0,0;20;3,0;
151;Rottsieper Höhe 14;822;709;4;705;334;47,4;319;45,2;31;4,4;0;0,0;21;3,0;
152;Riedelstr. 34;799;663;8;655;270;41,2;325;49,6;32;4,9;1;0,1;27;4,1;
153;Teschensudberger Str. 4;816;686;2;684;265;38,7;353;51,6;43;6,3;2;0,3;21;3,1;
154;Rottsieper Höhe 14;1.103;920;5;915;414;45,2;395;43,2;52;5,7;5;0,6;49;5,4;
155;Kohlfurther Brücke 56;437;371;3;368;182;49,5;135;36,7;27;7,3;0;0,0;24;6,5;
156;Borner Str. 1;1.025;742;4;738;290;39,3;376;51,0;40;5,4;1;0,1;31;4,2;
157;Am Hofe 1;1.072;927;5;922;429;46,5;418;45,3;41;4,5;3;0,3;31;3,4;
158;Küllenhahner Str. 145;798;636;3;633;219;34,6;318;50,2;52;8,2;3;0,5;41;6,5;
159;Küllenhahner Str. 145;731;574;6;568;193;34,0;310;54,6;34;6,0;2;0,3;29;5,1;
160;Cronenfelder Str. 26 a;858;702;5;697;283;40,6;350;50,2;34;4,9;2;0,3;28;4,0;
161;Cronenfelder Str. 26 a;601;470;4;466;243;52,1;170;36,5;27;5,8;2;0,4;24;5,2;
162;Cronenfelder Str. 26 a;1.140;925;11;914;512;56,0;328;35,9;33;3,6;6;0,7;35;3,8;
163;Cronenfelder Str. 26 a;421;341;1;340;127;37,4;179;52,6;22;6,5;0;0,0;12;3,5;
164;Cronenfelder Str. 26 a;1.188;974;8;966;361;37,4;512;53,0;49;5,1;4;0,4;40;4,1;
165;Hahnerberger Str. 99;1.412;1.179;10;1.169;547;46,8;515;44,0;59;5,0;1;0,1;47;4,0;
166;Cronenberger Str. 375;805;638;10;628;237;37,7;336;53,5;32;5,1;2;0,3;21;3,3;
167;Peterstr. 26;1.563;1.145;12;1.133;506;44,7;526;46,4;54;4,8;2;0,2;45;4,0;
168;Gewerbeschulstr. 34 a;1.129;840;8;832;439;52,8;320;38,5;30;3,6;3;0,4;40;4,8;
169;Winklerstr. 1;841;668;9;659;360;54,6;241;36,6;16;2,4;4;0,6;38;5,8;
170;Bachstr. 1;1.031;797;7;790;430;54,4;305;38,6;22;2,8;2;0,2;31;3,9;
171;Wegnerstr. 13;1.083;846;10;836;419;50,1;357;42,7;22;2,6;3;0,4;35;4,2;
172;Wegnerstr. 13;767;596;4;592;271;45,8;287;48,5;19;3,2;3;0,5;12;2,0;
173;Oberdörnen 110;908;723;3;720;361;50,1;306;42,5;15;2,1;2;0,3;36;5,0;
174;Hohenstein 123;873;688;4;684;357;52,2;273;39,9;23;3,4;2;0,3;29;4,2;
175;Sedanstr. 4;792;624;3;621;315;50,7;275;44,3;12;1,9;4;0,6;15;2,4;
176;Alarichstr. 44;620;487;6;481;265;55,1;185;38,5;14;2,9;2;0,4;15;3,1;
177;Alarichstr. 44;914;707;5;702;396;56,4;271;38,6;12;1,7;8;1,1;15;2,1;
178;Schützenstr. 101;771;608;9;599;361;60,3;193;32,2;13;2,2;6;1,0;26;4,3;
179;Sedanstr. 61;815;627;10;617;320;51,9;249;40,4;20;3,2;1;0,2;27;4,4;
180;Sedanstr. 61;870;675;7;668;354;53,0;263;39,4;25;3,7;2;0,3;24;3,6;
181;Leimbacher Str. 4;999;785;8;777;424;54,6;308;39,6;15;1,9;1;0,1;29;3,7;
182;Carnaper Str. 13;1.069;846;9;837;417;49,8;369;44,1;19;2,3;0;0,0;32;3,8;
183;Thorner Str. 15;878;680;10;670;364;54,3;253;37,8;22;3,3;1;0,1;30;4,5;
184;Thorner Str. 15;1.002;812;7;805;410;50,9;339;42,1;11;1,4;2;0,2;43;5,3;
185;Eichenstr. 5;808;627;3;624;317;50,8;269;43,1;20;3,2;0;0,0;18;2,9;
186;Eichenstr. 59;865;689;7;682;374;54,8;261;38,3;29;4,2;2;0,3;16;2,4;
187;Hohenstein 123;1.031;817;11;806;420;52,1;347;43,0;17;2,1;1;0,1;21;2,6;
188;Eichenstr. 5;820;635;5;630;357;56,7;224;35,6;13;2,1;4;0,6;32;5,1;
189;Eichenstr. 5;951;785;5;780;443;56,8;296;38,0;19;2,4;4;0,5;18;2,3;
190;Eichenstr. 5;777;564;4;560;335;59,8;196;35,0;10;1,8;3;0,5;16;2,9;
191;Friedrich-Engels-Allee 342;1.390;1.075;9;1.066;589;55,2;418;39,2;23;2,2;3;0,3;33;3,1;
192;Siegesstr. 134;1.431;1.106;15;1.091;538;49,3;458;42,0;30;2,8;4;0,4;61;5,6;
193;Wartburgstr. 40;850;648;5;643;298;46,4;289;45,0;21;3,3;0;0,0;35;5,4;
194;Hünefeldstr. 3;687;503;6;497;253;50,9;181;36,4;19;3,8;0;0,0;44;8,8;
195;Haderslebener Str. 14;531;395;1;394;215;54,6;129;32,7;9;2,3;6;1,5;35;8,9;
196;Haspeler Str. 25;859;673;6;667;312;46,8;281;42,1;38;5,7;3;0,5;33;5,0;
197;Am Brögel 32;780;601;6;595;296;49,8;228;38,3;24;4,0;2;0,3;45;7,6;
198;Rudolfstr. 120;711;561;3;558;281;50,4;217;38,9;15;2,7;2;0,4;43;7,7;
199;Rudolfstr. 120;817;656;10;646;329;50,9;260;40,2;21;3,2;1;0,1;35;5,4;
200;Rudolfstr. 120;1.076;800;11;789;358;45,4;348;44,1;45;5,7;4;0,5;34;4,3;
201;Thorner Str. 15;1.187;911;8;903;455;50,4;377;41,8;37;4,1;0;0,0;34;3,8;
202;Heusnerstr. 40;729;566;4;562;234;41,6;269;47,9;22;3,9;0;0,0;37;6,6;
203;Wilkhausstr. 131;1.393;1.139;13;1.126;530;47,1;487;43,2;48;4,3;6;0,5;55;4,9;
204;Schützenstr. 34;961;702;6;696;388;55,8;259;37,2;17;2,4;4;0,6;28;4,0;
205;Schützenstr. 101;745;583;3;580;314;54,1;215;37,1;19;3,3;3;0,5;29;5,0;
206;Schützenstr. 101;794;621;4;617;291;47,2;276;44,7;23;3,7;1;0,2;26;4,2;
207;Alarichstr. 44;874;677;4;673;363;53,9;260;38,6;21;3,1;1;0,1;28;4,2;
208;Friedhofstr. 11;1.458;1.140;15;1.125;633;56,3;437;38,8;18;1,6;4;0,4;33;2,9;
209;Hatzfelder Str. 217;400;311;7;304;107;35,2;170;55,9;15;4,9;0;0,0;12;4,0;
210;Wilkhausstr. 131;1.444;1.163;16;1.147;483;42,1;576;50,2;54;4,7;2;0,2;32;2,8;
211;Marper Schulweg 6;1.088;801;8;793;175;22,1;555;70,0;49;6,2;0;0,0;14;1,8;
212;Marper Schulweg 6;1.092;882;3;879;384;43,7;422;48,0;31;3,5;3;0,3;39;4,4;
213;Bundeshöhe 5;560;459;1;458;183;40,0;211;46,1;25;5,5;4;0,9;35;7,6;
214;Hesselnberg 42;935;738;2;736;378;51,4;279;37,9;29;3,9;6;0,8;44;6,0;
215;Hesselnberg 70;862;709;9;700;378;54,0;264;37,7;20;2,9;8;1,1;30;4,3;
216;Hesselnberg 70;961;743;1;742;389;52,4;295;39,8;19;2,6;3;0,4;36;4,8;
217;Schluchtstr. 30;1.002;793;5;788;383;48,6;342;43,4;19;2,4;3;0,4;41;5,2;
218;Emilienstr. 34;1.258;1.013;10;1.003;451;45,0;447;44,6;45;4,5;2;0,2;58;5,8;
219;Hügelstr. 6;781;552;9;543;298;54,9;199;36,6;13;2,4;9;1,7;24;4,4;
220;Hügelstr. 6;856;622;12;610;338;55,4;238;39,0;10;1,6;2;0,3;22;3,6;
221;Hügelstr. 63;652;518;9;509;299;58,7;167;32,8;16;3,1;1;0,2;26;5,1;
222;Hügelstr. 6;963;738;3;735;411;55,9;289;39,3;13;1,8;1;0,1;21;2,9;
223;Hügelstr. 6;783;576;6;570;286;50,2;246;43,2;17;3,0;0;0,0;21;3,7;
224;Sternstr. 75;850;658;4;654;364;55,7;244;37,3;18;2,8;2;0,3;26;4,0;
225;Max-Planck-Str. 10;623;487;3;484;223;46,1;222;45,9;16;3,3;0;0,0;23;4,8;
226;Wichlinghauser Str. 29;867;694;7;687;396;57,6;246;35,8;17;2,5;3;0,4;25;3,6;
227;Sternstr. 75;1.122;809;12;797;494;62,0;247;31,0;16;2,0;4;0,5;36;4,5;
228;Bachstr. 17;780;629;9;620;324;52,3;256;41,3;22;3,5;3;0,5;15;2,4;
229;Diesterwegstr. 3;940;723;8;715;377;52,7;285;39,9;13;1,8;6;0,8;34;4,8;
230;Germanenstr. 36;1.067;821;5;816;473;58,0;268;32,8;23;2,8;7;0,9;45;5,5;
231;Germanenstr. 36;1.092;887;9;878;520;59,2;302;34,4;19;2,2;7;0,8;30;3,4;
232;Lentzestr. 14;811;660;6;654;364;55,7;245;37,5;14;2,1;4;0,6;27;4,1;
233;Lentzestr. 14;732;561;5;556;341;61,3;167;30,0;6;1,1;0;0,0;42;7,5;
234;Bartholomäusstr. 70;798;594;5;589;321;54,5;227;38,5;16;2,7;1;0,2;24;4,1;
235;Bartholomäusstr. 70;613;487;10;477;261;54,7;174;36,5;20;4,2;2;0,4;20;4,2;
236;Rathenaustr., Eingang Matthäusstr. 24;844;675;5;670;354;52,8;273;40,8;16;2,4;3;0,5;24;3,6;
237;Wichlinghauser Str. 29;710;542;2;540;319;59,1;170;31,5;17;3,1;4;0,7;30;5,6;
238;Collenbuschstr. 19;959;710;5;705;407;57,7;248;35,2;18;2,5;4;0,6;28;4,0;
239;Liegnitzer Str. 64;817;653;6;647;336;51,9;269;41,6;9;1,4;2;0,3;31;4,8;
240;Liegnitzer Str. 64;970;776;4;772;434;56,2;289;37,4;17;2,2;3;0,4;29;3,8;
241;Am Diek 29 a;883;734;6;728;346;47,5;336;46,1;27;3,7;0;0,0;19;2,6;
242;Am Diek 29 a;726;533;1;532;293;55,1;214;40,2;8;1,5;5;0,9;12;2,3;
243;Kreuzstr. 85;722;569;5;564;308;54,6;219;38,8;12;2,1;1;0,2;24;4,3;
244;Haarhausen 22;1.278;1.064;6;1.058;552;52,2;424;40,1;31;2,9;7;0,7;44;4,2;
245;Kreuzstr. 85;619;481;7;474;285;60,1;163;34,4;11;2,3;2;0,4;13;2,7;
246;Kreuzstr. 85;735;547;4;543;271;49,9;224;41,2;19;3,5;3;0,6;26;4,8;
247;Friedhofstr. 11;1.016;791;5;786;391;49,8;330;42,0;30;3,8;2;0,2;33;4,2;
248;Einern 40;1.255;1.011;12;999;489;49,0;450;45,0;25;2,5;4;0,4;31;3,1;
249;Einern 40;1.018;823;3;820;446;54,4;332;40,5;23;2,8;4;0,5;15;1,8;
250;Einern 40;1.732;1.438;19;1.419;498;35,1;767;54,0;93;6,5;4;0,3;57;4,0;
251;Einern 40;1.255;1.047;13;1.034;507;49,0;443;42,8;30;2,9;5;0,5;49;4,7;
252;Haarhausen 22;307;241;0;241;81;33,6;148;61,4;8;3,3;0;0,0;4;1,7;
253;Schmiedestr. 56;505;448;2;446;169;37,9;253;56,7;13;2,9;1;0,2;10;2,2;
254;Wittener Str. 144;1.048;836;4;832;389;46,8;404;48,6;23;2,8;2;0,2;14;1,7;
255;Neue Welt 1;641;503;4;499;243;48,7;222;44,5;17;3,4;2;0,4;15;3,0;
256;Wittener Str. 97;732;598;8;590;319;54,1;241;40,9;14;2,4;0;0,0;16;2,7;
257;Weiherstr. 15;625;492;6;486;245;50,4;208;42,8;16;3,3;1;0,2;16;3,3;
258;Gewerbeschulstr. 109;941;721;5;716;383;53,5;280;39,1;19;2,6;3;0,4;31;4,3;
